,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
1903,AVA7,A332,03:06:00,1537916305,1537914780,466,232,1537915197,1537926006,1537926006,KMIA,SKBO,"Miami, FL",Bogota,Tue,18:33:00,Tue,18:39:57,Tue,21:40:06,Tue,21:40:06,Avianca,False,0.0,True,6.95,-5.849999999999994,Airbus,,,,,,,
1904,AVA7,A332,03:07:00,1537830417,1537828380,467,225,1537829256,1537840149,1537840149,KMIA,SKBO,"Miami, FL",Bogota,Mon,18:33:00,Mon,18:47:36,Mon,21:49:09,Mon,21:49:09,Avianca,False,0.0,True,14.6,-5.449999999999988,Airbus,,,,,,,
1905,AVA7,A332,03:06:00,1537744241,1537741980,465,246,1537742119,1537752738,1537752738,KMIA,SKBO,"Miami, FL",Bogota,Sun,18:33:00,Sun,18:35:19,Sun,21:32:18,Sun,21:32:18,Avianca,False,0.0,True,2.316666666666667,-9.01666666666668,Airbus,,,,,,,
1906,AVA7,A332,03:06:00,1537657619,1537655580,466,246,1537655642,1537666536,1537666536,KMIA,SKBO,"Miami, FL",Bogota,Sat,18:33:00,Sat,18:34:02,Sat,21:35:36,Sat,21:35:36,Avianca,False,0.0,True,1.0333333333333334,-4.433333333333337,Airbus,,,,,,,
1907,AVA7,A332,03:09:00,1537572100,1537569180,468,250,1537570980,1537582319,1537582319,KMIA,SKBO,"Miami, FL",Bogota,Fri,18:33:00,Fri,19:03:00,Fri,22:11:59,Fri,22:11:59,Avianca,False,0.0,True,30.0,-0.01666666666667993,Airbus,,,,,,,
1908,AVA7,A332,03:06:00,1537485570,1537482780,468,293,1537483318,1537494036,1537494036,KMIA,SKBO,"Miami, FL",Bogota,Thu,18:33:00,Thu,18:41:58,Thu,21:40:36,Thu,21:40:36,Avianca,False,0.0,True,8.966666666666667,-7.366666666666673,Airbus,,,,,,,
1909,AVA7,A332,03:05:00,1537399525,1537396380,464,311,1537397102,1537408043,1537408043,KMIA,SKBO,"Miami, FL",Bogota,Wed,18:33:00,Wed,18:45:02,Wed,21:47:23,Wed,21:47:23,Avianca,False,0.0,True,12.033333333333333,-2.6500000000000057,Airbus,,,,,,,
1910,AAL939,B38M,03:52:00,1538354179,1538350260,461,282,1538353052,1538366820,1538366340,KMIA,SEQM,"Miami, FL",Quito,Sun,19:31:00,Sun,20:17:32,Mon,00:07:00,Sun,23:59:00,American Airlines,False,-8.0,True,46.53333333333333,-10.533333333333333,Boeing,1472.0,2900.0,28.0,28.0,10.0,8.0,0.0
1911,AAL939,B38M,03:38:00,1538264849,1538263860,458,225,1538263786,1538277240,1538277000,KMIA,SEQM,"Miami, FL",Quito,Sat,19:31:00,Sat,19:29:46,Sat,23:14:00,Sat,23:10:00,American Airlines,False,-4.0,False,-1.2333333333333334,2.2333333333333196,Boeing,,,,,,,
1912,AAL939,B38M,03:33:00,1538189237,1538177460,460,256,1538188083,1538201160,1538200860,KMIA,SEQM,"Miami, FL",Quito,Fri,19:31:00,Fri,22:28:03,Sat,02:06:00,Sat,02:01:00,American Airlines,False,-5.0,True,177.05,-0.05000000000001137,Boeing,,,,,,,
1913,AAL939,B38M,03:39:00,1537853144,1538091060,457,370,1538091338,1538104500,1538104500,KMIA,SEQM,"Miami, FL",Quito,Thu,19:31:00,Thu,19:35:38,Thu,23:15:00,Thu,23:15:00,American Airlines,False,0.0,True,4.633333333333334,0.3666666666666743,Boeing,,,,,,,
1914,AAL939,B38M,03:42:00,1537766745,1538004660,462,350,1538008933,1538022780,1538022780,KMIA,SEQM,"Miami, FL",Quito,Wed,19:31:00,Wed,20:42:13,Thu,00:33:00,Thu,00:33:00,American Airlines,False,0.0,True,71.21666666666667,8.783333333333331,Boeing,,,,,,,
1915,AAL939,B38M,03:32:00,1537919959,1537918260,459,224,1537918755,1537932000,1537931640,KMIA,SEQM,"Miami, FL",Quito,Tue,19:31:00,Tue,19:39:15,Tue,23:20:00,Tue,23:14:00,American Airlines,False,-6.0,True,8.25,2.75,Boeing,,,,,,,
1916,AAL939,B38M,03:35:00,1537833100,1537831860,459,240,1537831977,1537845060,1537845060,KMIA,SEQM,"Miami, FL",Quito,Mon,19:31:00,Mon,19:32:57,Mon,23:11:00,Mon,23:11:00,American Airlines,False,0.0,True,1.95,3.050000000000012,Boeing,,,,,,,
1917,AAL939,B38M,03:38:00,1537747418,1537745460,459,264,1537746372,1537760580,1537760580,KMIA,SEQM,"Miami, FL",Quito,Sun,19:31:00,Sun,19:46:12,Sun,23:43:00,Sun,23:43:00,American Airlines,False,0.0,True,15.2,18.80000000000001,Boeing,,,,,,,
1918,AAL939,B38M,03:37:00,1537660373,1537659060,457,233,1537659139,1537672620,1537672620,KMIA,SEQM,"Miami, FL",Quito,Sat,19:31:00,Sat,19:32:19,Sat,23:17:00,Sat,23:17:00,American Airlines,False,0.0,True,1.3166666666666669,7.683333333333337,Boeing,,,,,,,
1919,AAL939,B38M,03:41:00,1537573718,1537572660,462,253,1537572611,1537586460,1537586460,KMIA,SEQM,"Miami, FL",Quito,Fri,19:31:00,Fri,19:30:11,Fri,23:21:00,Fri,23:21:00,American Airlines,False,0.0,False,-0.8166666666666667,9.816666666666665,Boeing,,,,,,,
1920,AAL939,B38M,03:48:00,1537487582,1537486260,460,258,1537486509,1537500600,1537500654,KMIA,SEQM,"Miami, FL",Quito,Thu,19:31:00,Thu,19:35:09,Thu,23:30:00,Thu,23:30:54,American Airlines,True,0.9,True,4.15,7.75,Boeing,,,,,,,
1921,AAL939,B38M,03:43:00,1537401066,1537399860,458,370,1537399899,1537413180,1537413180,KMIA,SEQM,"Miami, FL",Quito,Wed,19:31:00,Wed,19:31:39,Wed,23:13:00,Wed,23:13:00,American Airlines,False,0.0,True,0.65,-1.6500000000000057,Boeing,,,,,,,
1922,BSK391,B738,02:13:00,1538356862,1538353800,458,390,1538355992,1538364168,1538364168,KSAT,KCLT,"San Antonio, TX","Charlotte, NC",Sun,20:30:00,Sun,21:06:32,Sun,23:22:48,Sun,23:22:48,Miami Air International,False,0.0,True,36.53333333333333,3.26666666666668,Boeing,,,,,,,
1923,BSK391,B738,02:30:00,1538264826,1538260200,462,340,1538263599,1538272948,1538272948,KMIA,KSAT,"Miami, FL","San Antonio, TX",Sat,18:30:00,Sat,19:26:39,Sat,22:02:28,Sat,22:02:28,Miami Air International,False,0.0,True,56.65,5.816666666666663,Boeing,,,,,,,
1924,QTR778,A359,13:08:00,1538351839,1538350200,495,200,1538350362,1538399905,1538399473,KMIA,OTHH,"Miami, FL",Doha,Sun,19:30:00,Sun,19:32:42,Mon,09:18:25,Mon,09:11:13,Qatar Airways,False,-7.2,True,2.7,30.51666666666665,Airbus,2382.0,3100.0,29.0,29.0,10.0,10.0,0.0
1925,QTR778,A359,12:49:00,1538265007,1538263800,495,290,1538263468,1538312236,1538312236,KMIA,OTHH,"Miami, FL",Doha,Sat,19:30:00,Sat,19:24:28,Sun,08:57:16,Sun,08:57:16,Qatar Airways,False,0.0,False,-5.533333333333332,43.79999999999996,Airbus,,,,,,,
1926,QTR778,A359,12:52:00,1538181953,1538177400,496,224,1538180517,1538228197,1538228197,KMIA,OTHH,"Miami, FL",Doha,Fri,19:30:00,Fri,20:21:57,Sat,09:36:37,Sat,09:36:37,Qatar Airways,False,0.0,True,51.95,22.666666666666625,Airbus,,,,,,,
1927,QTR778,A359,12:47:00,1538078801,1538091000,497,350,1538091095,1538139799,1538139775,KMIA,OTHH,"Miami, FL",Doha,Thu,19:30:00,Thu,19:31:35,Fri,09:03:19,Fri,09:02:55,Qatar Airways,False,-0.4,True,1.5833333333333333,44.33333333333337,Airbus,,,,,,,
1928,QTR778,A359,13:12:00,1537994730,1538004600,491,370,1538005303,1538054582,1538054749,KMIA,OTHH,"Miami, FL",Doha,Wed,19:30:00,Wed,19:41:43,Thu,09:23:02,Thu,09:25:49,Qatar Airways,True,2.783333333333333,True,11.716666666666667,32.100000000000016,Airbus,,,,,,,
1929,QTR778,A359,13:32:00,1537918670,1537918200,492,370,1537917420,1537966191,1537966191,KMIA,OTHH,"Miami, FL",Doha,Tue,19:30:00,Tue,19:17:00,Wed,08:49:51,Wed,08:49:51,Qatar Airways,False,0.0,False,-13.0,0.8500000000000227,Airbus,,,,,,,
1930,QTR778,A359,12:38:00,1537833076,1537831800,492,370,1537831708,1537879054,1537879054,KMIA,OTHH,"Miami, FL",Doha,Mon,19:30:00,Mon,19:28:28,Tue,08:37:34,Tue,08:37:34,Qatar Airways,False,0.0,False,-1.5333333333333334,31.100000000000023,Airbus,,,,,,,
1931,QTR778,A359,12:35:00,1537746336,1537745400,490,198,1537744955,1537792018,1537792018,KMIA,OTHH,"Miami, FL",Doha,Sun,19:30:00,Sun,19:22:35,Mon,08:26:58,Mon,08:26:58,Qatar Airways,False,0.0,False,-7.416666666666668,29.38333333333333,Airbus,,,,,,,
1932,QTR778,A359,12:56:00,1537659407,1537659000,491,370,1537658224,1537703460,1537658224,KMIA,OTHH,"Miami, FL",Doha,Sat,19:30:00,Sat,19:17:04,Sun,07:51:00,Sat,19:17:04,Qatar Airways,False,-753.9333333333333,False,-12.933333333333335,-776.0,Airbus,,,,,,,
1933,QTR778,A359,13:30:00,1537573582,1537572600,490,370,1537572282,1537619340,1537620558,KMIA,OTHH,"Miami, FL",Doha,Fri,19:30:00,Fri,19:24:42,Sat,08:29:00,Sat,08:49:18,Qatar Airways,True,20.3,False,-5.3,-5.399999999999976,Airbus,,,,,,,
1934,QTR778,A359,13:00:00,1537487434,1537486200,492,370,1537486149,1537534468,1537534468,KMIA,OTHH,"Miami, FL",Doha,Thu,19:30:00,Thu,19:29:09,Fri,08:54:28,Fri,08:54:28,Qatar Airways,False,0.0,False,-0.85,25.316666666666716,Airbus,,,,,,,
1935,QTR778,A359,13:02:00,1537448736,1537399800,512,0,1537399980,1537446900,1537446900,KMIA,OTHH,"Miami, FL",Doha,Wed,19:30:00,Wed,19:33:00,Thu,08:35:00,Thu,08:35:00,Qatar Airways,False,0.0,True,3.0,0.0,Airbus,,,,,,,
1936,AAL68,B772,08:16:00,1538350592,1538349000,497,330,1538349383,1538378760,1538378760,KMIA,LEMD,"Miami, FL",Madrid,Sun,19:10:00,Sun,19:16:23,Mon,03:26:00,Mon,03:26:00,American Airlines,False,0.0,True,6.383333333333334,-6.383333333333327,Boeing,1403.0,3100.0,29.0,29.0,10.0,10.0,0.0
1937,AAL68,B772,08:19:00,1538264614,1538262600,497,330,1538263378,1538293225,1538293225,KMIA,LEMD,"Miami, FL",Madrid,Sat,19:10:00,Sat,19:22:58,Sun,03:40:25,Sun,03:40:25,American Airlines,False,0.0,True,12.966666666666667,-1.5500000000000114,Boeing,,,,,,,
1938,AAL68,B772,08:13:00,1538178334,1538176200,496,330,1538177261,1538206902,1538206902,KMIA,LEMD,"Miami, FL",Madrid,Fri,19:10:00,Fri,19:27:41,Sat,03:41:42,Sat,03:41:42,American Airlines,False,0.0,True,17.683333333333334,1.0166666666666515,Boeing,,,,,,,
1939,AAL68,B772,08:20:00,1538083670,1538089800,504,310,1538090215,1538120148,1538120148,KMIA,LEMD,"Miami, FL",Madrid,Thu,19:10:00,Thu,19:16:55,Fri,03:35:48,Fri,03:35:48,American Airlines,False,0.0,True,6.916666666666668,-1.1166666666666742,Boeing,,,,,,,
1940,AAL68,B772,08:25:00,1537994267,1538003400,494,350,1538006525,1538037356,1538037356,KMIA,LEMD,"Miami, FL",Madrid,Wed,19:10:00,Wed,20:02:05,Thu,04:35:56,Thu,04:35:56,American Airlines,False,0.0,True,52.08333333333334,8.850000000000025,Boeing,,,,,,,
1941,AAL68,B772,08:29:00,1537923423,1537917000,494,350,1537922319,1537953575,1537953575,KMIA,LEMD,"Miami, FL",Madrid,Tue,19:10:00,Tue,20:38:39,Wed,05:19:35,Wed,05:19:35,American Airlines,False,0.0,True,88.65,11.93333333333328,Boeing,,,,,,,
1942,AAL68,B772,08:12:00,1537832387,1537830600,493,330,1537831284,1537860788,1537860788,KMIA,LEMD,"Miami, FL",Madrid,Mon,19:10:00,Mon,19:21:24,Tue,03:33:08,Tue,03:33:08,American Airlines,False,0.0,True,11.4,-0.2666666666666515,Boeing,,,,,,,
1943,AAL68,B772,08:03:00,1537745299,1537744200,476,370,1537744155,1537773084,1537773084,KMIA,LEMD,"Miami, FL",Madrid,Sun,19:10:00,Sun,19:09:15,Mon,03:11:24,Mon,03:11:24,American Airlines,False,0.0,False,-0.75,-0.8500000000000227,Boeing,,,,,,,
1944,AAL68,B772,08:12:00,1537660278,1537657800,485,370,1537658999,1537688673,1537688673,KMIA,LEMD,"Miami, FL",Madrid,Sat,19:10:00,Sat,19:29:59,Sun,03:44:33,Sun,03:44:33,American Airlines,False,0.0,True,19.983333333333334,2.566666666666663,Boeing,,,,,,,
1945,AAL68,B772,08:10:00,1537572738,1537571400,482,370,1537571601,1537601280,1537601280,KMIA,LEMD,"Miami, FL",Madrid,Fri,19:10:00,Fri,19:13:21,Sat,03:28:00,Sat,03:28:00,American Airlines,False,0.0,True,3.35,4.649999999999976,Boeing,,,,,,,
1946,AAL68,B772,08:07:00,1537487111,1537485000,482,370,1537485969,1537515138,1537515138,KMIA,LEMD,"Miami, FL",Madrid,Thu,19:10:00,Thu,19:26:09,Fri,03:32:18,Fri,03:32:18,American Airlines,False,0.0,True,16.15,-0.8500000000000227,Boeing,,,,,,,
1947,AAL68,B772,08:22:00,1537399661,1537398600,506,310,1537398402,1537428902,1537428902,KMIA,LEMD,"Miami, FL",Madrid,Wed,19:10:00,Wed,19:06:42,Thu,03:35:02,Thu,03:35:02,American Airlines,False,0.0,False,-3.3,6.3333333333333135,Boeing,,,,,,,
1948,AAL927,B763,03:58:00,1538350848,1538349000,468,258,1538349848,1538364333,1538364333,KMIA,SEGU,"Miami, FL",Guayaquil,Sun,19:10:00,Sun,19:24:08,Sun,23:25:33,Sun,23:25:33,American Airlines,False,0.0,True,14.133333333333333,3.4166666666666567,Boeing,1868.0,3100.0,29.0,29.0,10.0,10.0,0.0
1949,AAL927,B763,03:51:00,1538264258,1538262600,455,283,1538263313,1538277473,1538277473,KMIA,SEGU,"Miami, FL",Guayaquil,Sat,19:10:00,Sat,19:21:53,Sat,23:17:53,Sat,23:17:53,American Airlines,False,0.0,True,11.883333333333333,5.0,Boeing,,,,,,,
1950,AAL927,B763,03:49:00,1538176951,1538176200,458,283,1538176147,1538190123,1538190123,KMIA,SEGU,"Miami, FL",Guayaquil,Fri,19:10:00,Fri,19:09:07,Fri,23:02:03,Fri,23:02:03,American Airlines,False,0.0,False,-0.8833333333333333,3.9333333333333367,Boeing,,,,,,,
1951,AAL927,B763,03:57:00,1537853144,1538089800,455,350,1538090823,1538104828,1538104828,KMIA,SEGU,"Miami, FL",Guayaquil,Thu,19:10:00,Thu,19:27:03,Thu,23:20:28,Thu,23:20:28,American Airlines,False,0.0,True,17.05,-3.5833333333333433,Boeing,,,,,,,
1952,AAL927,B763,04:02:00,1537766745,1538003400,464,350,1538004420,1538018666,1538018666,KMIA,SEGU,"Miami, FL",Guayaquil,Wed,19:10:00,Wed,19:27:00,Wed,23:24:26,Wed,23:24:26,American Airlines,False,0.0,True,17.0,-4.566666666666663,Boeing,,,,,,,
1953,AAL927,B763,03:50:00,1537921594,1537917000,456,350,1537920701,1537934220,1537934220,KMIA,SEGU,"Miami, FL",Guayaquil,Tue,19:10:00,Tue,20:11:41,Tue,23:57:00,Tue,23:57:00,American Airlines,False,0.0,True,61.68333333333333,-4.683333333333337,Boeing,,,,,,,
1954,AAL927,B763,03:52:00,1537833260,1537830600,461,266,1537832355,1537846560,1537846560,KMIA,SEGU,"Miami, FL",Guayaquil,Mon,19:10:00,Mon,19:39:15,Mon,23:36:00,Mon,23:36:00,American Airlines,False,0.0,True,29.25,4.75,Boeing,,,,,,,
1955,AAL927,B763,03:53:00,1537745679,1537744200,455,282,1537744320,1537758197,1537758197,KMIA,SEGU,"Miami, FL",Guayaquil,Sun,19:10:00,Sun,19:12:00,Sun,23:03:17,Sun,23:03:17,American Airlines,False,0.0,True,2.0,-1.7166666666666686,Boeing,,,,,,,
1956,AAL927,B763,03:53:00,1537659327,1537657800,456,350,1537658543,1537672410,1537672410,KMIA,SEGU,"Miami, FL",Guayaquil,Sat,19:10:00,Sat,19:22:23,Sat,23:13:30,Sat,23:13:30,American Airlines,False,0.0,True,12.383333333333333,-1.8833333333333255,Boeing,,,,,,,
1957,AAL927,B763,03:58:00,1537572530,1537571400,451,278,1537571700,1537585605,1537585605,KMIA,SEGU,"Miami, FL",Guayaquil,Fri,19:10:00,Fri,19:15:00,Fri,23:06:45,Fri,23:06:45,American Airlines,False,0.0,True,5.0,-6.25,Boeing,,,,,,,
1958,AAL927,B763,03:52:00,1537488455,1537485000,457,279,1537487580,1537501020,1537501020,KMIA,SEGU,"Miami, FL",Guayaquil,Thu,19:10:00,Thu,19:53:00,Thu,23:37:00,Thu,23:37:00,American Airlines,False,0.0,True,43.0,-8.0,Boeing,,,,,,,
1959,AAL927,B763,03:52:00,1537399998,1537398600,460,350,1537398944,1537413272,1537413272,KMIA,SEGU,"Miami, FL",Guayaquil,Wed,19:10:00,Wed,19:15:44,Wed,23:14:32,Wed,23:14:32,American Airlines,False,0.0,True,5.7333333333333325,6.800000000000012,Boeing,,,,,,,
1960,SKW3685,CRJ2,00:42:00,1538198745,1538403540,431,230,1538405467,1538408220,1538408220,KGRB,KDTW,"Green Bay, WI","Detroit, MI",Mon,10:19:00,Mon,10:51:07,Mon,11:37:00,Mon,11:37:00,SkyWest Airlines,False,0.0,True,32.11666666666667,3.8833333333333333,Canadair Regional Jet,,,,,,,
1961,SKW3685,CRJ2,00:54:00,1538198748,1538397000,422,280,1538400240,1538403180,1538403180,KDTW,KGRB,"Detroit, MI","Green Bay, WI",Mon,08:30:00,Mon,09:24:00,Mon,10:13:00,Mon,10:13:00,SkyWest Airlines,False,0.0,True,54.0,-5.0,Canadair Regional Jet,1860.0,900.0,13.0,13.0,5.0,4.0,0.0
1962,SKW3685,CRJ9,00:56:00,1538355431,1538354100,452,320,1538354582,1538358271,1538358271,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Sun,20:35:00,Sun,20:43:02,Sun,21:44:31,Sun,21:44:31,SkyWest Airlines,False,0.0,True,8.033333333333333,5.483333333333333,Canadair Regional Jet,3002.0,18000.0,10.0,10.0,10.0,8.0,0.0
1963,SKW3685,CRJ2,00:55:00,1538025956,1538261400,418,300,1538265301,1538268540,1538265301,KMSP,KLNK,"Minneapolis, MN","Lincoln, NE",Sat,18:50:00,Sat,19:55:01,Sat,20:49:00,Sat,19:55:01,SkyWest Airlines,False,-53.98333333333333,True,65.01666666666667,-55.0,Canadair Regional Jet,,,,,,,
1964,SKW3685,CRJ9,00:58:00,1538182306,1538181300,450,320,1538181433,1538185211,1538185211,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Fri,20:35:00,Fri,20:37:13,Fri,21:40:11,Fri,21:40:11,SkyWest Airlines,False,0.0,True,2.216666666666667,4.966666666666669,Canadair Regional Jet,,,,,,,
1965,SKW3685,CRJ9,01:02:00,1537853148,1538094900,448,320,1538097780,1538101620,1538101620,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Thu,20:35:00,Thu,21:23:00,Thu,22:27:00,Thu,22:27:00,SkyWest Airlines,False,0.0,True,48.0,2.0,Canadair Regional Jet,,,,,,,
1966,SKW3685,CRJ9,00:57:00,1537766746,1538008500,445,320,1538009127,1538012670,1538012670,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Wed,20:35:00,Wed,20:45:27,Wed,21:44:30,Wed,21:44:30,SkyWest Airlines,False,0.0,True,10.45,2.0499999999999967,Canadair Regional Jet,,,,,,,
1967,SKW3685,CRJ9,00:58:00,1537680376,1537922100,453,320,1537924920,1537928457,1537928457,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Tue,20:35:00,Tue,21:22:00,Tue,22:20:57,Tue,22:20:57,SkyWest Airlines,False,0.0,True,47.0,0.9500000000000028,Canadair Regional Jet,,,,,,,
1968,SKW3685,CRJ9,00:53:00,1537593964,1537835700,452,320,1537835820,1537839360,1537839360,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Mon,20:35:00,Mon,20:37:00,Mon,21:36:00,Mon,21:36:00,SkyWest Airlines,False,0.0,True,2.0,6.0,Canadair Regional Jet,,,,,,,
1969,SKW3685,CRJ9,00:54:00,1537507557,1537749300,454,320,1537750490,1537754444,1537754444,KMSP,KBIS,"Minneapolis, MN","Bismarck, ND",Sun,20:35:00,Sun,20:54:50,Sun,22:00:44,Sun,22:00:44,SkyWest Airlines,False,0.0,True,19.83333333333333,11.900000000000004,Canadair Regional Jet,,,,,,,
1970,SKW3685,CRJ2,00:58:00,1537421172,1537656600,417,300,1537656778,1537659660,1537659660,KMSP,KLNK,"Minneapolis, MN","Lincoln, NE",Sat,18:50:00,Sat,18:52:58,Sat,19:41:00,Sat,19:41:00,SkyWest Airlines,False,0.0,True,2.966666666666667,-9.966666666666667,Canadair Regional Jet,,,,,,,
1971,SWA4299,B738,01:38:00,1538264606,1538262300,458,360,1538263897,1538269803,1538269803,KMSP,KDEN,"Minneapolis, MN","Denver, CO",Sat,19:05:00,Sat,19:31:37,Sat,21:10:03,Sat,21:10:03,Southwest Airlines,False,0.0,True,26.61666666666667,0.4333333333333371,Boeing,,,,,,,
1972,SWA4299,B738,02:51:00,1538250792,1538246700,455,390,1538250060,1538260135,1538260135,KOAK,KMSP,"Oakland, CA","Minneapolis, MN",Sat,14:45:00,Sat,15:41:00,Sat,18:28:55,Sat,18:28:55,Southwest Airlines,False,0.0,True,56.0,-3.0833333333333433,Boeing,,,,,,,
1973,SWA4299,B738,01:30:00,1537658829,1537657500,453,380,1537657495,1537663102,1537663102,KMSP,KDEN,"Minneapolis, MN","Denver, CO",Sat,19:05:00,Sat,19:04:55,Sat,20:38:22,Sat,20:38:22,Southwest Airlines,False,0.0,False,-0.08333333333333333,3.450000000000003,Boeing,,,,,,,
1974,SWA4299,B738,03:00:00,1537642807,1537641900,451,390,1537641960,1537652733,1537652733,KOAK,KMSP,"Oakland, CA","Minneapolis, MN",Sat,14:45:00,Sat,14:46:00,Sat,17:45:33,Sat,17:45:33,Southwest Airlines,False,0.0,True,1.0,-0.44999999999998863,Boeing,,,,,,,
1975,SKW4761,CRJ2,00:45:00,1538198748,1538440200,432,230,1538439360,1538441760,1538441760,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Mon,20:30:00,Mon,20:16:00,Mon,20:56:00,Mon,20:56:00,SkyWest Airlines,False,0.0,False,-14.0,-5.0,Canadair Regional Jet,,,,,,,
1976,SKW4761,CRJ2,00:39:00,1538198745,1538433600,430,240,1538434080,1538436660,1538436660,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Mon,18:40:00,Mon,18:48:00,Mon,19:31:00,Mon,19:31:00,SkyWest Airlines,False,0.0,True,8.0,4.0,Canadair Regional Jet,3300.0,1200.0,10.0,10.0,10.0,9.0,17.0
1977,SKW4761,CRJ2,00:37:00,1538112352,1538353800,429,230,1538353686,1538355989,1538355989,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Sun,20:30:00,Sun,20:28:06,Sun,21:06:29,Sun,21:06:29,SkyWest Airlines,False,0.0,False,-1.9,1.3833333333333329,Canadair Regional Jet,,,,,,,
1978,SKW4761,CRJ2,00:41:00,1538112352,1538347500,429,240,1538347509,1538349660,1538349660,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Sun,18:45:00,Sun,18:45:09,Sun,19:21:00,Sun,19:21:00,SkyWest Airlines,False,0.0,True,0.15,-5.149999999999999,Canadair Regional Jet,3129.0,30000.0,12.0,12.0,10.0,7.0,0.0
1979,SKW4761,CRJ2,00:41:00,1538025954,1538262360,429,240,1538263456,1538266080,1538266080,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Sat,19:06:00,Sat,19:24:16,Sat,20:08:00,Sat,20:08:00,SkyWest Airlines,False,0.0,True,18.266666666666666,2.7333333333333343,Canadair Regional Jet,,,,,,,
1980,SKW4761,CRJ2,00:37:00,1537939560,1538181000,422,230,1538180026,1538182300,1538182300,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Fri,20:30:00,Fri,20:13:46,Fri,20:51:40,Fri,20:51:40,SkyWest Airlines,False,0.0,False,-16.233333333333334,0.8999999999999986,Canadair Regional Jet,,,,,,,
1981,SKW4761,CRJ2,00:47:00,1537939570,1538174700,421,240,1538174580,1538177100,1538177125,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Fri,18:45:00,Fri,18:43:00,Fri,19:25:00,Fri,19:25:25,SkyWest Airlines,True,0.4166666666666667,False,-2.0,-4.583333333333336,Canadair Regional Jet,,,,,,,
1982,SKW4761,CRJ2,00:34:00,1537853148,1538094600,420,230,1538094168,1538096489,1538096489,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Thu,20:30:00,Thu,20:22:48,Thu,21:01:29,Thu,21:01:29,SkyWest Airlines,False,0.0,False,-7.2,4.68333333333333,Canadair Regional Jet,,,,,,,
1983,SKW4761,CRJ2,00:45:00,1537853148,1538088300,421,240,1538088389,1538090940,1538090940,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Thu,18:45:00,Thu,18:46:29,Thu,19:29:00,Thu,19:29:00,SkyWest Airlines,False,0.0,True,1.4833333333333334,-2.4833333333333343,Canadair Regional Jet,,,,,,,
1984,SKW4761,CRJ2,00:35:00,1537766748,1538008200,425,230,1538008380,1538010922,1538010922,KFAR,KMSP,"Fargo, ND","Minneapolis, MN",Wed,20:30:00,Wed,20:33:00,Wed,21:15:22,Wed,21:15:22,SkyWest Airlines,False,0.0,True,3.0,7.366666666666667,Canadair Regional Jet,,,,,,,
1985,SKW4761,CRJ2,00:41:00,1537766746,1538001900,423,240,1538003100,1538005620,1538005620,KMSP,KFAR,"Minneapolis, MN","Fargo, ND",Wed,18:45:00,Wed,19:05:00,Wed,19:47:00,Wed,19:47:00,SkyWest Airlines,False,0.0,True,20.0,1.0,Canadair Regional Jet,,,,,,,
1986,AAL1933,A320,02:09:00,1538198744,1538436720,406,280,1538436629,1538443740,1538443740,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Mon,19:32:00,Mon,19:30:29,Mon,21:29:00,Mon,21:29:00,American Airlines,False,0.0,False,-1.5166666666666666,-10.483333333333334,Airbus,2249.0,1300.0,9.0,9.0,10.0,8.0,0.0
1987,AAL1933,A320,02:00:00,1538351296,1538350320,454,340,1538350456,1538357598,1538357598,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Sun,19:32:00,Sun,19:34:16,Sun,21:33:18,Sun,21:33:18,American Airlines,False,0.0,True,2.2666666666666666,-0.9666666666666686,Airbus,2476.0,18000.0,11.0,11.0,10.0,10.0,0.0
1988,AAL1933,A320,02:01:00,1538264273,1538263920,440,380,1538263442,1538270171,1538270171,KMSP,KDFW,"Minneapolis, MN","Dallas-Fort Worth, TX",Sat,19:32:00,Sat,19:24:02,Sat,21:16:11,Sat,21:16:11,American Airlines,False,0.0,False,-7.966666666666668,-8.849999999999994,Airbus,,,,,,,
