,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1319,NKS706,A320,04:33:00,1537574901,1537574040,460,340,1537573921,1537590058,1537590058,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Fri,Sep,21,20:08:21,2018,Fri,Sep,21,19:54:00,2018,Fri,Sep,21,19:52:01,2018,Sat,Sep,22,00:20:58,2018,Sat,Sep,22,00:20:58,2018,Spirit Airlines,False,0.0,False,-1.9833333333333334,-4.050000000000011
1320,NKS706,A320,04:10:00,1537488916,1537487640,460,360,1537487816,1537504279,1537504279,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Thu,Sep,20,20:15:16,2018,Thu,Sep,20,19:54:00,2018,Thu,Sep,20,19:56:56,2018,Fri,Sep,21,00:31:19,2018,Fri,Sep,21,00:31:19,2018,Spirit Airlines,False,0.0,True,2.933333333333333,24.383333333333326
1321,NKS706,A320,04:37:00,1537402460,1537401240,460,360,1537401300,1537417920,1537417920,,KDTW,KLAX,"Detroit, MI","Los Angeles, CA",Wed,Sep,19,20:14:20,2018,Wed,Sep,19,19:54:00,2018,Wed,Sep,19,19:55:00,2018,Thu,Sep,20,00:32:00,2018,Thu,Sep,20,00:32:00,2018,Spirit Airlines,False,0.0,True,1.0,0.0
1324,GJS4462,CRJ7,00:48:00,1538198755,1538428620,447,220,1538428800,1538431980,1538431980,,KDTW,KORD,"Detroit, MI","Chicago, IL",Sat,Sep,29,01:25:55,2018,Mon,Oct, 1,17:17:00,2018,Mon,Oct, 1,17:20:00,2018,Mon,Oct, 1,18:13:00,2018,Mon,Oct, 1,18:13:00,2018,GoJet Airlines,False,0.0,True,3.0,5.0
1325,GJS4462,CRJ7,00:48:00,1538112357,1538342220,446,220,1538349412,1538352840,1538352840,,KDTW,KORD,"Detroit, MI","Chicago, IL",Fri,Sep,28,01:25:57,2018,Sun,Sep,30,17:17:00,2018,Sun,Sep,30,19:16:52,2018,Sun,Sep,30,20:14:00,2018,Sun,Sep,30,20:14:00,2018,GoJet Airlines,False,0.0,True,119.86666666666666,9.133333333333333
1326,GJS4462,CRJ7,00:25:00,1538025960,1538255820,446,220,1538263755,1538266800,1538266800,,KDTW,KORD,"Detroit, MI","Chicago, IL",Thu,Sep,27,01:26:00,2018,Sat,Sep,29,17:17:00,2018,Sat,Sep,29,19:29:15,2018,Sat,Sep,29,20:20:00,2018,Sat,Sep,29,20:20:00,2018,GoJet Airlines,False,0.0,True,132.25,25.75
1327,GJS4462,CRJ7,01:00:00,1537939568,1538169420,442,220,1538172660,1538175746,1538175746,,KDTW,KORD,"Detroit, MI","Chicago, IL",Wed,Sep,26,01:26:08,2018,Fri,Sep,28,17:17:00,2018,Fri,Sep,28,18:11:00,2018,Fri,Sep,28,19:02:26,2018,Fri,Sep,28,19:02:26,2018,GoJet Airlines,False,0.0,True,54.0,-8.56666666666667
1328,GJS4462,CRJ7,00:56:00,1537853157,1538083020,404,160,1538084100,1538086938,1538086938,,KDTW,KORD,"Detroit, MI","Chicago, IL",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,17:17:00,2018,Thu,Sep,27,17:35:00,2018,Thu,Sep,27,18:22:18,2018,Thu,Sep,27,18:22:18,2018,GoJet Airlines,False,0.0,True,18.0,-8.700000000000003
1329,GJS4462,CRJ7,01:07:00,1537766757,1537996620,443,220,1537996320,1537999071,1537999071,,KDTW,KORD,"Detroit, MI","Chicago, IL",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,17:17:00,2018,Wed,Sep,26,17:12:00,2018,Wed,Sep,26,17:57:51,2018,Wed,Sep,26,17:57:51,2018,GoJet Airlines,False,0.0,False,-5.0,-21.15
1330,GJS4462,CRJ7,01:02:00,1537680362,1537910220,447,220,1537910153,1537912779,1537912779,,KDTW,KORD,"Detroit, MI","Chicago, IL",Sun,Sep,23,01:26:02,2018,Tue,Sep,25,17:17:00,2018,Tue,Sep,25,17:15:53,2018,Tue,Sep,25,17:59:39,2018,Tue,Sep,25,17:59:39,2018,GoJet Airlines,False,0.0,False,-1.1166666666666667,-18.233333333333334
1331,GJS4462,CRJ7,00:45:00,1537593960,1537823820,447,220,1537823880,1537826880,1537826880,,KDTW,KORD,"Detroit, MI","Chicago, IL",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,17:17:00,2018,Mon,Sep,24,17:18:00,2018,Mon,Sep,24,18:08:00,2018,Mon,Sep,24,18:08:00,2018,GoJet Airlines,False,0.0,True,1.0,5.0
1332,GJS4462,CRJ7,00:46:00,1537507553,1537737420,446,220,1537737540,1537740540,1537740540,,KDTW,KORD,"Detroit, MI","Chicago, IL",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,17:17:00,2018,Sun,Sep,23,17:19:00,2018,Sun,Sep,23,18:09:00,2018,Sun,Sep,23,18:09:00,2018,GoJet Airlines,False,0.0,True,2.0,4.0
1333,GJS4462,CRJ7,00:47:00,1537421164,1537651020,446,220,1537651020,1537653780,1537651020,,KDTW,KORD,"Detroit, MI","Chicago, IL",Thu,Sep,20,01:26:04,2018,Sat,Sep,22,17:17:00,2018,Sat,Sep,22,17:17:00,2018,Sat,Sep,22,18:03:00,2018,Sat,Sep,22,17:17:00,2018,GoJet Airlines,False,-46.0,False,0.0,-47.0
1334,GJS4462,CRJ7,00:55:00,1537334780,1537564620,447,220,1537564860,1537567740,1537567740,,KDTW,KORD,"Detroit, MI","Chicago, IL",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,17:17:00,2018,Fri,Sep,21,17:21:00,2018,Fri,Sep,21,18:09:00,2018,Fri,Sep,21,18:09:00,2018,GoJet Airlines,False,0.0,True,4.0,-7.0
1335,GJS4462,CRJ7,00:47:00,1537248391,1537478220,450,220,1537479060,1537481940,1537481940,,KDTW,KORD,"Detroit, MI","Chicago, IL",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,17:17:00,2018,Thu,Sep,20,17:31:00,2018,Thu,Sep,20,18:19:00,2018,Thu,Sep,20,18:19:00,2018,GoJet Airlines,False,0.0,True,14.0,1.0
1338,JBU1336,A320,01:23:00,1538439859,1538436240,450,370,1538438798,1538443924,1538443924,,KDTW,KBOS,"Detroit, MI","Boston, MA",Mon,Oct, 1,20:24:19,2018,Mon,Oct, 1,19:24:00,2018,Mon,Oct, 1,20:06:38,2018,Mon,Oct, 1,21:32:04,2018,Mon,Oct, 1,21:32:04,2018,JetBlue Airways,False,0.0,True,42.63333333333333,2.433333333333337
1339,JBU1336,A320,01:17:00,1538350430,1538349840,450,370,1538349465,1538354170,1538354170,,KDTW,KBOS,"Detroit, MI","Boston, MA",Sun,Sep,30,19:33:50,2018,Sun,Sep,30,19:24:00,2018,Sun,Sep,30,19:17:45,2018,Sun,Sep,30,20:36:10,2018,Sun,Sep,30,20:36:10,2018,JetBlue Airways,False,0.0,False,-6.25,1.4166666666666714
1340,JBU1336,A320,01:23:00,1538264484,1538263440,450,350,1538263500,1538268230,1538268230,,KDTW,KBOS,"Detroit, MI","Boston, MA",Sat,Sep,29,19:41:24,2018,Sat,Sep,29,19:24:00,2018,Sat,Sep,29,19:25:00,2018,Sat,Sep,29,20:43:50,2018,Sat,Sep,29,20:43:50,2018,JetBlue Airways,False,0.0,True,1.0,-4.166666666666671
1341,JBU1336,A320,01:10:00,1538185510,1538177040,450,350,1538184551,1538189236,1538189236,,KDTW,KBOS,"Detroit, MI","Boston, MA",Fri,Sep,28,21:45:10,2018,Fri,Sep,28,19:24:00,2018,Fri,Sep,28,21:29:11,2018,Fri,Sep,28,22:47:16,2018,Fri,Sep,28,22:47:16,2018,JetBlue Airways,False,0.0,True,125.18333333333334,8.083333333333329
1342,JBU1336,A320,01:23:00,1537853145,1538090640,450,370,1538091274,1538096119,1538096119,,KDTW,KBOS,"Detroit, MI","Boston, MA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:24:00,2018,Thu,Sep,27,19:34:34,2018,Thu,Sep,27,20:55:19,2018,Thu,Sep,27,20:55:19,2018,JetBlue Airways,False,0.0,True,10.566666666666666,-2.25
1343,JBU1336,A320,01:19:00,1537766747,1538004240,460,350,1538008680,1538014045,1538014045,,KDTW,KBOS,"Detroit, MI","Boston, MA",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:24:00,2018,Wed,Sep,26,20:38:00,2018,Wed,Sep,26,22:07:25,2018,Wed,Sep,26,22:07:25,2018,JetBlue Airways,False,0.0,True,74.0,10.416666666666671
1344,JBU1336,A320,01:21:00,1537928409,1537917840,450,370,1537927547,1537932839,1537932839,,KDTW,KBOS,"Detroit, MI","Boston, MA",Tue,Sep,25,22:20:09,2018,Tue,Sep,25,19:24:00,2018,Tue,Sep,25,22:05:47,2018,Tue,Sep,25,23:33:59,2018,Tue,Sep,25,23:33:59,2018,JetBlue Airways,False,0.0,True,161.78333333333333,7.200000000000003
1345,JBU1336,A320,01:25:00,1537833989,1537831440,450,370,1537832956,1537838275,1537838275,,KDTW,KBOS,"Detroit, MI","Boston, MA",Mon,Sep,24,20:06:29,2018,Mon,Sep,24,19:24:00,2018,Mon,Sep,24,19:49:16,2018,Mon,Sep,24,21:17:55,2018,Mon,Sep,24,21:17:55,2018,JetBlue Airways,False,0.0,True,25.266666666666666,3.6500000000000057
1346,JBU1336,A320,01:21:00,1537507555,1537745040,450,350,1537746600,1537751405,1537751405,,KDTW,KBOS,"Detroit, MI","Boston, MA",Fri,Sep,21,01:25:55,2018,Sun,Sep,23,19:24:00,2018,Sun,Sep,23,19:50:00,2018,Sun,Sep,23,21:10:05,2018,Sun,Sep,23,21:10:05,2018,JetBlue Airways,False,0.0,True,26.0,-0.9166666666666714
1347,JBU1336,A320,01:21:00,1537660037,1537658640,450,370,1537659143,1537663642,1537663642,,KDTW,KBOS,"Detroit, MI","Boston, MA",Sat,Sep,22,19:47:17,2018,Sat,Sep,22,19:24:00,2018,Sat,Sep,22,19:32:23,2018,Sat,Sep,22,20:47:22,2018,Sat,Sep,22,20:47:22,2018,JetBlue Airways,False,0.0,True,8.383333333333333,-6.016666666666666
1348,JBU1336,A320,01:18:00,1537578069,1537572240,450,370,1537577013,1537582825,1537582825,,KDTW,KBOS,"Detroit, MI","Boston, MA",Fri,Sep,21,21:01:09,2018,Fri,Sep,21,19:24:00,2018,Fri,Sep,21,20:43:33,2018,Fri,Sep,21,22:20:25,2018,Fri,Sep,21,22:20:25,2018,JetBlue Airways,False,0.0,True,79.55,18.86666666666666
1349,JBU1336,A320,01:18:00,1537487128,1537485840,460,350,1537486028,1537490911,1537490911,,KDTW,KBOS,"Detroit, MI","Boston, MA",Thu,Sep,20,19:45:28,2018,Thu,Sep,20,19:24:00,2018,Thu,Sep,20,19:27:08,2018,Thu,Sep,20,20:48:31,2018,Thu,Sep,20,20:48:31,2018,JetBlue Airways,False,0.0,True,3.1333333333333333,3.38333333333334
1350,JBU1336,A320,01:24:00,1537401083,1537399440,460,350,1537399952,1537406137,1537406137,,KDTW,KBOS,"Detroit, MI","Boston, MA",Wed,Sep,19,19:51:23,2018,Wed,Sep,19,19:24:00,2018,Wed,Sep,19,19:32:32,2018,Wed,Sep,19,21:15:37,2018,Wed,Sep,19,21:15:37,2018,JetBlue Airways,False,0.0,True,8.533333333333333,19.08333333333333
1355,SKW3101,CRJ7,01:12:00,1538198744,1538434920,421,220,1538436240,1538439480,1538439480,,KDTW,KORD,"Detroit, MI","Chicago, IL",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:02:00,2018,Mon,Oct, 1,19:24:00,2018,Mon,Oct, 1,20:18:00,2018,Mon,Oct, 1,20:18:00,2018,SkyWest Airlines,False,0.0,True,22.0,-18.0
1356,SKW3101,CRJ7,01:03:00,1538198744,1538427900,427,230,1538429760,1538432483,1538432483,,KORD,KDTW,"Chicago, IL","Detroit, MI",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,17:05:00,2018,Mon,Oct, 1,17:36:00,2018,Mon,Oct, 1,18:21:23,2018,Mon,Oct, 1,18:21:23,2018,SkyWest Airlines,False,0.0,True,31.0,-17.616666666666667
1357,SKW3101,CRJ7,00:47:00,1538112360,1538348520,420,220,1538348640,1538351880,1538351880,,KDTW,KORD,"Detroit, MI","Chicago, IL",Fri,Sep,28,01:26:00,2018,Sun,Sep,30,19:02:00,2018,Sun,Sep,30,19:04:00,2018,Sun,Sep,30,19:58:00,2018,Sun,Sep,30,19:58:00,2018,SkyWest Airlines,False,0.0,True,2.0,7.0
1358,SKW3101,CRJ7,00:53:00,1538112360,1538341500,427,230,1538342160,1538344980,1538344980,,KORD,KDTW,"Chicago, IL","Detroit, MI",Fri,Sep,28,01:26:00,2018,Sun,Sep,30,17:05:00,2018,Sun,Sep,30,17:16:00,2018,Sun,Sep,30,18:03:00,2018,Sun,Sep,30,18:03:00,2018,SkyWest Airlines,False,0.0,True,11.0,-6.0
1359,SKW3101,CRJ7,01:12:00,1538025954,1538262120,420,220,1538262840,1538265900,1538265900,,KDTW,KORD,"Detroit, MI","Chicago, IL",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:02:00,2018,Sat,Sep,29,19:14:00,2018,Sat,Sep,29,20:05:00,2018,Sat,Sep,29,20:05:00,2018,SkyWest Airlines,False,0.0,True,12.0,-21.0
1360,SKW3101,CRJ7,00:53:00,1538025954,1538255100,426,230,1538255520,1538258040,1538258040,,KORD,KDTW,"Chicago, IL","Detroit, MI",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,17:05:00,2018,Sat,Sep,29,17:12:00,2018,Sat,Sep,29,17:54:00,2018,Sat,Sep,29,17:54:00,2018,SkyWest Airlines,False,0.0,True,7.0,-11.0
1361,SKW3101,CRJ7,01:12:00,1537939566,1538175720,418,220,1538178352,1538181369,1538181369,,KDTW,KORD,"Detroit, MI","Chicago, IL",Wed,Sep,26,01:26:06,2018,Fri,Sep,28,19:02:00,2018,Fri,Sep,28,19:45:52,2018,Fri,Sep,28,20:36:09,2018,Fri,Sep,28,20:36:09,2018,SkyWest Airlines,False,0.0,True,43.86666666666667,-21.71666666666667
1362,SKW3101,CRJ7,00:51:00,1537939566,1538168700,422,230,1538172300,1538175300,1538175300,,KORD,KDTW,"Chicago, IL","Detroit, MI",Wed,Sep,26,01:26:06,2018,Fri,Sep,28,17:05:00,2018,Fri,Sep,28,18:05:00,2018,Fri,Sep,28,18:55:00,2018,Fri,Sep,28,18:55:00,2018,SkyWest Airlines,False,0.0,True,60.0,-1.0
1363,SKW3101,CRJ7,00:46:00,1537853145,1538089320,416,220,1538091720,1538094599,1538094599,,KDTW,KORD,"Detroit, MI","Chicago, IL",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:02:00,2018,Thu,Sep,27,19:42:00,2018,Thu,Sep,27,20:29:59,2018,Thu,Sep,27,20:29:59,2018,SkyWest Airlines,False,0.0,True,40.0,1.9833333333333343
1364,SKW3101,CRJ7,01:03:00,1537853145,1538082300,422,230,1538084474,1538087400,1538087400,,KORD,KDTW,"Chicago, IL","Detroit, MI",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,17:05:00,2018,Thu,Sep,27,17:41:14,2018,Thu,Sep,27,18:30:00,2018,Thu,Sep,27,18:30:00,2018,SkyWest Airlines,False,0.0,True,36.233333333333334,-14.233333333333334
1365,SKW3101,CRJ7,00:55:00,1537766747,1538002920,418,220,1538011440,1538014200,1538014200,,KDTW,KORD,"Detroit, MI","Chicago, IL",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:02:00,2018,Wed,Sep,26,21:24:00,2018,Wed,Sep,26,22:10:00,2018,Wed,Sep,26,22:10:00,2018,SkyWest Airlines,False,0.0,True,142.0,-9.0
1367,NKS569,A320,01:39:00,1538436889,1538435940,450,380,1538435936,1538441343,1538441343,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Mon,Oct, 1,19:34:49,2018,Mon,Oct, 1,19:19:00,2018,Mon,Oct, 1,19:18:56,2018,Mon,Oct, 1,20:49:03,2018,Mon,Oct, 1,20:49:03,2018,Spirit Airlines,False,0.0,False,-0.06666666666666667,-8.88333333333334
1368,NKS569,A320,01:16:00,1538112359,1538359920,470,290,1538359677,1538363135,1538363135,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Fri,Sep,28,01:25:59,2018,Sun,Sep,30,22:12:00,2018,Sun,Sep,30,22:07:57,2018,Sun,Sep,30,23:05:35,2018,Sun,Sep,30,23:05:35,2018,Spirit Airlines,False,0.0,False,-4.05,-18.366666666666667
1369,NKS569,A320,01:41:00,1538350248,1538349540,450,380,1538349328,1538354855,1538354855,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Sun,Sep,30,19:30:48,2018,Sun,Sep,30,19:19:00,2018,Sun,Sep,30,19:15:28,2018,Sun,Sep,30,20:47:35,2018,Sun,Sep,30,20:47:35,2018,Spirit Airlines,False,0.0,False,-3.533333333333333,-8.88333333333334
1370,NKS569,A320,01:07:00,1538274425,1538273520,460,310,1538273557,1538277620,1538277620,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Sat,Sep,29,22:27:05,2018,Sat,Sep,29,22:12:00,2018,Sat,Sep,29,22:12:37,2018,Sat,Sep,29,23:20:20,2018,Sat,Sep,29,23:20:20,2018,Spirit Airlines,False,0.0,True,0.6166666666666667,0.7166666666666686
1371,NKS569,A320,01:40:00,1538263653,1538263140,450,380,1538262720,1538268003,1538268003,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Sat,Sep,29,19:27:33,2018,Sat,Sep,29,19:19:00,2018,Sat,Sep,29,19:12:00,2018,Sat,Sep,29,20:40:03,2018,Sat,Sep,29,20:40:03,2018,Spirit Airlines,False,0.0,False,-7.0,-11.950000000000003
1372,NKS569,A320,01:12:00,1538188115,1538187120,460,310,1538187058,1538190594,1538190594,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Fri,Sep,28,22:28:35,2018,Fri,Sep,28,22:12:00,2018,Fri,Sep,28,22:10:58,2018,Fri,Sep,28,23:09:54,2018,Fri,Sep,28,23:09:54,2018,Spirit Airlines,False,0.0,False,-1.0333333333333334,-13.06666666666667
1373,NKS569,A320,01:30:00,1538177993,1538176740,460,340,1538176903,1538182114,1538182114,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Fri,Sep,28,19:39:53,2018,Fri,Sep,28,19:19:00,2018,Fri,Sep,28,19:21:43,2018,Fri,Sep,28,20:48:34,2018,Fri,Sep,28,20:48:34,2018,Spirit Airlines,False,0.0,True,2.716666666666667,-3.1500000000000057
1374,NKS569,A320,01:16:00,1537853153,1538100720,470,310,1538101894,1538105614,1538105614,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,22:12:00,2018,Thu,Sep,27,22:31:34,2018,Thu,Sep,27,23:33:34,2018,Thu,Sep,27,23:33:34,2018,Spirit Airlines,False,0.0,True,19.566666666666666,-14.0
1375,NKS569,A320,01:44:00,1537853153,1538090340,470,340,1538090520,1538096958,1538096958,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:19:00,2018,Thu,Sep,27,19:22:00,2018,Thu,Sep,27,21:09:18,2018,Thu,Sep,27,21:09:18,2018,Spirit Airlines,False,0.0,True,3.0,3.299999999999997
1376,NKS569,A320,01:12:00,1537842614,1537841520,440,310,1537841716,1537845199,1537845199,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Mon,Sep,24,22:30:14,2018,Mon,Sep,24,22:12:00,2018,Mon,Sep,24,22:15:16,2018,Mon,Sep,24,23:13:19,2018,Mon,Sep,24,23:13:19,2018,Spirit Airlines,False,0.0,True,3.2666666666666666,-13.950000000000003
1377,NKS569,A320,01:44:00,1537832342,1537831140,450,360,1537831260,1537837317,1537837317,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Mon,Sep,24,19:39:02,2018,Mon,Sep,24,19:19:00,2018,Mon,Sep,24,19:21:00,2018,Mon,Sep,24,21:01:57,2018,Mon,Sep,24,21:01:57,2018,Spirit Airlines,False,0.0,True,2.0,-3.049999999999997
1378,NKS569,A320,01:11:00,1537755865,1537755120,440,310,1537754876,1537758313,1537758313,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Sun,Sep,23,22:24:25,2018,Sun,Sep,23,22:12:00,2018,Sun,Sep,23,22:07:56,2018,Sun,Sep,23,23:05:13,2018,Sun,Sep,23,23:05:13,2018,Spirit Airlines,False,0.0,False,-4.066666666666666,-13.716666666666669
1379,NKS569,A320,01:47:00,1537745861,1537744740,450,360,1537744838,1537750810,1537750810,,KDTW,KATL,"Detroit, MI","Atlanta, GA",Sun,Sep,23,19:37:41,2018,Sun,Sep,23,19:19:00,2018,Sun,Sep,23,19:20:38,2018,Sun,Sep,23,21:00:10,2018,Sun,Sep,23,21:00:10,2018,Spirit Airlines,False,0.0,True,1.6333333333333333,-7.466666666666669
1380,NKS569,A320,01:17:00,1537421166,1537668720,480,290,1537669049,1537672752,1537672752,,KATL,KMCO,"Atlanta, GA","Orlando, FL",Thu,Sep,20,01:26:06,2018,Sat,Sep,22,22:12:00,2018,Sat,Sep,22,22:17:29,2018,Sat,Sep,22,23:19:12,2018,Sat,Sep,22,23:19:12,2018,Spirit Airlines,False,0.0,True,5.483333333333333,-15.283333333333331
1385,JIA5646,CRJ9,01:11:00,1538436528,1538435700,437,380,1538435520,1538440207,1538440207,,KDTW,KCLT,"Detroit, MI","Charlotte, NC",Mon,Oct, 1,19:28:48,2018,Mon,Oct, 1,19:15:00,2018,Mon,Oct, 1,19:12:00,2018,Mon,Oct, 1,20:30:07,2018,Mon,Oct, 1,20:30:07,2018,PSA Airlines,False,0.0,False,-3.0,7.11666666666666
1386,JIA5646,CRJ9,01:09:00,1538198744,1538425800,436,340,1538426828,1538431260,1538431260,,KCLT,KDTW,"Charlotte, NC","Detroit, MI",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,16:30:00,2018,Mon,Oct, 1,16:47:08,2018,Mon,Oct, 1,18:01:00,2018,Mon,Oct, 1,18:01:00,2018,PSA Airlines,False,0.0,True,17.133333333333333,4.86666666666666
1387,JIA5646,CRJ9,01:11:00,1538349966,1538349300,444,360,1538349000,1538353735,1538353735,,KDTW,KCLT,"Detroit, MI","Charlotte, NC",Sun,Sep,30,19:26:06,2018,Sun,Sep,30,19:15:00,2018,Sun,Sep,30,19:10:00,2018,Sun,Sep,30,20:28:55,2018,Sun,Sep,30,20:28:55,2018,PSA Airlines,False,0.0,False,-5.0,7.916666666666671
1388,JIA5646,CRJ9,01:08:00,1538340727,1538339400,443,340,1538339639,1538344080,1538344080,,KCLT,KDTW,"Charlotte, NC","Detroit, MI",Sun,Sep,30,16:52:07,2018,Sun,Sep,30,16:30:00,2018,Sun,Sep,30,16:33:59,2018,Sun,Sep,30,17:48:00,2018,Sun,Sep,30,17:48:00,2018,PSA Airlines,False,0.0,True,3.9833333333333334,6.016666666666666
1389,JIA5646,CRJ9,01:29:00,1538263229,1538262900,441,360,1538262300,1538266680,1538266680,,KDTW,KCLT,"Detroit, MI","Charlotte, NC",Sat,Sep,29,19:20:29,2018,Sat,Sep,29,19:15:00,2018,Sat,Sep,29,19:05:00,2018,Sat,Sep,29,20:18:00,2018,Sat,Sep,29,20:18:00,2018,PSA Airlines,False,0.0,False,-10.0,-16.0
1390,JIA5646,CRJ9,01:08:00,1538253719,1538253000,420,340,1538252880,1538257440,1538257440,,KCLT,KDTW,"Charlotte, NC","Detroit, MI",Sat,Sep,29,16:41:59,2018,Sat,Sep,29,16:30:00,2018,Sat,Sep,29,16:28:00,2018,Sat,Sep,29,17:44:00,2018,Sat,Sep,29,17:44:00,2018,PSA Airlines,False,0.0,False,-2.0,8.0
1391,JIA5646,CRJ9,01:13:00,1538177379,1538176500,447,360,1538176293,1538180640,1538180640,,KDTW,KCLT,"Detroit, MI","Charlotte, NC",Fri,Sep,28,19:29:39,2018,Fri,Sep,28,19:15:00,2018,Fri,Sep,28,19:11:33,2018,Fri,Sep,28,20:24:00,2018,Fri,Sep,28,20:24:00,2018,PSA Airlines,False,0.0,False,-3.45,-0.5499999999999972
1392,JIA5646,CRJ9,01:34:00,1537939555,1538166600,436,340,1538167215,1538171820,1538171820,,KCLT,KDTW,"Charlotte, NC","Detroit, MI",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,16:30:00,2018,Fri,Sep,28,16:40:15,2018,Fri,Sep,28,17:57:00,2018,Fri,Sep,28,17:57:00,2018,PSA Airlines,False,0.0,True,10.25,-17.25
1393,JIA5646,CRJ9,00:34:00,1538097780,1538099700,349,220,1538104029,1538107458,1538107458,,KILM,KCLT,"Wilmington, NC","Charlotte, NC",Thu,Sep,27,21:23:00,2018,Thu,Sep,27,21:55:00,2018,Thu,Sep,27,23:07:09,2018,Fri,Sep,28,00:04:18,2018,Fri,Sep,28,00:04:18,2018,PSA Airlines,False,0.0,True,72.15,23.15
1394,JIA5646,CRJ9,03:33:00,1538099867,1538090100,123,0,1538091120,1538105700,1538091120,,KDTW,KCLT,"Detroit, MI","Charlotte, NC",Thu,Sep,27,21:57:47,2018,Thu,Sep,27,19:15:00,2018,Thu,Sep,27,19:32:00,2018,Thu,Sep,27,23:35:00,2018,Thu,Sep,27,19:32:00,2018,PSA Airlines,False,-243.0,True,17.0,-213.0
1396,SWA3947,B737,01:45:00,1538025966,1538272200,449,400,1538275200,1538280240,1538280240,,KDEN,KPHX,"Denver, CO","Phoenix, AZ",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,21:50:00,2018,Sat,Sep,29,22:40:00,2018,Sun,Sep,30,00:04:00,2018,Sun,Sep,30,00:04:00,2018,Southwest Airlines,False,0.0,True,50.0,-21.0
1397,SWA3947,B737,02:40:00,1538025966,1538259000,454,400,1538262240,1538271780,1538271780,,KDTW,KDEN,"Detroit, MI","Denver, CO",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,18:10:00,2018,Sat,Sep,29,19:04:00,2018,Sat,Sep,29,21:43:00,2018,Sat,Sep,29,21:43:00,2018,Southwest Airlines,False,0.0,True,54.0,-1.0
1398,SWA3947,B737,01:27:00,1537669607,1537667400,458,360,1537668962,1537674153,1537674153,,KDEN,KPHX,"Denver, CO","Phoenix, AZ",Sat,Sep,22,22:26:47,2018,Sat,Sep,22,21:50:00,2018,Sat,Sep,22,22:16:02,2018,Sat,Sep,22,23:42:33,2018,Sat,Sep,22,23:42:33,2018,Southwest Airlines,False,0.0,True,26.033333333333335,-0.4833333333333343
1399,SWA3947,B737,02:34:00,1537656693,1537654200,456,380,1537655760,1537665176,1537665176,,KDTW,KDEN,"Detroit, MI","Denver, CO",Sat,Sep,22,18:51:33,2018,Sat,Sep,22,18:10:00,2018,Sat,Sep,22,18:36:00,2018,Sat,Sep,22,21:12:56,2018,Sat,Sep,22,21:12:56,2018,Southwest Airlines,False,0.0,True,26.0,2.933333333333337
