,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1700,1538758921,1538755663,E170,KMSN,"Madison, WI",,1538758921,436,340,1538755320,00:59:00,1538582520,RPA5954,KDTW,"Detroit, MI",Wed,Oct, 3,12:02:00,2018,Fri,Oct, 5,12:02:00,2018,Fri,Oct, 5,12:07:43,2018,Fri,Oct, 5,13:02:01,2018,Fri,Oct, 5,13:02:01,2018,Republic Airlines,False,0.0,True,5.716666666666667,-4.700000000000003
1701,1538679189,1538676000,E170,KDTW,"Detroit, MI",,1538679189,441,270,1538675580,00:44:00,1538502780,RPA5954,KMSN,"Madison, WI",Tue,Oct, 2,13:53:00,2018,Thu,Oct, 4,13:53:00,2018,Thu,Oct, 4,14:00:00,2018,Thu,Oct, 4,14:53:09,2018,Thu,Oct, 4,14:53:09,2018,Republic Airlines,False,0.0,True,7.0,9.149999999999999
1702,1538673009,1538669640,E170,KMSN,"Madison, WI",,1538673009,442,320,1538668920,00:59:00,1538496120,RPA5954,KDTW,"Detroit, MI",Tue,Oct, 2,12:02:00,2018,Thu,Oct, 4,12:02:00,2018,Thu,Oct, 4,12:14:00,2018,Thu,Oct, 4,13:10:09,2018,Thu,Oct, 4,13:10:09,2018,Republic Airlines,False,0.0,True,12.0,-2.8500000000000014
1703,1538592809,1538589660,E75S,KDTW,"Detroit, MI",,1538592809,441,270,1538589180,00:42:00,1538416380,RPA5954,KMSN,"Madison, WI",Mon,Oct, 1,13:53:00,2018,Wed,Oct, 3,13:53:00,2018,Wed,Oct, 3,14:01:00,2018,Wed,Oct, 3,14:53:29,2018,Wed,Oct, 3,14:53:29,2018,Republic Airlines,False,0.0,True,8.0,10.483333333333334
1704,1538587469,1538584440,E75S,KMSN,"Madison, WI",,1538587469,449,280,1538582520,00:51:00,1538409720,RPA5954,KDTW,"Detroit, MI",Mon,Oct, 1,12:02:00,2018,Wed,Oct, 3,12:02:00,2018,Wed,Oct, 3,12:34:00,2018,Wed,Oct, 3,13:24:29,2018,Wed,Oct, 3,13:24:29,2018,Republic Airlines,False,0.0,True,32.0,-0.5166666666666657
1705,1538506255,1538503080,E170,KDTW,"Detroit, MI",,1538506255,426,250,1538502780,01:02:00,1538329980,RPA5954,KMSN,"Madison, WI",Sun,Sep,30,13:53:00,2018,Tue,Oct, 2,13:53:00,2018,Tue,Oct, 2,13:58:00,2018,Tue,Oct, 2,14:50:55,2018,Tue,Oct, 2,14:50:55,2018,Republic Airlines,False,0.0,True,5.0,-9.083333333333336
1706,1538500547,1538497173,E170,KMSN,"Madison, WI",,1538500547,419,240,1538496120,00:52:00,1538323320,RPA5954,KDTW,"Detroit, MI",Sun,Sep,30,12:02:00,2018,Tue,Oct, 2,12:02:00,2018,Tue,Oct, 2,12:19:33,2018,Tue,Oct, 2,13:15:47,2018,Tue,Oct, 2,13:15:47,2018,Republic Airlines,False,0.0,True,17.55,4.233333333333334
1707,1538420340,1538416920,E170,KDTW,"Detroit, MI",,1538420340,413,230,1538416380,00:46:00,1538243580,RPA5954,KMSN,"Madison, WI",Sat,Sep,29,13:53:00,2018,Mon,Oct, 1,13:53:00,2018,Mon,Oct, 1,14:02:00,2018,Mon,Oct, 1,14:59:00,2018,Mon,Oct, 1,14:59:00,2018,Republic Airlines,False,0.0,True,9.0,11.0
1708,1538414292,1538410860,E170,KMSN,"Madison, WI",,1538414292,427,360,1538409720,00:53:00,1538236920,RPA5954,KDTW,"Detroit, MI",Sat,Sep,29,12:02:00,2018,Mon,Oct, 1,12:02:00,2018,Mon,Oct, 1,12:21:00,2018,Mon,Oct, 1,13:18:12,2018,Mon,Oct, 1,13:18:12,2018,Republic Airlines,False,0.0,True,19.0,4.200000000000003
1709,1538348220,1538345460,E170,KLGA,"New York, NY",,1538348220,402,210,1538345340,00:36:00,1538112352,RPA5954,KDCA,"Washington, DC",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,18:09:00,2018,Sun,Sep,30,18:11:00,2018,Sun,Sep,30,18:57:00,2018,Sun,Sep,30,18:57:00,2018,Republic Airlines,False,0.0,True,2.0,10.0
1715,1538930526,1538928989,CRJ7,KMBS,"Saginaw, MI",,1538930526,409,160,1538929150,00:36:00,1538717163,GJS6191,KDTW,"Detroit, MI",Fri,Oct, 5,01:26:03,2018,Sun,Oct, 7,12:19:10,2018,Sun,Oct, 7,12:16:29,2018,Sun,Oct, 7,12:42:06,2018,Sun,Oct, 7,12:42:06,2018,GoJet Airlines,False,0.0,False,-2.683333333333333,-10.383333333333333
1716,1538846091,1538844623,CRJ7,KMBS,"Saginaw, MI",,1538846091,440,180,1538842730,00:27:00,1538630797,GJS6191,KDTW,"Detroit, MI",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:18:50,2018,Sat,Oct, 6,12:50:23,2018,Sat,Oct, 6,13:14:51,2018,Sat,Oct, 6,13:14:51,2018,GoJet Airlines,False,0.0,True,31.55,-2.533333333333335
1717,1538766240,1538764680,CRJ7,KDTW,"Detroit, MI",,1538766240,369,90,1538762110,00:19:00,1538544380,GJS6191,KMBS,"Saginaw, MI",Wed,Oct, 3,01:26:20,2018,Fri,Oct, 5,13:55:10,2018,Fri,Oct, 5,14:38:00,2018,Fri,Oct, 5,15:04:00,2018,Fri,Oct, 5,15:04:00,2018,GoJet Airlines,False,0.0,True,42.833333333333336,7.0
1718,1538762040,1538760880,CRJ7,KMBS,"Saginaw, MI",,1538762040,410,160,1538756350,00:28:00,1538544386,GJS6191,KDTW,"Detroit, MI",Wed,Oct, 3,01:26:26,2018,Fri,Oct, 5,12:19:10,2018,Fri,Oct, 5,13:34:40,2018,Fri,Oct, 5,13:54:00,2018,Fri,Oct, 5,13:54:00,2018,GoJet Airlines,False,0.0,True,75.5,-8.666666666666668
1719,1538677920,1538676180,CRJ7,KDTW,"Detroit, MI",,1538677920,393,130,1538675710,00:36:00,1538457937,GJS6191,KMBS,"Saginaw, MI",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,13:55:10,2018,Thu,Oct, 4,14:03:00,2018,Thu,Oct, 4,14:32:00,2018,Thu,Oct, 4,14:32:00,2018,GoJet Airlines,False,0.0,True,7.833333333333333,-7.0
1720,1538672040,1538670780,CRJ7,KMBS,"Saginaw, MI",,1538672040,402,120,1538669950,00:28:00,1538457943,GJS6191,KDTW,"Detroit, MI",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:19:10,2018,Thu,Oct, 4,12:33:00,2018,Thu,Oct, 4,12:54:00,2018,Thu,Oct, 4,12:54:00,2018,GoJet Airlines,False,0.0,True,13.833333333333334,-7.0
1721,1538590740,1538589298,CRJ7,KDTW,"Detroit, MI",,1538590740,381,110,1538589310,00:37:00,1538371564,GJS6191,KMBS,"Saginaw, MI",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,13:55:10,2018,Wed,Oct, 3,13:54:58,2018,Wed,Oct, 3,14:19:00,2018,Wed,Oct, 3,14:19:00,2018,GoJet Airlines,False,0.0,False,-0.2,-12.966666666666665
1722,1538585940,1538584200,CRJ7,KMBS,"Saginaw, MI",,1538585940,421,180,1538583550,00:28:00,1538371567,GJS6191,KDTW,"Detroit, MI",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:19:10,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:59:00,2018,Wed,Oct, 3,12:59:00,2018,GoJet Airlines,False,0.0,True,10.833333333333334,1.0
1723,1538504760,1538503116,CRJ7,KDTW,"Detroit, MI",,1538504760,254,90,1538502910,00:36:00,1538285157,GJS6191,KMBS,"Saginaw, MI",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,13:55:10,2018,Tue,Oct, 2,13:58:36,2018,Tue,Oct, 2,14:26:00,2018,Tue,Oct, 2,14:26:00,2018,GoJet Airlines,False,0.0,True,3.433333333333333,-8.600000000000001
1724,1538498880,1538497320,CRJ7,KMBS,"Saginaw, MI",,1538498880,421,180,1538497150,00:28:00,1538285160,GJS6191,KDTW,"Detroit, MI",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:19:10,2018,Tue,Oct, 2,12:22:00,2018,Tue,Oct, 2,12:48:00,2018,Tue,Oct, 2,12:48:00,2018,GoJet Airlines,False,0.0,True,2.8333333333333335,-2.0
1728,1538855534,1538844720,A320,MROC,San Jose,,1538855534,460,350,1538842500,02:50:00,1538845355,JBU39,KFLL,"Fort Lauderdale, FL",Sat,Oct, 6,13:02:35,2018,Sat,Oct, 6,12:15:00,2018,Sat,Oct, 6,12:52:00,2018,Sat,Oct, 6,15:52:14,2018,Sat,Oct, 6,15:52:14,2018,JetBlue Airways,False,0.0,True,37.0,10.23333333333332
1729,1538766185,1538757456,A320,MROC,San Jose,,1538766185,460,350,1538756100,02:34:00,1538758044,JBU39,KFLL,"Fort Lauderdale, FL",Fri,Oct, 5,12:47:24,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,12:37:36,2018,Fri,Oct, 5,15:03:05,2018,Fri,Oct, 5,15:03:05,2018,JetBlue Airways,False,0.0,True,22.6,-8.51666666666668
1730,1538678580,1538669400,A320,MROC,San Jose,,1538678580,460,330,1538669700,02:32:00,1538670542,JBU39,KFLL,"Fort Lauderdale, FL",Thu,Oct, 4,12:29:02,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,14:43:00,2018,Thu,Oct, 4,14:43:00,2018,JetBlue Airways,False,0.0,False,-5.0,1.0
1731,1538593082,1538584228,A320,MROC,San Jose,,1538593082,460,252,1538583300,02:24:00,1538585408,JBU39,KFLL,"Fort Lauderdale, FL",Wed,Oct, 3,12:50:08,2018,Wed,Oct, 3,12:15:00,2018,Wed,Oct, 3,12:30:28,2018,Wed,Oct, 3,14:58:02,2018,Wed,Oct, 3,14:58:02,2018,JetBlue Airways,False,0.0,True,15.466666666666667,3.566666666666663
1732,1538505770,1538497020,A320,MROC,San Jose,,1538505770,460,279,1538496900,02:28:00,1538498235,JBU39,KFLL,"Fort Lauderdale, FL",Tue,Oct, 2,12:37:15,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,12:17:00,2018,Tue,Oct, 2,14:42:50,2018,Tue,Oct, 2,14:42:50,2018,JetBlue Airways,False,0.0,True,2.0,-2.166666666666657
1733,1538418928,1538410310,A320,MROC,San Jose,,1538418928,460,252,1538410500,02:34:00,1538411292,JBU39,KFLL,"Fort Lauderdale, FL",Mon,Oct, 1,12:28:12,2018,Mon,Oct, 1,12:15:00,2018,Mon,Oct, 1,12:11:50,2018,Mon,Oct, 1,14:35:28,2018,Mon,Oct, 1,14:35:28,2018,JetBlue Airways,False,0.0,False,-3.1666666666666665,-10.366666666666674
1734,1538335180,1538326010,A320,MROC,San Jose,,1538335180,460,272,1538324100,02:23:00,1538327122,JBU39,KFLL,"Fort Lauderdale, FL",Sun,Sep,30,13:05:22,2018,Sun,Sep,30,12:15:00,2018,Sun,Sep,30,12:46:50,2018,Sun,Sep,30,15:19:40,2018,Sun,Sep,30,15:19:40,2018,JetBlue Airways,False,0.0,True,31.833333333333332,9.833333333333343
1735,1538246438,1538237973,A320,MROC,San Jose,,1538246438,460,264,1538237700,02:25:00,1538239243,JBU39,KFLL,"Fort Lauderdale, FL",Sat,Sep,29,12:40:43,2018,Sat,Sep,29,12:15:00,2018,Sat,Sep,29,12:19:33,2018,Sat,Sep,29,14:40:38,2018,Sat,Sep,29,14:40:38,2018,JetBlue Airways,False,0.0,True,4.55,-3.916666666666657
1736,1538160486,1538151388,A320,MROC,San Jose,,1538160486,460,360,1538151300,02:28:00,1537939558,JBU39,KFLL,"Fort Lauderdale, FL",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:16:28,2018,Fri,Sep,28,14:48:06,2018,Fri,Sep,28,14:48:06,2018,JetBlue Airways,False,0.0,True,1.4666666666666666,3.6333333333333258
1737,1538073694,1538064847,A320,MROC,San Jose,,1538073694,460,350,1538064900,02:25:00,1537853145,JBU39,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:15:00,2018,Thu,Sep,27,12:14:07,2018,Thu,Sep,27,14:41:34,2018,Thu,Sep,27,14:41:34,2018,JetBlue Airways,False,0.0,False,-0.8833333333333333,2.4499999999999886
1738,1537986827,1537978034,A320,MROC,San Jose,,1537986827,460,340,1537978500,02:30:00,1537766747,JBU39,KFLL,"Fort Lauderdale, FL",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,12:15:00,2018,Wed,Sep,26,12:07:14,2018,Wed,Sep,26,14:33:47,2018,Wed,Sep,26,14:33:47,2018,JetBlue Airways,False,0.0,False,-7.766666666666667,-3.4499999999999886
1739,1537901663,1537892466,A320,MROC,San Jose,,1537901663,460,269,1537892100,02:31:00,1537893666,JBU39,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,12:41:06,2018,Tue,Sep,25,12:15:00,2018,Tue,Sep,25,12:21:06,2018,Tue,Sep,25,14:54:23,2018,Tue,Sep,25,14:54:23,2018,JetBlue Airways,False,0.0,True,6.1,2.2833333333333314
1742,1538932260,1538929329,B738,MUHA,Havana,,1538932260,456,152,1538929200,00:47:00,1538929900,SWA3922,KFLL,"Fort Lauderdale, FL",Sun,Oct, 7,12:31:40,2018,Sun,Oct, 7,12:20:00,2018,Sun,Oct, 7,12:22:09,2018,Sun,Oct, 7,13:11:00,2018,Sun,Oct, 7,13:11:00,2018,Southwest Airlines,False,0.0,True,2.15,1.8500000000000014
1743,1538847120,1538844056,B738,MUHA,Havana,,1538847120,459,280,1538842800,00:59:00,1538844547,SWA3922,KFLL,"Fort Lauderdale, FL",Sat,Oct, 6,12:49:07,2018,Sat,Oct, 6,12:20:00,2018,Sat,Oct, 6,12:40:56,2018,Sat,Oct, 6,13:32:00,2018,Sat,Oct, 6,13:32:00,2018,Southwest Airlines,False,0.0,True,20.933333333333334,-7.93333333333333
1744,1538759820,1538757041,B738,MUHA,Havana,,1538759820,454,280,1538756400,00:51:00,1538757500,SWA3922,KFLL,"Fort Lauderdale, FL",Fri,Oct, 5,12:38:20,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:30:41,2018,Fri,Oct, 5,13:17:00,2018,Fri,Oct, 5,13:17:00,2018,Southwest Airlines,False,0.0,True,10.683333333333334,-4.68333333333333
1745,1538672760,1538669926,B738,MUHA,Havana,,1538672760,452,280,1538670000,01:00:00,1538457950,SWA3922,KFLL,"Fort Lauderdale, FL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:18:46,2018,Thu,Oct, 4,13:06:00,2018,Thu,Oct, 4,13:06:00,2018,Southwest Airlines,False,0.0,False,-1.2333333333333334,-12.766666666666666
1746,1538586720,1538583867,B738,MUHA,Havana,,1538586720,448,280,1538583600,01:00:00,1538371578,SWA3922,KFLL,"Fort Lauderdale, FL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:24:27,2018,Wed,Oct, 3,13:12:00,2018,Wed,Oct, 3,13:12:00,2018,Southwest Airlines,False,0.0,True,4.45,-12.450000000000003
1747,1538500500,1538497435,B738,MUHA,Havana,,1538500500,445,280,1538497500,00:55:00,1538285167,SWA3922,KFLL,"Fort Lauderdale, FL",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:23:55,2018,Tue,Oct, 2,13:15:00,2018,Tue,Oct, 2,13:15:00,2018,Southwest Airlines,False,0.0,False,-1.0833333333333333,-3.9166666666666643
1748,1538413748,1538410839,B738,MUHA,Havana,,1538414520,442,280,1538411100,00:55:00,1538198758,SWA3922,KFLL,"Fort Lauderdale, FL",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:20:39,2018,Mon,Oct, 1,13:22:00,2018,Mon,Oct, 1,13:09:08,2018,Southwest Airlines,False,-12.866666666666667,False,-4.35,-6.516666666666666
1749,1538330160,1538325394,B738,MUHA,Havana,,1538330160,449,280,1538324700,01:06:00,1538112364,SWA3922,KFLL,"Fort Lauderdale, FL",Fri,Sep,28,01:26:04,2018,Sun,Sep,30,12:25:00,2018,Sun,Sep,30,12:36:34,2018,Sun,Sep,30,13:56:00,2018,Sun,Sep,30,13:56:00,2018,Southwest Airlines,False,0.0,True,11.566666666666666,13.433333333333337
1750,1538241960,1538239123,B738,MUHA,Havana,,1538241960,453,280,1538238300,01:10:00,1538025966,SWA3922,KFLL,"Fort Lauderdale, FL",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,12:25:00,2018,Sat,Sep,29,12:38:43,2018,Sat,Sep,29,13:26:00,2018,Sat,Sep,29,13:26:00,2018,Southwest Airlines,False,0.0,True,13.716666666666667,-22.71666666666667
1751,1538155560,1538152762,B738,MUHA,Havana,,1538155560,453,280,1538151900,01:10:00,1537939571,SWA3922,KFLL,"Fort Lauderdale, FL",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,12:25:00,2018,Fri,Sep,28,12:39:22,2018,Fri,Sep,28,13:26:00,2018,Fri,Sep,28,13:26:00,2018,Southwest Airlines,False,0.0,True,14.366666666666667,-23.366666666666667
1752,1538069400,1538066362,B738,MUHA,Havana,,1538069400,455,280,1538065500,00:53:00,1537853158,SWA3922,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,01:25:58,2018,Thu,Sep,27,12:25:00,2018,Thu,Sep,27,12:39:22,2018,Thu,Sep,27,13:30:00,2018,Thu,Sep,27,13:30:00,2018,Southwest Airlines,False,0.0,True,14.366666666666667,-2.366666666666667
1753,1537982280,1537979438,B738,MUHA,Havana,,1537982700,447,280,1537979100,00:55:00,1537766759,SWA3922,KFLL,"Fort Lauderdale, FL",Mon,Sep,24,01:25:59,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,12:30:38,2018,Wed,Sep,26,13:25:00,2018,Wed,Sep,26,13:18:00,2018,Southwest Airlines,False,-7.0,True,5.633333333333334,-7.633333333333333
1757,1538851903,1538843813,A320,KPHL,"Philadelphia, PA",,1538851903,460,350,1538843040,02:18:00,1538844265,JBU376,KFLL,"Fort Lauderdale, FL",Sat,Oct, 6,12:44:25,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,12:36:53,2018,Sat,Oct, 6,14:51:43,2018,Sat,Oct, 6,14:51:43,2018,JetBlue Airways,False,0.0,True,12.883333333333333,-3.166666666666657
1758,1538766850,1538758326,A320,KPHL,"Philadelphia, PA",,1538766850,460,350,1538756640,02:28:00,1538758803,JBU376,KFLL,"Fort Lauderdale, FL",Fri,Oct, 5,13:00:03,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:52:06,2018,Fri,Oct, 5,15:14:10,2018,Fri,Oct, 5,15:14:10,2018,JetBlue Airways,False,0.0,True,28.1,-5.933333333333337
1759,1538678799,1538670220,A320,KPHL,"Philadelphia, PA",,1538678799,460,232,1538670240,02:25:00,1538671269,JBU376,KFLL,"Fort Lauderdale, FL",Thu,Oct, 4,12:41:09,2018,Thu,Oct, 4,12:24:00,2018,Thu,Oct, 4,12:23:40,2018,Thu,Oct, 4,14:46:39,2018,Thu,Oct, 4,14:46:39,2018,JetBlue Airways,False,0.0,False,-0.3333333333333333,-2.01666666666668
1760,1538593056,1538584816,A320,KPHL,"Philadelphia, PA",,1538593056,460,231,1538583840,02:26:00,1538585842,JBU376,KFLL,"Fort Lauderdale, FL",Wed,Oct, 3,12:57:22,2018,Wed,Oct, 3,12:24:00,2018,Wed,Oct, 3,12:40:16,2018,Wed,Oct, 3,14:57:36,2018,Wed,Oct, 3,14:57:36,2018,JetBlue Airways,False,0.0,True,16.266666666666666,-8.666666666666657
1761,1538507373,1538498446,A320,KPHL,"Philadelphia, PA",,1538507373,460,350,1538497440,02:18:00,1538499380,JBU376,KFLL,"Fort Lauderdale, FL",Tue,Oct, 2,12:56:20,2018,Tue,Oct, 2,12:24:00,2018,Tue,Oct, 2,12:40:46,2018,Tue,Oct, 2,15:09:33,2018,Tue,Oct, 2,15:09:33,2018,JetBlue Airways,False,0.0,True,16.766666666666666,10.783333333333331
1762,1538423562,1538414792,A320,KPHL,"Philadelphia, PA",,1538423562,460,340,1538411040,02:20:00,1538415936,JBU376,KFLL,"Fort Lauderdale, FL",Mon,Oct, 1,13:45:36,2018,Mon,Oct, 1,12:24:00,2018,Mon,Oct, 1,13:26:32,2018,Mon,Oct, 1,15:52:42,2018,Mon,Oct, 1,15:52:42,2018,JetBlue Airways,False,0.0,True,62.53333333333333,6.166666666666657
1763,1538332706,1538324542,A320,KPHL,"Philadelphia, PA",,1538332706,460,330,1538324640,02:22:00,1538325653,JBU376,KFLL,"Fort Lauderdale, FL",Sun,Sep,30,12:40:53,2018,Sun,Sep,30,12:24:00,2018,Sun,Sep,30,12:22:22,2018,Sun,Sep,30,14:38:26,2018,Sun,Sep,30,14:38:26,2018,JetBlue Airways,False,0.0,False,-1.6333333333333333,-5.933333333333337
1764,1538246622,1538238029,A320,KPHL,"Philadelphia, PA",,1538246622,460,340,1538238240,02:30:00,1538239285,JBU376,KFLL,"Fort Lauderdale, FL",Sat,Sep,29,12:41:25,2018,Sat,Sep,29,12:24:00,2018,Sat,Sep,29,12:20:29,2018,Sat,Sep,29,14:43:42,2018,Sat,Sep,29,14:43:42,2018,JetBlue Airways,False,0.0,False,-3.5166666666666666,-6.783333333333331
1765,1538164037,1538155966,A320,KPHL,"Philadelphia, PA",,1538164037,460,350,1538151840,02:12:00,1537939558,JBU376,KFLL,"Fort Lauderdale, FL",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,13:32:46,2018,Fri,Sep,28,15:47:17,2018,Fri,Sep,28,15:47:17,2018,JetBlue Airways,False,0.0,True,68.76666666666667,2.51666666666668
1766,1538074456,1538066894,A320,KPHL,"Philadelphia, PA",,1538074456,460,350,1538065440,02:14:00,1537853145,JBU376,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:24:00,2018,Thu,Sep,27,12:48:14,2018,Thu,Sep,27,14:54:16,2018,Thu,Sep,27,14:54:16,2018,JetBlue Airways,False,0.0,True,24.233333333333334,-7.966666666666669
1767,1537992752,1537984980,A320,KPHL,"Philadelphia, PA",,1537992752,460,350,1537979040,02:12:00,1537766747,JBU376,KFLL,"Fort Lauderdale, FL",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,12:24:00,2018,Wed,Sep,26,14:03:00,2018,Wed,Sep,26,16:12:32,2018,Wed,Sep,26,16:12:32,2018,JetBlue Airways,False,0.0,True,99.0,-2.4666666666666686
1768,1537901780,1537893275,A320,KPHL,"Philadelphia, PA",,1537901780,460,350,1537892640,02:18:00,1537894360,JBU376,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,12:52:40,2018,Tue,Sep,25,12:24:00,2018,Tue,Sep,25,12:34:35,2018,Tue,Sep,25,14:56:20,2018,Tue,Sep,25,14:56:20,2018,JetBlue Airways,False,0.0,True,10.583333333333334,3.75
1772,1538763060,1538756282,B737,MDPC,Punta Cana,,1538763060,453,390,1538756400,02:01:00,1538756683,SWA412,KFLL,"Fort Lauderdale, FL",Fri,Oct, 5,12:24:43,2018,Fri,Oct, 5,12:20:00,2018,Fri,Oct, 5,12:18:02,2018,Fri,Oct, 5,14:11:00,2018,Fri,Oct, 5,14:11:00,2018,Southwest Airlines,False,0.0,False,-1.9666666666666666,-8.033333333333331
1773,1538677320,1538670420,B737,MDPC,Punta Cana,,1538677320,451,390,1538670000,01:55:00,1538457950,SWA412,KFLL,"Fort Lauderdale, FL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,12:20:00,2018,Thu,Oct, 4,12:27:00,2018,Thu,Oct, 4,14:22:00,2018,Thu,Oct, 4,14:22:00,2018,Southwest Airlines,False,0.0,True,7.0,0.0
1774,1538590800,1538583720,B737,MDPC,Punta Cana,,1538590800,450,390,1538583600,01:54:00,1538371578,SWA412,KFLL,"Fort Lauderdale, FL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,12:22:00,2018,Wed,Oct, 3,14:20:00,2018,Wed,Oct, 3,14:20:00,2018,Southwest Airlines,False,0.0,True,2.0,4.0
1775,1538503320,1538496480,B737,MDPC,Punta Cana,,1538503320,449,390,1538496900,01:52:00,1538285167,SWA412,KFLL,"Fort Lauderdale, FL",Sun,Sep,30,01:26:07,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,12:08:00,2018,Tue,Oct, 2,14:02:00,2018,Tue,Oct, 2,14:02:00,2018,Southwest Airlines,False,0.0,False,-7.0,2.0
1776,1538417400,1538410556,B737,MDPC,Punta Cana,,1538417460,450,390,1538410500,01:54:00,1538411330,SWA412,KFLL,"Fort Lauderdale, FL",Mon,Oct, 1,12:28:50,2018,Mon,Oct, 1,12:15:00,2018,Mon,Oct, 1,12:15:56,2018,Mon,Oct, 1,14:11:00,2018,Mon,Oct, 1,14:10:00,2018,Southwest Airlines,False,-1.0,True,0.9333333333333333,0.06666666666666288
1777,1538333640,1538326573,B737,MDPC,Punta Cana,,1538333640,451,390,1538324100,01:55:00,1538112364,SWA412,KFLL,"Fort Lauderdale, FL",Fri,Sep,28,01:26:04,2018,Sun,Sep,30,12:15:00,2018,Sun,Sep,30,12:56:13,2018,Sun,Sep,30,14:54:00,2018,Sun,Sep,30,14:54:00,2018,Southwest Airlines,False,0.0,True,41.21666666666667,2.7833333333333314
1778,1538158440,1538151180,B737,MDPC,Punta Cana,,1538158440,452,390,1538151300,02:00:00,1537939571,SWA412,KFLL,"Fort Lauderdale, FL",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:13:00,2018,Fri,Sep,28,14:14:00,2018,Fri,Sep,28,14:14:00,2018,Southwest Airlines,False,0.0,False,-2.0,1.0
1779,1538071860,1538064651,B737,MDPC,Punta Cana,,1538071860,451,390,1538064900,02:01:00,1537853159,SWA412,KFLL,"Fort Lauderdale, FL",Tue,Sep,25,01:25:59,2018,Thu,Sep,27,12:15:00,2018,Thu,Sep,27,12:10:51,2018,Thu,Sep,27,14:11:00,2018,Thu,Sep,27,14:11:00,2018,Southwest Airlines,False,0.0,False,-4.15,-0.8499999999999943
1780,1537985640,1537978260,B737,MDPC,Punta Cana,,1537985640,453,390,1537978500,02:03:00,1537766759,SWA412,KFLL,"Fort Lauderdale, FL",Mon,Sep,24,01:25:59,2018,Wed,Sep,26,12:15:00,2018,Wed,Sep,26,12:11:00,2018,Wed,Sep,26,14:14:00,2018,Wed,Sep,26,14:14:00,2018,Southwest Airlines,False,0.0,False,-4.0,0.0
