,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1112,MRA658,C208,00:16:00,1538522101,1538525700,170,50,1538525700,1538526999,1538526780,,KPSN,KTYR,"Palestine, TX","Tyler, TX",Tue,Oct, 2,19:15:01,2018,Tue,Oct, 2,20:15:00,2018,Tue,Oct, 2,20:15:00,2018,Tue,Oct, 2,20:36:39,2018,Tue,Oct, 2,20:33:00,2018,Martinaire,False,-3.65,False,0.0,2.0
1113,MRA658,C208,00:42:00,1538476201,1538479800,170,50,1538481720,1538484102,1538484060,,KDFW,KPSN,"Dallas-Fort Worth, TX","Palestine, TX",Tue,Oct, 2,06:30:01,2018,Tue,Oct, 2,07:30:00,2018,Tue,Oct, 2,08:02:00,2018,Tue,Oct, 2,08:41:42,2018,Tue,Oct, 2,08:41:00,2018,Martinaire,False,-0.7,True,32.0,-3.0
1114,MRA658,C208,00:45:00,1538438100,1538441700,170,60,1538442600,1538445420,1538445420,,KTYR,KDFW,"Tyler, TX","Dallas-Fort Worth, TX",Mon,Oct, 1,19:55:00,2018,Mon,Oct, 1,20:55:00,2018,Mon,Oct, 1,21:10:00,2018,Mon,Oct, 1,21:57:00,2018,Mon,Oct, 1,21:57:00,2018,Martinaire,False,0.0,True,15.0,2.0
1115,MRA658,C208,00:16:00,1538435700,1538439300,170,50,1538439300,1538440593,1538440390,,KPSN,KTYR,"Palestine, TX","Tyler, TX",Mon,Oct, 1,19:15:00,2018,Mon,Oct, 1,20:15:00,2018,Mon,Oct, 1,20:15:00,2018,Mon,Oct, 1,20:36:33,2018,Mon,Oct, 1,20:33:10,2018,Martinaire,False,-3.3833333333333333,False,0.0,2.166666666666668
1117,AAL1257,MD83,02:18:00,1538544379,1538755140,446,340,1538755140,1538763120,1538763120,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,11:59:00,2018,Fri,Oct, 5,11:59:00,2018,Fri,Oct, 5,14:12:00,2018,Fri,Oct, 5,14:12:00,2018,American Airlines,False,0.0,False,0.0,-5.0
1118,AAL1257,MD80,01:55:00,1538544379,1538744100,445,330,1538744051,1538750880,1538750880,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Wed,Oct, 3,01:26:19,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,08:54:11,2018,Fri,Oct, 5,10:48:00,2018,Fri,Oct, 5,10:48:00,2018,American Airlines,False,0.0,False,-0.8166666666666667,-1.1833333333333371
1119,AAL1257,MD83,02:13:00,1538457936,1538668740,447,340,1538668260,1538675580,1538675580,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,11:59:00,2018,Thu,Oct, 4,11:51:00,2018,Thu,Oct, 4,13:53:00,2018,Thu,Oct, 4,13:53:00,2018,American Airlines,False,0.0,False,-8.0,-11.0
1120,AAL1257,MD80,02:06:00,1538457936,1538657700,465,330,1538657580,1538664900,1538664900,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Tue,Oct, 2,01:25:36,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:53:00,2018,Thu,Oct, 4,10:55:00,2018,Thu,Oct, 4,10:55:00,2018,American Airlines,False,0.0,False,-2.0,-4.0
1121,AAL1257,MD83,02:13:00,1538371563,1538582520,441,340,1538582040,1538589300,1538589300,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,12:02:00,2018,Wed,Oct, 3,11:54:00,2018,Wed,Oct, 3,13:55:00,2018,Wed,Oct, 3,13:55:00,2018,American Airlines,False,0.0,False,-8.0,-12.0
1122,AAL1257,MD80,02:00:00,1538371563,1538571300,456,330,1538571300,1538578740,1538578740,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Mon,Oct, 1,01:26:03,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,10:59:00,2018,Wed,Oct, 3,10:59:00,2018,American Airlines,False,0.0,False,0.0,4.0
1123,AAL1257,MD83,02:09:00,1538285153,1538496120,441,340,1538496208,1538503680,1538503680,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,12:02:00,2018,Tue,Oct, 2,12:03:28,2018,Tue,Oct, 2,14:08:00,2018,Tue,Oct, 2,14:08:00,2018,American Airlines,False,0.0,True,1.4666666666666666,-4.466666666666669
1124,AAL1257,MD80,02:00:00,1538285153,1538484900,455,330,1538485020,1538492580,1538492580,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Sun,Sep,30,01:25:53,2018,Tue,Oct, 2,08:55:00,2018,Tue,Oct, 2,08:57:00,2018,Tue,Oct, 2,11:03:00,2018,Tue,Oct, 2,11:03:00,2018,American Airlines,False,0.0,True,2.0,6.0
1125,AAL1257,MD83,02:14:00,1538198744,1538409720,440,340,1538409648,1538417348,1538417348,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,12:02:00,2018,Mon,Oct, 1,12:00:48,2018,Mon,Oct, 1,14:09:08,2018,Mon,Oct, 1,14:09:08,2018,American Airlines,False,0.0,False,-1.2,-5.666666666666657
1126,AAL1257,MD80,01:59:00,1538198744,1538398500,457,310,1538398560,1538406000,1538406000,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,08:55:00,2018,Mon,Oct, 1,08:56:00,2018,Mon,Oct, 1,11:00:00,2018,Mon,Oct, 1,11:00:00,2018,American Airlines,False,0.0,True,1.0,5.0
1127,AAL1257,MD83,02:13:00,1538112348,1538323320,439,340,1538324940,1538332440,1538332440,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,12:02:00,2018,Sun,Sep,30,12:29:00,2018,Sun,Sep,30,14:34:00,2018,Sun,Sep,30,14:34:00,2018,American Airlines,False,0.0,True,27.0,-8.0
1128,AAL1257,MD83,02:18:00,1537939555,1538150520,448,300,1538150340,1538157960,1538157960,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,12:02:00,2018,Fri,Sep,28,11:59:00,2018,Fri,Sep,28,14:06:00,2018,Fri,Sep,28,14:06:00,2018,American Airlines,False,0.0,False,-3.0,-11.0
1129,AAL1257,MD80,01:55:00,1537939555,1538139300,441,330,1538139495,1538146440,1538146440,,KDFW,KCMH,"Dallas-Fort Worth, TX","Columbus, OH",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,08:55:00,2018,Fri,Sep,28,08:58:15,2018,Fri,Sep,28,10:54:00,2018,Fri,Sep,28,10:54:00,2018,American Airlines,False,0.0,True,3.25,0.75
1130,AAL1257,MD83,02:27:00,1537853144,1538064120,476,260,1538064059,1538072245,1538072245,,KCMH,KDFW,"Columbus, OH","Dallas-Fort Worth, TX",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,12:02:00,2018,Thu,Sep,27,12:00:59,2018,Thu,Sep,27,14:17:25,2018,Thu,Sep,27,14:17:25,2018,American Airlines,False,0.0,False,-1.0166666666666666,-10.566666666666663
1133,ASH6076,E75L,02:21:00,1538744299,1538743800,412,290,1538743560,1538752674,1538752674,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Fri,Oct, 5,08:58:19,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,08:46:00,2018,Fri,Oct, 5,11:17:54,2018,Fri,Oct, 5,11:17:54,2018,Mesa Airlines,False,0.0,False,-4.0,10.900000000000006
1134,ASH6076,E75L,02:27:00,1538659498,1538657400,417,295,1538657548,1538666729,1538666729,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Thu,Oct, 4,09:24:58,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:52:28,2018,Thu,Oct, 4,11:25:29,2018,Thu,Oct, 4,11:25:29,2018,Mesa Airlines,False,0.0,True,2.466666666666667,6.01666666666668
1135,ASH6076,E75L,02:24:00,1538573015,1538571000,415,290,1538571597,1538580716,1538580716,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Wed,Oct, 3,09:23:35,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,08:59:57,2018,Wed,Oct, 3,11:31:56,2018,Wed,Oct, 3,11:31:56,2018,Mesa Airlines,False,0.0,True,9.95,7.98333333333332
1136,ASH6076,E75L,02:21:00,1538400370,1538398200,417,290,1538398993,1538407680,1538407680,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Mon,Oct, 1,09:26:10,2018,Mon,Oct, 1,08:50:00,2018,Mon,Oct, 1,09:03:13,2018,Mon,Oct, 1,11:28:00,2018,Mon,Oct, 1,11:28:00,2018,Mesa Airlines,False,0.0,True,13.216666666666667,3.7833333333333314
1137,ASH6076,E75L,02:35:00,1538313292,1538311800,439,163,1538312088,1538321683,1538321683,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Sun,Sep,30,09:14:52,2018,Sun,Sep,30,08:50:00,2018,Sun,Sep,30,08:54:48,2018,Sun,Sep,30,11:34:43,2018,Sun,Sep,30,11:34:43,2018,Mesa Airlines,False,0.0,True,4.8,4.916666666666657
1138,ASH6076,E75L,02:23:00,1537939569,1538139000,430,310,1538139508,1538148650,1538148650,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,08:50:00,2018,Fri,Sep,28,08:58:28,2018,Fri,Sep,28,11:30:50,2018,Fri,Sep,28,11:30:50,2018,Mesa Airlines,False,0.0,True,8.466666666666667,9.366666666666674
1139,ASH6076,E75L,02:10:00,1537853157,1538052600,432,350,1538058911,1538068284,1538068284,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,08:50:00,2018,Thu,Sep,27,10:35:11,2018,Thu,Sep,27,13:11:24,2018,Thu,Sep,27,13:11:24,2018,Mesa Airlines,False,0.0,True,105.18333333333334,26.21666666666667
1140,ASH6076,E75L,02:21:00,1537766758,1537966200,435,350,1537970037,1537978807,1537978807,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,08:50:00,2018,Wed,Sep,26,09:53:57,2018,Wed,Sep,26,12:20:07,2018,Wed,Sep,26,12:20:07,2018,Mesa Airlines,False,0.0,True,63.95,5.166666666666657
1141,ASH6076,E75L,02:32:00,1537795506,1537793400,439,330,1537793641,1537803326,1537803326,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Mon,Sep,24,09:25:06,2018,Mon,Sep,24,08:50:00,2018,Mon,Sep,24,08:54:01,2018,Mon,Sep,24,11:35:26,2018,Mon,Sep,24,11:35:26,2018,Mesa Airlines,False,0.0,True,4.016666666666667,9.416666666666657
1142,ASH6076,E75L,02:30:00,1537709378,1537707000,412,350,1537707114,1537716431,1537716431,,KDFW,KIAD,"Dallas-Fort Worth, TX","Washington, DC",Sun,Sep,23,09:29:38,2018,Sun,Sep,23,08:50:00,2018,Sun,Sep,23,08:51:54,2018,Sun,Sep,23,11:27:11,2018,Sun,Sep,23,11:27:11,2018,Mesa Airlines,False,0.0,True,1.9,5.283333333333331
1145,UAL2093,A319,03:15:00,1538544388,1538743980,465,320,1538744129,1538755683,1538755683,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Wed,Oct, 3,01:26:28,2018,Fri,Oct, 5,08:53:00,2018,Fri,Oct, 5,08:55:29,2018,Fri,Oct, 5,12:08:03,2018,Fri,Oct, 5,12:08:03,2018,United Airlines,False,0.0,True,2.4833333333333334,-2.433333333333337
1146,UAL2093,A319,03:29:00,1538457948,1538657580,469,340,1538657520,1538669813,1538669813,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,08:53:00,2018,Thu,Oct, 4,08:52:00,2018,Thu,Oct, 4,12:16:53,2018,Thu,Oct, 4,12:16:53,2018,United Airlines,False,0.0,False,-1.0,-4.116666666666674
1147,UAL2093,B738,03:18:00,1538344053,1538571180,441,380,1538571300,1538582902,1538582902,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Sun,Sep,30,17:47:33,2018,Wed,Oct, 3,08:53:00,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,12:08:22,2018,Wed,Oct, 3,12:08:22,2018,United Airlines,False,0.0,True,2.0,-4.633333333333326
1148,UAL2093,A320,03:21:00,1538285165,1538484780,461,360,1538485920,1538497294,1538497294,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Sun,Sep,30,01:26:05,2018,Tue,Oct, 2,08:53:00,2018,Tue,Oct, 2,09:12:00,2018,Tue,Oct, 2,12:21:34,2018,Tue,Oct, 2,12:21:34,2018,United Airlines,False,0.0,True,19.0,-11.433333333333337
1149,UAL2093,B739,03:17:00,1538399721,1538398380,459,340,1538398672,1538410320,1538410320,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Mon,Oct, 1,09:15:21,2018,Mon,Oct, 1,08:53:00,2018,Mon,Oct, 1,08:57:52,2018,Mon,Oct, 1,12:12:00,2018,Mon,Oct, 1,12:12:00,2018,United Airlines,False,0.0,True,4.866666666666666,-2.8666666666666742
1150,UAL2093,A319,03:12:00,1538014621,1538225580,449,380,1538232209,1538244000,1538232209,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Wed,Sep,26,22:17:01,2018,Sat,Sep,29,08:53:00,2018,Sat,Sep,29,10:43:29,2018,Sat,Sep,29,14:00:00,2018,Sat,Sep,29,10:43:29,2018,United Airlines,False,-196.51666666666668,True,110.48333333333333,-192.0
1151,UAL2093,B739,03:08:00,1537939569,1538139180,449,340,1538139388,1538150820,1538150820,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,08:53:00,2018,Fri,Sep,28,08:56:28,2018,Fri,Sep,28,12:07:00,2018,Fri,Sep,28,12:07:00,2018,United Airlines,False,0.0,True,3.466666666666667,2.5333333333333314
1152,UAL2093,B739,03:18:00,1537823651,1538052780,447,360,1538052267,1538063580,1538063580,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Mon,Sep,24,17:14:11,2018,Thu,Sep,27,08:53:00,2018,Thu,Sep,27,08:44:27,2018,Thu,Sep,27,11:53:00,2018,Thu,Sep,27,11:53:00,2018,United Airlines,False,0.0,False,-8.55,-9.449999999999989
1153,UAL2093,B738,03:21:00,1537771281,1537966380,472,340,1537968128,1537979940,1537979940,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Mon,Sep,24,02:41:21,2018,Wed,Sep,26,08:53:00,2018,Wed,Sep,26,09:22:08,2018,Wed,Sep,26,12:39:00,2018,Wed,Sep,26,12:39:00,2018,United Airlines,False,0.0,True,29.133333333333333,-4.133333333333326
1154,UAL2093,A319,03:18:00,1537680375,1537879980,465,340,1537880040,1537891860,1537891860,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Sun,Sep,23,01:26:15,2018,Tue,Sep,25,08:53:00,2018,Tue,Sep,25,08:54:00,2018,Tue,Sep,25,12:11:00,2018,Tue,Sep,25,12:11:00,2018,United Airlines,False,0.0,True,1.0,-1.0
1155,UAL2093,B739,03:17:00,1537797172,1537793580,467,340,1537794186,1537805580,1537805580,,KDFW,KSFO,"Dallas-Fort Worth, TX","San Francisco, CA",Mon,Sep,24,09:52:52,2018,Mon,Sep,24,08:53:00,2018,Mon,Sep,24,09:03:06,2018,Mon,Sep,24,12:13:00,2018,Mon,Sep,24,12:13:00,2018,United Airlines,False,0.0,True,10.1,-7.099999999999994
1158,NKS812,A319,02:12:00,1538744452,1538743800,470,330,1538743908,1538751123,1538751123,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Fri,Oct, 5,09:00:52,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,08:51:48,2018,Fri,Oct, 5,10:52:03,2018,Fri,Oct, 5,10:52:03,2018,Spirit Airlines,False,0.0,True,1.8,-11.75
1159,NKS812,A319,02:14:00,1538658374,1538657400,460,350,1538657477,1538664912,1538664912,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Thu,Oct, 4,09:06:14,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:51:17,2018,Thu,Oct, 4,10:55:12,2018,Thu,Oct, 4,10:55:12,2018,Spirit Airlines,False,0.0,True,1.2833333333333334,-10.083333333333329
1160,NKS812,A319,01:57:00,1538399251,1538398200,460,350,1538398321,1538405466,1538405466,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Mon,Oct, 1,09:07:31,2018,Mon,Oct, 1,08:50:00,2018,Mon,Oct, 1,08:52:01,2018,Mon,Oct, 1,10:51:06,2018,Mon,Oct, 1,10:51:06,2018,Spirit Airlines,False,0.0,True,2.0166666666666666,2.0833333333333286
1161,NKS812,A319,02:13:00,1538312962,1538311800,460,370,1538311917,1538319055,1538319055,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Sun,Sep,30,09:09:22,2018,Sun,Sep,30,08:50:00,2018,Sun,Sep,30,08:51:57,2018,Sun,Sep,30,10:50:55,2018,Sun,Sep,30,10:50:55,2018,Spirit Airlines,False,0.0,True,1.95,-14.033333333333331
1162,NKS812,A319,01:55:00,1538226685,1538225400,450,370,1538225825,1538232854,1538232854,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Sat,Sep,29,09:11:25,2018,Sat,Sep,29,08:50:00,2018,Sat,Sep,29,08:57:05,2018,Sat,Sep,29,10:54:14,2018,Sat,Sep,29,10:54:14,2018,Spirit Airlines,False,0.0,True,7.083333333333333,2.1500000000000057
1163,NKS812,A319,02:16:00,1537939565,1538139000,450,370,1538139278,1538146704,1538146704,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Wed,Sep,26,01:26:05,2018,Fri,Sep,28,08:50:00,2018,Fri,Sep,28,08:54:38,2018,Fri,Sep,28,10:58:24,2018,Fri,Sep,28,10:58:24,2018,Spirit Airlines,False,0.0,True,4.633333333333334,-12.233333333333334
1164,NKS812,A319,02:06:00,1537853153,1538052600,450,370,1538052580,1538059768,1538059768,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,08:50:00,2018,Thu,Sep,27,08:49:40,2018,Thu,Sep,27,10:49:28,2018,Thu,Sep,27,10:49:28,2018,Spirit Airlines,False,0.0,False,-0.3333333333333333,-6.200000000000003
1165,NKS812,A320,01:58:00,1537795088,1537793400,450,370,1537793919,1537800979,1537800979,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Mon,Sep,24,09:18:08,2018,Mon,Sep,24,08:50:00,2018,Mon,Sep,24,08:58:39,2018,Mon,Sep,24,10:56:19,2018,Mon,Sep,24,10:56:19,2018,Spirit Airlines,False,0.0,True,8.65,-0.3333333333333286
1166,NKS812,A320,02:00:00,1537707824,1537707000,450,370,1537706589,1537713704,1537713704,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Sun,Sep,23,09:03:44,2018,Sun,Sep,23,08:50:00,2018,Sun,Sep,23,08:43:09,2018,Sun,Sep,23,10:41:44,2018,Sun,Sep,23,10:41:44,2018,Spirit Airlines,False,0.0,False,-6.85,-1.4166666666666714
1167,NKS812,A319,02:07:00,1537623847,1537620600,460,363,1537621850,1537629361,1537629361,,KDFW,KTPA,"Dallas-Fort Worth, TX","Tampa, FL",Sat,Sep,22,09:44:07,2018,Sat,Sep,22,08:50:00,2018,Sat,Sep,22,09:10:50,2018,Sat,Sep,22,11:16:01,2018,Sat,Sep,22,11:16:01,2018,Spirit Airlines,False,0.0,True,20.833333333333332,-1.8166666666666629
1170,AAL1263,A321,03:05:00,1538763615,1538759340,458,125,1538762974,1538773998,1538773998,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Fri,Oct, 5,14:20:15,2018,Fri,Oct, 5,13:09:00,2018,Fri,Oct, 5,14:09:34,2018,Fri,Oct, 5,17:13:18,2018,Fri,Oct, 5,17:13:18,2018,American Airlines,False,0.0,True,60.56666666666667,-1.26666666666668
1171,AAL1263,A321,02:51:00,1538746309,1538743620,459,350,1538745746,1538756397,1538756397,,KDFW,KLGA,"Dallas-Fort Worth, TX","New York, NY",Fri,Oct, 5,09:31:49,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,09:22:26,2018,Fri,Oct, 5,12:19:57,2018,Fri,Oct, 5,12:19:57,2018,American Airlines,False,0.0,True,35.43333333333333,6.51666666666668
1172,AAL1263,A321,03:00:00,1538677096,1538672940,458,340,1538675580,1538686273,1538686273,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Thu,Oct, 4,14:18:16,2018,Thu,Oct, 4,13:09:00,2018,Thu,Oct, 4,13:53:00,2018,Thu,Oct, 4,16:51:13,2018,Thu,Oct, 4,16:51:13,2018,American Airlines,False,0.0,True,44.0,-1.7833333333333314
1173,AAL1263,A321,02:57:00,1538659192,1538657220,473,280,1538657280,1538667900,1538667900,,KDFW,KLGA,"Dallas-Fort Worth, TX","New York, NY",Thu,Oct, 4,09:19:52,2018,Thu,Oct, 4,08:47:00,2018,Thu,Oct, 4,08:48:00,2018,Thu,Oct, 4,11:45:00,2018,Thu,Oct, 4,11:45:00,2018,American Airlines,False,0.0,True,1.0,0.0
1174,AAL1263,A321,03:00:00,1538589754,1538586540,454,340,1538588536,1538599103,1538599103,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Oct, 3,14:02:34,2018,Wed,Oct, 3,13:09:00,2018,Wed,Oct, 3,13:42:16,2018,Wed,Oct, 3,16:38:23,2018,Wed,Oct, 3,16:38:23,2018,American Airlines,False,0.0,True,33.266666666666666,-3.8833333333333258
1175,AAL1263,A321,02:58:00,1538572255,1538570400,462,330,1538570880,1538581318,1538581318,,KDFW,KLGA,"Dallas-Fort Worth, TX","New York, NY",Wed,Oct, 3,09:10:55,2018,Wed,Oct, 3,08:40:00,2018,Wed,Oct, 3,08:48:00,2018,Wed,Oct, 3,11:41:58,2018,Wed,Oct, 3,11:41:58,2018,American Airlines,False,0.0,True,8.0,-4.033333333333331
1176,AAL1263,A321,03:09:00,1538502184,1538500140,451,340,1538500854,1538512121,1538512121,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Tue,Oct, 2,13:43:04,2018,Tue,Oct, 2,13:09:00,2018,Tue,Oct, 2,13:20:54,2018,Tue,Oct, 2,16:28:41,2018,Tue,Oct, 2,16:28:41,2018,American Airlines,False,0.0,True,11.9,-1.2166666666666686
1177,AAL1263,A321,02:54:00,1538485669,1538484000,456,350,1538484412,1538495040,1538495040,,KDFW,KLGA,"Dallas-Fort Worth, TX","New York, NY",Tue,Oct, 2,09:07:49,2018,Tue,Oct, 2,08:40:00,2018,Tue,Oct, 2,08:46:52,2018,Tue,Oct, 2,11:44:00,2018,Tue,Oct, 2,11:44:00,2018,American Airlines,False,0.0,True,6.866666666666666,3.1333333333333258
1178,AAL1263,A321,03:04:00,1538415120,1538413740,450,118,1538413898,1538424746,1538424746,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Mon,Oct, 1,13:32:00,2018,Mon,Oct, 1,13:09:00,2018,Mon,Oct, 1,13:11:38,2018,Mon,Oct, 1,16:12:26,2018,Mon,Oct, 1,16:12:26,2018,American Airlines,False,0.0,True,2.6333333333333333,-3.1999999999999886
1179,AAL1263,A321,02:55:00,1538398973,1538397600,456,330,1538397780,1538408340,1538408340,,KDFW,KLGA,"Dallas-Fort Worth, TX","New York, NY",Mon,Oct, 1,09:02:53,2018,Mon,Oct, 1,08:40:00,2018,Mon,Oct, 1,08:43:00,2018,Mon,Oct, 1,11:39:00,2018,Mon,Oct, 1,11:39:00,2018,American Airlines,False,0.0,True,3.0,1.0
1180,AAL1263,A321,03:07:00,1538328585,1538327400,453,281,1538327280,1538338276,1538338276,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Sun,Sep,30,13:29:45,2018,Sun,Sep,30,13:10:00,2018,Sun,Sep,30,13:08:00,2018,Sun,Sep,30,16:11:16,2018,Sun,Sep,30,16:11:16,2018,American Airlines,False,0.0,False,-2.0,-3.73333333333332
1181,AAL1263,B738,03:11:00,1538242273,1538241000,468,155,1538241093,1538252244,1538252244,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Sat,Sep,29,13:31:13,2018,Sat,Sep,29,13:10:00,2018,Sat,Sep,29,13:11:33,2018,Sat,Sep,29,16:17:24,2018,Sat,Sep,29,16:17:24,2018,American Airlines,False,0.0,True,1.55,-5.150000000000006
1182,AAL1263,A321,03:34:00,1537939555,1538154540,454,300,1538155308,1538167068,1538167068,,KLGA,KDFW,"New York, NY","Dallas-Fort Worth, TX",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,13:09:00,2018,Fri,Sep,28,13:21:48,2018,Fri,Sep,28,16:37:48,2018,Fri,Sep,28,16:37:48,2018,American Airlines,False,0.0,True,12.8,-18.0
1183,CKS502,B763,00:42:00,1538743916,1538744160,406,240,1538743613,1538746140,1538746380,,KDFW,KSAT,"Dallas-Fort Worth, TX","San Antonio, TX",Fri,Oct, 5,08:51:56,2018,Fri,Oct, 5,08:56:00,2018,Fri,Oct, 5,08:46:53,2018,Fri,Oct, 5,09:29:00,2018,Fri,Oct, 5,09:33:00,2018,Kalitta Air,True,4.0,False,-9.116666666666667,4.116666666666667
1184,CKS502,B763,01:55:00,1538733742,1538732160,468,340,1538733385,1538739938,1538739938,,KCVG,KDFW,"Hebron, KY","Dallas-Fort Worth, TX",Fri,Oct, 5,06:02:22,2018,Fri,Oct, 5,05:36:00,2018,Fri,Oct, 5,05:56:25,2018,Fri,Oct, 5,07:45:38,2018,Fri,Oct, 5,07:45:38,2018,Kalitta Air,False,0.0,True,20.416666666666668,-5.783333333333331
1185,CKS502,B763,00:45:00,1538625133,1538657760,404,240,1538657318,1538659980,1538659955,,KDFW,KSAT,"Dallas-Fort Worth, TX","San Antonio, TX",Wed,Oct, 3,23:52:13,2018,Thu,Oct, 4,08:56:00,2018,Thu,Oct, 4,08:48:38,2018,Thu,Oct, 4,09:33:00,2018,Thu,Oct, 4,09:32:35,2018,Kalitta Air,False,-0.4166666666666667,False,-7.366666666666666,-1.0499999999999972
