,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
703,N70NJ,LJ70,00:29:00,399,150,,KGRB,KGRR,"Green Bay, WI","Grand Rapids, MI",Sun,Sep,30,21:58:00,2018,Mon,Oct, 1,17:48:00,2018,Mon,Oct, 1,18:48:00,2018,Mon,Oct, 1,19:22:29,2018,Mon,Oct, 1,19:22:29,2018,unkown,False,0.0,True,60.0,5.483333333333334
704,N70NJ,LJ70,01:42:00,435,400,,KIAD,KGRB,"Washington, DC","Green Bay, WI",Mon,Oct, 1,16:36:45,2018,Mon,Oct, 1,15:24:00,2018,Mon,Oct, 1,16:19:35,2018,Mon,Oct, 1,18:04:31,2018,Mon,Oct, 1,18:01:00,2018,unkown,False,-3.5166666666666666,True,55.583333333333336,-0.5833333333333286
705,N70NJ,LJ70,01:25:00,435,410,,KGRB,KIAD,"Green Bay, WI","Washington, DC",Sun,Sep,30,14:36:47,2018,Sun,Sep,30,13:45:00,2018,Sun,Sep,30,14:26:00,2018,Sun,Sep,30,15:53:00,2018,Sun,Sep,30,15:53:00,2018,unkown,False,0.0,True,41.0,2.0
706,N70NJ,LJ70,00:31:00,394,140,,KGRR,KGRB,"Grand Rapids, MI","Green Bay, WI",Sun,Sep,30,11:43:49,2018,Sun,Sep,30,12:00:00,2018,Sun,Sep,30,12:10:38,2018,Sun,Sep,30,12:42:55,2018,Sun,Sep,30,12:45:00,2018,unkown,True,2.0833333333333335,True,10.633333333333333,3.366666666666667
707,N70NJ,LJ70,00:28:00,388,130,,KORD,KGRR,"Chicago, IL","Grand Rapids, MI",Thu,Sep,27,16:58:00,2018,Thu,Sep,27,19:22:00,2018,Thu,Sep,27,19:43:36,2018,Thu,Sep,27,20:11:00,2018,Thu,Sep,27,20:11:32,2018,unkown,True,0.5333333333333333,True,21.6,-0.06666666666666643
708,N70NJ,LJ70,00:26:00,394,140,,KGRR,KORD,"Grand Rapids, MI","Chicago, IL",Thu,Sep,27,16:43:53,2018,Thu,Sep,27,17:15:00,2018,Thu,Sep,27,17:47:51,2018,Thu,Sep,27,18:19:00,2018,Thu,Sep,27,18:19:00,2018,unkown,False,0.0,True,32.85,5.149999999999999
709,N70NJ,LJ70,00:30:00,399,150,,KATW,KGRR,"Appleton, WI","Grand Rapids, MI",Tue,Sep,25,20:58:00,2018,Wed,Sep,26,16:30:00,2018,Wed,Sep,26,15:29:31,2018,Wed,Sep,26,16:00:32,2018,Wed,Sep,26,16:00:32,2018,unkown,False,0.0,False,-60.483333333333334,1.0166666666666657
710,N70NJ,LJ70,00:38:00,436,210,,KIOW,KATW,"Iowa City, IA","Appleton, WI",Tue,Sep,25,19:58:00,2018,Wed,Sep,26,15:11:00,2018,Wed,Sep,26,14:22:28,2018,Wed,Sep,26,15:00:21,2018,Wed,Sep,26,15:00:21,2018,unkown,False,0.0,False,-48.53333333333333,-0.11666666666666714
711,N70NJ,LJ70,00:35:00,429,200,,KATW,KIOW,"Appleton, WI","Iowa City, IA",Tue,Sep,25,18:58:00,2018,Wed,Sep,26,10:14:00,2018,Wed,Sep,26,10:06:58,2018,Wed,Sep,26,10:46:58,2018,Wed,Sep,26,10:46:58,2018,unkown,False,0.0,False,-7.033333333333333,5.0
712,N70NJ,LJ70,00:34:00,405,160,,KGRR,KATW,"Grand Rapids, MI","Appleton, WI",Tue,Sep,25,18:58:00,2018,Wed,Sep,26,08:32:00,2018,Wed,Sep,26,08:24:22,2018,Wed,Sep,26,08:57:31,2018,Wed,Sep,26,08:57:31,2018,unkown,False,0.0,False,-7.633333333333334,-0.8500000000000014
713,N70NJ,LJ70,01:12:00,458,410,,KMKC,KGRR,"Kansas City, MO","Grand Rapids, MI",Tue,Sep,25,14:20:25,2018,Tue,Sep,25,15:26:00,2018,Tue,Sep,25,14:10:34,2018,Tue,Sep,25,15:20:11,2018,Tue,Sep,25,15:20:11,2018,unkown,False,0.0,False,-75.43333333333334,-2.38333333333334
714,N73FJ,F2TH,02:38:00,443,450,,CYXU,KFXE,"London, Ontario","Fort Lauderdale, FL",Fri,Oct, 5,12:19:03,2018,Fri,Oct, 5,11:45:00,2018,Fri,Oct, 5,12:11:29,2018,Fri,Oct, 5,14:52:00,2018,Fri,Oct, 5,14:52:00,2018,unkown,False,0.0,True,26.483333333333334,2.51666666666668
715,N73FJ,F2TH,01:21:00,442,450,,KSTL,CYXU,"St Louis, MO","London, Ontario",Fri,Oct, 5,10:20:26,2018,Fri,Oct, 5,09:45:00,2018,Fri,Oct, 5,10:13:45,2018,Fri,Oct, 5,11:29:00,2018,Fri,Oct, 5,11:29:00,2018,unkown,False,0.0,True,28.75,-5.75
716,N73FJ,F2TH,01:16:00,459,260,,KMDW,KSTL,"Chicago, IL","St Louis, MO",Wed,Oct, 3,13:35:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:58:20,2018,Thu,Oct, 4,09:47:00,2018,Thu,Oct, 4,09:47:46,2018,unkown,True,0.7666666666666667,True,13.333333333333334,-26.56666666666667
717,N73FJ,F2TH,01:07:00,447,430,,CYXU,KMDW,"London, Ontario","Chicago, IL",Tue,Oct, 2,10:57:02,2018,Tue,Oct, 2,10:30:00,2018,Tue,Oct, 2,10:42:18,2018,Tue,Oct, 2,11:45:00,2018,Tue,Oct, 2,11:45:00,2018,unkown,False,0.0,True,12.3,-4.299999999999997
718,N73FJ,F2TH,02:41:00,443,430,,KFXE,CYXU,"Fort Lauderdale, FL","London, Ontario",Tue,Oct, 2,07:38:09,2018,Tue,Oct, 2,07:30:00,2018,Tue,Oct, 2,07:21:27,2018,Tue,Oct, 2,10:02:00,2018,Tue,Oct, 2,10:02:00,2018,unkown,False,0.0,False,-8.55,-0.44999999999998863
719,N73FJ,F2TH,00:47:00,265,90,,KOBE,KFXE,"Okeechobee, FL","Fort Lauderdale, FL",Thu,Sep,27,19:05:59,2018,Fri,Sep,28,12:00:00,2018,Fri,Sep,28,12:25:46,2018,Fri,Sep,28,12:46:00,2018,Fri,Sep,28,12:46:00,2018,unkown,False,0.0,True,25.766666666666666,-26.766666666666666
720,N73FJ,F2TH,00:30:00,269,80,,KFXE,KOBE,"Fort Lauderdale, FL","Okeechobee, FL",Thu,Sep,27,19:02:26,2018,Fri,Sep,28,11:00:00,2018,Fri,Sep,28,11:54:00,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,12:14:00,2018,unkown,False,-10.0,True,54.0,-10.0
721,SWA223,B738,02:23:00,462,360,,KMDW,KDEN,"Chicago, IL","Denver, CO",Fri,Oct, 5,09:30:36,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,09:21:41,2018,Fri,Oct, 5,11:35:29,2018,Fri,Oct, 5,11:35:29,2018,Southwest Airlines,False,0.0,True,26.683333333333334,-9.199999999999989
722,SWA223,B738,02:08:00,464,360,,KMDW,KDEN,"Chicago, IL","Denver, CO",Thu,Oct, 4,09:13:50,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:55:43,2018,Thu,Oct, 4,11:07:51,2018,Thu,Oct, 4,11:07:51,2018,Southwest Airlines,False,0.0,True,0.7166666666666667,4.133333333333326
723,SWA223,B738,02:07:00,462,360,,KMDW,KDEN,"Chicago, IL","Denver, CO",Wed,Oct, 3,09:11:28,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,08:55:13,2018,Wed,Oct, 3,11:06:19,2018,Wed,Oct, 3,11:06:19,2018,Southwest Airlines,False,0.0,True,0.21666666666666667,4.099999999999994
729,EJA219,CL60,00:28:00,401,180,,KDAL,KAUS,"Dallas, TX","Austin, TX",Thu,Oct, 4,19:01:15,2018,Thu,Oct, 4,18:06:00,2018,Thu,Oct, 4,18:50:26,2018,Thu,Oct, 4,19:22:45,2018,Thu,Oct, 4,19:22:45,2018,NetJets,False,0.0,True,44.43333333333333,4.31666666666667
730,EJA219,CL60,01:36:00,431,230,,KAUS,KDAL,"Austin, TX","Dallas, TX",Wed,Oct, 3,17:24:38,2018,Thu,Oct, 4,12:45:00,2018,Thu,Oct, 4,13:27:20,2018,Thu,Oct, 4,14:06:17,2018,Thu,Oct, 4,14:06:17,2018,NetJets,False,0.0,True,42.333333333333336,-57.05
731,EJA219,CL60,02:03:00,442,400,,KMDW,KAUS,"Chicago, IL","Austin, TX",Thu,Oct, 4,09:08:41,2018,Thu,Oct, 4,09:45:00,2018,Thu,Oct, 4,08:51:01,2018,Thu,Oct, 4,10:59:36,2018,Thu,Oct, 4,10:59:36,2018,NetJets,False,0.0,False,-53.983333333333334,5.583333333333343
732,EJA219,CL60,02:37:00,463,380,,KAPF,KMDW,"Naples, FL","Chicago, IL",Wed,Oct, 3,15:19:27,2018,Wed,Oct, 3,15:00:00,2018,Wed,Oct, 3,15:04:49,2018,Wed,Oct, 3,17:49:47,2018,Wed,Oct, 3,17:49:47,2018,NetJets,False,0.0,True,4.816666666666666,7.966666666666669
733,EJA219,CL60,00:30:00,365,120,,KMCO,KAPF,"Orlando, FL","Naples, FL",Wed,Oct, 3,02:05:09,2018,Wed,Oct, 3,13:12:00,2018,Wed,Oct, 3,13:48:37,2018,Wed,Oct, 3,14:24:07,2018,Wed,Oct, 3,14:24:07,2018,NetJets,False,0.0,True,36.61666666666667,5.5
735,N219QS,CL60,02:51:00,469,360,,TNCA,KMCO,Oranjestad,"Orlando, FL",Wed,Oct, 3,10:00:01,2018,Wed,Oct, 3,08:09:54,2018,Wed,Oct, 3,09:41:36,2018,Wed,Oct, 3,12:33:00,2018,Wed,Oct, 3,12:33:00,2018,unkown,False,0.0,True,91.7,0.4000000000000057
737,N219QS,CL60,03:40:00,440,390,,KRIC,TNCA,"Richmond, VA",Oranjestad,Tue,Oct, 2,13:25:33,2018,Tue,Oct, 2,13:06:00,2018,Tue,Oct, 2,13:11:08,2018,Tue,Oct, 2,16:55:00,2018,Tue,Oct, 2,16:55:00,2018,unkown,False,0.0,True,5.133333333333334,3.8666666666666742
738,EJA219,CL60,02:48:00,436,240,,KBLM,KRIC,"Belmar/Farmingdale, NJ","Richmond, VA",Tue,Sep,25,15:59:17,2018,Wed,Sep,26,13:45:00,2018,Wed,Sep,26,16:07:41,2018,Wed,Sep,26,16:52:44,2018,Wed,Sep,26,16:52:44,2018,NetJets,False,0.0,True,142.68333333333334,-122.95
739,SWA2002,B737,02:05:00,450,380,,KCLT,KDAL,"Charlotte, NC","Dallas, TX",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,11:10:00,2018,Fri,Oct, 5,11:23:00,2018,Fri,Oct, 5,13:29:00,2018,Fri,Oct, 5,13:29:00,2018,Southwest Airlines,False,0.0,True,13.0,1.0
740,SWA2002,B737,01:30:00,453,390,,KMDW,KCLT,"Chicago, IL","Charlotte, NC",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,08:47:00,2018,Fri,Oct, 5,10:14:00,2018,Fri,Oct, 5,10:14:00,2018,Southwest Airlines,False,0.0,False,-3.0,-3.0
741,SWA2002,B737,00:45:00,452,350,,KSTL,KMDW,"St Louis, MO","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,07:10:00,2018,Fri,Oct, 5,07:14:00,2018,Fri,Oct, 5,07:56:27,2018,Fri,Oct, 5,07:56:27,2018,Southwest Airlines,False,0.0,True,4.0,-2.549999999999997
742,SWA2002,B737,02:04:00,445,400,,KCLT,KDAL,"Charlotte, NC","Dallas, TX",Thu,Oct, 4,11:59:01,2018,Thu,Oct, 4,11:10:00,2018,Thu,Oct, 4,11:45:23,2018,Thu,Oct, 4,13:42:32,2018,Thu,Oct, 4,13:42:32,2018,Southwest Airlines,False,0.0,True,35.38333333333333,-6.849999999999994
743,SWA2002,B737,01:15:00,447,410,,KMDW,KCLT,"Chicago, IL","Charlotte, NC",Thu,Oct, 4,08:55:59,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:44:58,2018,Thu,Oct, 4,10:11:18,2018,Thu,Oct, 4,10:11:18,2018,Southwest Airlines,False,0.0,False,-5.033333333333333,11.333333333333329
744,SWA2002,B737,00:45:00,439,270,,KSTL,KMDW,"St Louis, MO","Chicago, IL",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,07:10:00,2018,Thu,Oct, 4,07:06:54,2018,Thu,Oct, 4,07:49:45,2018,Thu,Oct, 4,07:49:45,2018,Southwest Airlines,False,0.0,False,-3.1,-2.1499999999999986
745,SWA2002,B737,02:05:00,448,380,,KCLT,KDAL,"Charlotte, NC","Dallas, TX",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,11:10:00,2018,Wed,Oct, 3,11:19:21,2018,Wed,Oct, 3,13:21:23,2018,Wed,Oct, 3,13:21:23,2018,Southwest Airlines,False,0.0,True,9.35,-2.9666666666666686
746,SWA2002,B737,01:25:00,447,410,,KMDW,KCLT,"Chicago, IL","Charlotte, NC",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:50:00,2018,Wed,Oct, 3,09:05:00,2018,Wed,Oct, 3,10:25:38,2018,Wed,Oct, 3,10:25:38,2018,Southwest Airlines,False,0.0,True,15.0,-4.36666666666666
748,SWA2002,B738,01:13:00,450,410,,KMDW,KBHM,"Chicago, IL","Birmingham, AL",Tue,Oct, 2,21:11:24,2018,Tue,Oct, 2,21:05:00,2018,Tue,Oct, 2,21:00:18,2018,Tue,Oct, 2,22:13:44,2018,Tue,Oct, 2,22:13:44,2018,Southwest Airlines,False,0.0,False,-4.7,0.4333333333333371
749,SWA2002,B737,01:50:00,453,380,,KCMH,KMSY,"Columbus, OH","New Orleans, LA",Wed,Sep,26,01:26:11,2018,Fri,Sep,28,18:45:00,2018,Fri,Sep,28,18:34:00,2018,Fri,Sep,28,20:31:00,2018,Fri,Sep,28,20:31:00,2018,Southwest Airlines,False,0.0,False,-11.0,7.0
750,SWA457,B737,01:11:00,449,290,,KSJC,KRNO,"San Jose, CA","Reno, NV",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,16:49:10,2018,Fri,Oct, 5,17:34:00,2018,Fri,Oct, 5,18:15:54,2018,Fri,Oct, 5,18:15:54,2018,Southwest Airlines,False,0.0,True,44.833333333333336,-29.1
751,SWA457,B737,01:25:00,462,360,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,14:55:00,2018,Fri,Oct, 5,15:45:00,2018,Fri,Oct, 5,16:44:00,2018,Fri,Oct, 5,16:44:00,2018,Southwest Airlines,False,0.0,True,50.0,-26.0
752,SWA457,B737,00:51:00,465,320,,KPHX,KSNA,"Phoenix, AZ","Santa Ana, CA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,13:05:00,2018,Fri,Oct, 5,13:50:26,2018,Fri,Oct, 5,14:43:00,2018,Fri,Oct, 5,14:43:00,2018,Southwest Airlines,False,0.0,True,45.43333333333333,1.56666666666667
753,SWA457,B737,03:38:00,462,360,,KMDW,KPHX,"Chicago, IL","Phoenix, AZ",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:49:27,2018,Fri,Oct, 5,12:21:31,2018,Fri,Oct, 5,12:21:31,2018,Southwest Airlines,False,0.0,True,9.45,-5.933333333333337
754,SWA457,B737,01:35:00,450,400,,KCLT,KMDW,"Charlotte, NC","Chicago, IL",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:10:00,2018,Fri,Oct, 5,06:22:00,2018,Fri,Oct, 5,07:51:45,2018,Fri,Oct, 5,07:51:45,2018,Southwest Airlines,False,0.0,True,12.0,-5.25
755,SWA457,B737,00:32:00,443,290,,KSJC,KRNO,"San Jose, CA","Reno, NV",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,16:49:10,2018,Thu,Oct, 4,16:47:00,2018,Thu,Oct, 4,17:25:11,2018,Thu,Oct, 4,17:25:11,2018,Southwest Airlines,False,0.0,False,-2.1666666666666665,6.18333333333333
756,SWA457,B737,00:58:00,459,360,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,14:55:00,2018,Thu,Oct, 4,15:02:00,2018,Thu,Oct, 4,16:01:00,2018,Thu,Oct, 4,16:01:00,2018,Southwest Airlines,False,0.0,True,7.0,1.0
757,SWA457,B737,00:55:00,464,320,,KPHX,KSNA,"Phoenix, AZ","Santa Ana, CA",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,13:05:00,2018,Thu,Oct, 4,13:10:34,2018,Thu,Oct, 4,14:11:00,2018,Thu,Oct, 4,14:11:00,2018,Southwest Airlines,False,0.0,True,5.566666666666666,5.43333333333333
758,SWA457,B737,03:25:00,458,380,,KMDW,KPHX,"Chicago, IL","Phoenix, AZ",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:43:00,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,12:10:00,2018,Southwest Airlines,False,0.0,True,3.0,2.0
759,SWA457,B737,01:34:00,456,380,,KCLT,KMDW,"Charlotte, NC","Chicago, IL",Tue,Oct, 2,01:25:50,2018,Thu,Oct, 4,06:10:00,2018,Thu,Oct, 4,06:21:56,2018,Thu,Oct, 4,07:54:34,2018,Thu,Oct, 4,07:54:34,2018,Southwest Airlines,False,0.0,True,11.933333333333334,-1.36666666666666
761,SWA457,B737,00:33:00,443,290,,KSJC,KRNO,"San Jose, CA","Reno, NV",Wed,Oct, 3,08:25:23,2018,Wed,Oct, 3,16:40:00,2018,Wed,Oct, 3,16:52:06,2018,Wed,Oct, 3,17:54:00,2018,Wed,Oct, 3,17:54:00,2018,Southwest Airlines,False,0.0,True,12.1,28.9
763,SWA457,B737,00:46:00,457,360,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Wed,Oct, 3,15:11:54,2018,Wed,Oct, 3,14:45:00,2018,Wed,Oct, 3,14:58:51,2018,Wed,Oct, 3,15:50:07,2018,Wed,Oct, 3,15:50:07,2018,Southwest Airlines,False,0.0,True,13.85,5.266666666666666
767,SWA2138,B737,01:05:00,462,360,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Fri,Oct, 5,09:41:03,2018,Fri,Oct, 5,08:35:00,2018,Fri,Oct, 5,10:46:00,2018,Fri,Oct, 5,11:52:34,2018,Fri,Oct, 5,11:52:34,2018,Southwest Airlines,False,0.0,True,131.0,1.5666666666666629
768,SWA2138,B737,01:46:00,456,380,,KDCA,KMDW,"Washington, DC","Chicago, IL",Fri,Oct, 5,07:49:53,2018,Fri,Oct, 5,06:10:00,2018,Fri,Oct, 5,07:43:14,2018,Fri,Oct, 5,09:29:39,2018,Fri,Oct, 5,09:29:39,2018,Southwest Airlines,False,0.0,True,93.23333333333333,0.4166666666666714
769,SWA2138,B737,01:05:00,463,360,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:37:16,2018,Thu,Oct, 4,09:42:48,2018,Thu,Oct, 4,09:42:48,2018,Southwest Airlines,False,0.0,False,-7.733333333333333,0.5333333333333314
770,SWA2138,B737,01:40:00,455,380,,KDCA,KMDW,"Washington, DC","Chicago, IL",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,06:10:00,2018,Thu,Oct, 4,06:15:28,2018,Thu,Oct, 4,07:43:00,2018,Thu,Oct, 4,07:43:00,2018,Southwest Airlines,False,0.0,True,5.466666666666667,-12.466666666666669
771,SWA2138,B737,01:13:00,459,360,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,08:45:00,2018,Wed,Oct, 3,08:39:00,2018,Wed,Oct, 3,09:41:00,2018,Wed,Oct, 3,09:41:00,2018,Southwest Airlines,False,0.0,False,-6.0,-11.0
772,SWA2138,B737,01:44:00,457,360,,KDCA,KMDW,"Washington, DC","Chicago, IL",Mon,Oct, 1,01:26:18,2018,Wed,Oct, 3,06:10:00,2018,Wed,Oct, 3,07:27:16,2018,Wed,Oct, 3,08:55:51,2018,Wed,Oct, 3,08:55:51,2018,Southwest Airlines,False,0.0,True,77.26666666666667,-15.416666666666671
775,LXJ530,CL30,01:08:00,448,450,,KPDK,KPIT,"Atlanta, GA","Pittsburgh, PA",Fri,Oct, 5,02:47:21,2018,Fri,Oct, 5,15:00:00,2018,Fri,Oct, 5,15:40:00,2018,Fri,Oct, 5,16:52:56,2018,Fri,Oct, 5,16:49:00,2018,Bombardier Business Jet Solutions,False,-3.933333333333333,True,40.0,1.0
776,LXJ530,CL30,01:26:00,441,430,,KMIA,KPDK,"Miami, FL","Atlanta, GA",Fri,Oct, 5,02:51:23,2018,Fri,Oct, 5,12:06:00,2018,Fri,Oct, 5,13:21:54,2018,Fri,Oct, 5,14:57:01,2018,Fri,Oct, 5,14:46:31,2018,Bombardier Business Jet Solutions,False,-10.5,True,75.9,-1.38333333333334
777,LXJ530,CL30,02:20:00,453,430,,KTEB,KMIA,"Teterboro, NJ","Miami, FL",Thu,Oct, 4,16:41:13,2018,Fri,Oct, 5,09:30:00,2018,Fri,Oct, 5,09:14:00,2018,Fri,Oct, 5,11:35:00,2018,Fri,Oct, 5,11:35:00,2018,Bombardier Business Jet Solutions,False,0.0,False,-16.0,1.0
779,LXJ530,CL30,00:52:00,462,320,,CYUL,KTEB,"Montreal, Quebec","Teterboro, NJ",Thu,Oct, 4,17:36:14,2018,Thu,Oct, 4,18:29:00,2018,Thu,Oct, 4,18:12:00,2018,Thu,Oct, 4,19:08:13,2018,Thu,Oct, 4,19:06:43,2018,Bombardier Business Jet Solutions,False,-1.5,False,-17.0,2.7166666666666686
780,LXJ530,CL30,00:55:00,474,330,,KTEB,CYUL,"Teterboro, NJ","Montreal, Quebec",Thu,Oct, 4,13:39:11,2018,Thu,Oct, 4,16:30:00,2018,Thu,Oct, 4,16:38:47,2018,Thu,Oct, 4,17:38:00,2018,Thu,Oct, 4,17:38:00,2018,Bombardier Business Jet Solutions,False,0.0,True,8.783333333333333,4.216666666666669
781,LXJ530,CL30,00:34:00,437,200,,KRME,KTEB,"Rome, NY","Teterboro, NJ",Thu,Oct, 4,10:51:09,2018,Thu,Oct, 4,12:55:00,2018,Thu,Oct, 4,13:13:00,2018,Thu,Oct, 4,13:46:22,2018,Thu,Oct, 4,13:46:40,2018,Bombardier Business Jet Solutions,True,0.3,True,18.0,-0.3333333333333357
782,LXJ530,CL30,01:53:00,449,450,,KSUS,KRME,"St Louis, MO","Rome, NY",Thu,Oct, 4,07:47:09,2018,Thu,Oct, 4,09:31:00,2018,Thu,Oct, 4,10:34:00,2018,Thu,Oct, 4,12:20:22,2018,Thu,Oct, 4,12:20:22,2018,Bombardier Business Jet Solutions,False,0.0,True,63.0,-6.63333333333334
783,LXJ530,CL30,00:45:00,475,280,,KMDW,KSUS,"Chicago, IL","St Louis, MO",Thu,Oct, 4,07:51:06,2018,Thu,Oct, 4,08:15:00,2018,Thu,Oct, 4,08:30:00,2018,Thu,Oct, 4,09:16:34,2018,Thu,Oct, 4,09:16:34,2018,Bombardier Business Jet Solutions,False,0.0,True,15.0,1.56666666666667
784,LXJ530,CL30,01:14:00,453,430,,CYYZ,KMDW,"Toronto, Ontario","Chicago, IL",Tue,Oct, 2,19:36:35,2018,Wed,Oct, 3,15:30:00,2018,Wed,Oct, 3,16:30:00,2018,Wed,Oct, 3,17:41:17,2018,Wed,Oct, 3,17:41:17,2018,Bombardier Business Jet Solutions,False,0.0,True,60.0,-2.7166666666666686
785,LXJ530,CL30,00:55:00,456,410,,KMDW,CYYZ,"Chicago, IL","Toronto, Ontario",Tue,Oct, 2,07:47:28,2018,Tue,Oct, 2,16:30:00,2018,Tue,Oct, 2,17:21:56,2018,Tue,Oct, 2,18:19:05,2018,Tue,Oct, 2,18:19:05,2018,Bombardier Business Jet Solutions,False,0.0,True,51.93333333333333,2.1499999999999986
786,LXJ530,CL30,02:22:00,453,430,,KACK,KMDW,"Nantucket, MA","Chicago, IL",Sun,Sep,30,09:20:48,2018,Sun,Sep,30,14:30:00,2018,Sun,Sep,30,14:21:00,2018,Sun,Sep,30,16:40:04,2018,Sun,Sep,30,16:40:04,2018,Bombardier Business Jet Solutions,False,0.0,False,-9.0,-2.933333333333337
787,LXJ530,CL30,03:09:00,438,450,,KDAL,KACK,"Dallas, TX","Nantucket, MA",Sat,Sep,29,18:44:37,2018,Sun,Sep,30,09:23:00,2018,Sun,Sep,30,10:11:50,2018,Sun,Sep,30,13:19:51,2018,Sun,Sep,30,13:20:24,2018,Bombardier Business Jet Solutions,True,0.55,True,48.833333333333336,-0.4333333333333371
792,EJA747,CL35,00:12:00,274,50,,KJZI,KCHS,"Charleston, SC","Charleston, SC",Fri,Oct, 5,17:03:18,2018,Fri,Oct, 5,18:48:00,2018,Fri,Oct, 5,19:24:00,2018,Fri,Oct, 5,19:33:13,2018,Fri,Oct, 5,19:33:13,2018,NetJets,False,0.0,True,36.0,-2.783333333333333
793,EJA747,CL35,01:06:00,464,380,,KIAD,KJZI,"Washington, DC","Charleston, SC",Thu,Oct, 4,21:10:14,2018,Fri,Oct, 5,16:30:00,2018,Fri,Oct, 5,17:12:11,2018,Fri,Oct, 5,18:18:41,2018,Fri,Oct, 5,18:18:41,2018,NetJets,False,0.0,True,42.18333333333333,0.5
795,EJA747,CL35,00:58:00,476,330,,KSDF,KIAD,"Louisville, KY","Washington, DC",Fri,Oct, 5,14:58:45,2018,Fri,Oct, 5,14:00:00,2018,Fri,Oct, 5,14:38:37,2018,Fri,Oct, 5,15:44:43,2018,Fri,Oct, 5,15:44:43,2018,NetJets,False,0.0,True,38.61666666666667,8.099999999999994
796,EJA747,CL35,00:41:00,486,280,,KPDK,KSDF,"Atlanta, GA","Louisville, KY",Fri,Oct, 5,12:27:22,2018,Fri,Oct, 5,13:06:00,2018,Fri,Oct, 5,12:21:11,2018,Fri,Oct, 5,13:11:32,2018,Fri,Oct, 5,13:11:32,2018,NetJets,False,0.0,False,-44.81666666666667,9.350000000000001
798,EJA747,CL35,00:44:00,445,220,,KSSI,KPDK,"Brunswick, GA","Atlanta, GA",Fri,Oct, 5,09:55:40,2018,Fri,Oct, 5,07:42:00,2018,Fri,Oct, 5,09:51:19,2018,Fri,Oct, 5,10:32:13,2018,Fri,Oct, 5,10:32:13,2018,NetJets,False,0.0,True,129.31666666666666,-3.1000000000000014
801,EJA747,CL35,01:39:00,456,410,,KMDW,KSSI,"Chicago, IL","Brunswick, GA",Thu,Oct, 4,08:41:29,2018,Thu,Oct, 4,07:30:00,2018,Thu,Oct, 4,08:29:07,2018,Thu,Oct, 4,10:08:25,2018,Thu,Oct, 4,10:08:25,2018,NetJets,False,0.0,True,59.11666666666667,0.29999999999999716
