,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
898,AWI3882,CRJ2,01:17:00,446,330,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,19:27:00,2018,Sun,Sep,30,19:52:10,2018,Sun,Sep,30,21:14:19,2018,Sun,Sep,30,21:14:19,2018,Air Wisconsin,False,0.0,True,25.166666666666668,5.150000000000006
899,AWI3882,CRJ2,01:17:00,445,330,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Thu,Sep,27,01:26:01,2018,Sat,Sep,29,19:27:00,2018,Sat,Sep,29,19:48:49,2018,Sat,Sep,29,21:08:15,2018,Sat,Sep,29,21:08:15,2018,Air Wisconsin,False,0.0,True,21.816666666666666,2.433333333333337
900,AWI3882,CRJ2,01:16:00,445,330,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Fri,Sep,28,20:28:21,2018,Fri,Sep,28,19:27:00,2018,Fri,Sep,28,19:59:12,2018,Fri,Sep,28,21:22:05,2018,Fri,Sep,28,21:22:05,2018,Air Wisconsin,False,0.0,True,32.2,6.88333333333334
901,AWI3882,CRJ2,01:20:00,429,290,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,19:27:00,2018,Thu,Sep,27,19:53:00,2018,Thu,Sep,27,21:18:00,2018,Thu,Sep,27,21:18:00,2018,Air Wisconsin,False,0.0,True,26.0,5.0
902,AWI3882,CRJ2,01:36:00,431,290,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Mon,Sep,24,01:25:54,2018,Wed,Sep,26,19:27:00,2018,Wed,Sep,26,19:59:00,2018,Wed,Sep,26,21:21:00,2018,Wed,Sep,26,21:21:48,2018,Air Wisconsin,True,0.8,True,32.0,-13.200000000000003
903,AWI3882,CRJ2,01:44:00,441,320,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Tue,Sep,25,21:33:33,2018,Tue,Sep,25,19:27:00,2018,Tue,Sep,25,21:08:00,2018,Tue,Sep,25,22:38:00,2018,Tue,Sep,25,22:38:00,2018,Air Wisconsin,False,0.0,True,101.0,-14.0
904,AWI3882,CRJ2,01:20:00,439,310,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,19:27:00,2018,Mon,Sep,24,20:39:00,2018,Mon,Sep,24,22:03:18,2018,Mon,Sep,24,22:03:18,2018,Air Wisconsin,False,0.0,True,72.0,4.299999999999997
905,AWI3882,CRJ2,01:19:00,431,290,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Fri,Sep,21,01:26:07,2018,Sun,Sep,23,19:27:00,2018,Sun,Sep,23,20:09:00,2018,Sun,Sep,23,21:32:56,2018,Sun,Sep,23,21:32:56,2018,Air Wisconsin,False,0.0,True,42.0,4.933333333333337
906,AWI3882,CRJ2,01:18:00,444,330,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,19:27:00,2018,Sat,Sep,22,19:39:28,2018,Sat,Sep,22,21:03:26,2018,Sat,Sep,22,21:03:26,2018,Air Wisconsin,False,0.0,True,12.466666666666667,5.966666666666669
907,AWI3882,CRJ2,01:39:00,422,260,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,19:27:00,2018,Fri,Sep,21,19:42:00,2018,Fri,Sep,21,21:24:42,2018,Fri,Sep,21,21:24:42,2018,Air Wisconsin,False,0.0,True,15.0,3.700000000000003
908,AWI3882,CRJ2,01:21:00,432,290,,KORD,KGSO,"Chicago, IL","Greensboro, NC",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,19:27:00,2018,Thu,Sep,20,19:49:00,2018,Thu,Sep,20,21:15:00,2018,Thu,Sep,20,21:15:20,2018,Air Wisconsin,True,0.3333333333333333,True,22.0,5.333333333333329
909,ENY3465,E170,00:19:00,413,180,,KDFW,KGRK,"Dallas-Fort Worth, TX","Fort Hood/Killeen, TX",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,19:45:30,2018,Sat,Sep,29,19:55:33,2018,Sat,Sep,29,20:21:42,2018,Sat,Sep,29,20:21:42,2018,Envoy Air,False,0.0,True,10.05,7.149999999999999
910,ENY3465,E170,00:26:00,415,180,,KDFW,KGRK,"Dallas-Fort Worth, TX","Fort Hood/Killeen, TX",Thu,Sep,20,01:25:52,2018,Sat,Sep,22,19:45:30,2018,Sat,Sep,22,19:47:58,2018,Sat,Sep,22,20:21:00,2018,Sat,Sep,22,20:21:23,2018,Envoy Air,True,0.38333333333333336,True,2.466666666666667,7.416666666666664
913,ENY3718,E170,00:46:00,442,300,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Mon,Oct, 1,20:10:51,2018,Mon,Oct, 1,19:50:00,2018,Mon,Oct, 1,19:49:44,2018,Mon,Oct, 1,20:37:00,2018,Mon,Oct, 1,20:37:00,2018,Envoy Air,False,0.0,False,-0.26666666666666666,1.2666666666666657
914,ENY3718,E170,00:40:00,436,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Sun,Sep,30,20:53:34,2018,Sun,Sep,30,19:50:00,2018,Sun,Sep,30,20:36:38,2018,Sun,Sep,30,21:24:00,2018,Sun,Sep,30,21:24:00,2018,Envoy Air,False,0.0,True,46.63333333333333,7.366666666666667
915,ENY3718,E170,00:45:00,437,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Sat,Sep,29,20:12:39,2018,Sat,Sep,29,19:50:00,2018,Sat,Sep,29,19:54:31,2018,Sat,Sep,29,20:41:00,2018,Sat,Sep,29,20:41:00,2018,Envoy Air,False,0.0,True,4.516666666666667,1.4833333333333343
916,ENY3718,E170,00:45:00,450,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Fri,Sep,28,20:14:00,2018,Fri,Sep,28,19:50:00,2018,Fri,Sep,28,19:51:33,2018,Fri,Sep,28,20:41:00,2018,Fri,Sep,28,20:41:00,2018,Envoy Air,False,0.0,True,1.55,4.450000000000003
917,ENY3718,E170,00:41:00,450,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:50:00,2018,Thu,Sep,27,19:50:21,2018,Thu,Sep,27,20:36:00,2018,Thu,Sep,27,20:36:00,2018,Envoy Air,False,0.0,True,0.35,4.649999999999999
918,ENY3718,E170,01:07:00,437,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:50:00,2018,Wed,Sep,26,20:36:38,2018,Wed,Sep,26,21:26:00,2018,Wed,Sep,26,21:26:00,2018,Envoy Air,False,0.0,True,46.63333333333333,-17.633333333333333
919,ENY3718,E170,00:48:00,435,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Sun,Sep,23,01:26:04,2018,Tue,Sep,25,19:50:00,2018,Tue,Sep,25,19:44:05,2018,Tue,Sep,25,20:33:00,2018,Tue,Sep,25,20:33:00,2018,Envoy Air,False,0.0,False,-5.916666666666667,0.9166666666666643
920,ENY3718,E170,00:48:00,435,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Mon,Sep,24,20:36:40,2018,Mon,Sep,24,19:50:00,2018,Mon,Sep,24,20:20:40,2018,Mon,Sep,24,21:10:00,2018,Mon,Sep,24,21:10:00,2018,Envoy Air,False,0.0,True,30.666666666666668,1.3333333333333357
921,ENY3718,E170,00:49:00,437,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Fri,Sep,21,01:25:53,2018,Sun,Sep,23,19:50:00,2018,Sun,Sep,23,19:51:14,2018,Sun,Sep,23,20:39:00,2018,Sun,Sep,23,20:39:00,2018,Envoy Air,False,0.0,True,1.2333333333333334,-1.2333333333333343
922,ENY3718,E170,01:02:00,438,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Thu,Sep,20,01:25:54,2018,Sat,Sep,22,19:50:00,2018,Sat,Sep,22,19:54:22,2018,Sat,Sep,22,20:44:00,2018,Sat,Sep,22,20:44:00,2018,Envoy Air,False,0.0,True,4.366666666666666,-12.366666666666667
923,ENY3718,E170,01:30:00,464,320,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Fri,Sep,21,22:15:19,2018,Fri,Sep,21,19:50:00,2018,Fri,Sep,21,21:59:10,2018,Fri,Sep,21,23:12:00,2018,Fri,Sep,21,23:12:00,2018,Envoy Air,False,0.0,True,129.16666666666666,-17.16666666666667
924,ENY3718,E170,00:47:00,449,280,,KDFW,KAMA,"Dallas-Fort Worth, TX","Amarillo, TX",Tue,Sep,18,01:26:11,2018,Thu,Sep,20,19:50:00,2018,Thu,Sep,20,19:48:50,2018,Thu,Sep,20,20:37:00,2018,Thu,Sep,20,20:37:00,2018,Envoy Air,False,0.0,False,-1.1666666666666667,1.1666666666666643
927,AAL2752,B738,02:24:00,449,390,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Mon,Oct, 1,20:26:36,2018,Mon,Oct, 1,20:00:00,2018,Mon,Oct, 1,20:11:23,2018,Mon,Oct, 1,22:43:00,2018,Mon,Oct, 1,22:43:00,2018,American Airlines,False,0.0,True,11.383333333333333,7.616666666666674
928,AAL2752,B738,02:23:00,448,390,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Sun,Sep,30,20:54:36,2018,Sun,Sep,30,20:00:00,2018,Sun,Sep,30,20:40:13,2018,Sun,Sep,30,23:03:00,2018,Sun,Sep,30,23:03:00,2018,American Airlines,False,0.0,True,40.21666666666667,-0.21666666666666856
929,AAL2752,B738,02:19:00,422,310,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Sat,Sep,29,20:18:11,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:55:07,2018,Sat,Sep,29,22:12:28,2018,Sat,Sep,29,22:12:28,2018,American Airlines,False,0.0,True,0.11666666666666667,-1.6500000000000057
930,AAL2752,B738,02:20:00,443,390,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Fri,Sep,28,20:35:14,2018,Fri,Sep,28,20:00:00,2018,Fri,Sep,28,20:20:37,2018,Fri,Sep,28,22:43:00,2018,Fri,Sep,28,22:43:00,2018,American Airlines,False,0.0,True,20.616666666666667,2.3833333333333258
931,AAL2752,B738,02:18:00,429,270,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,20:00:00,2018,Thu,Sep,27,20:06:43,2018,Thu,Sep,27,22:36:00,2018,Thu,Sep,27,22:36:00,2018,American Airlines,False,0.0,True,6.716666666666667,11.283333333333331
932,AAL2752,B738,02:14:00,453,370,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,20:00:00,2018,Wed,Sep,26,20:44:14,2018,Wed,Sep,26,23:06:00,2018,Wed,Sep,26,23:06:00,2018,American Airlines,False,0.0,True,44.233333333333334,7.76666666666668
933,AAL2752,B738,02:27:00,447,370,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Tue,Sep,25,20:30:02,2018,Tue,Sep,25,20:00:00,2018,Tue,Sep,25,20:05:37,2018,Tue,Sep,25,22:29:00,2018,Tue,Sep,25,22:29:00,2018,American Airlines,False,0.0,True,5.616666666666666,-3.6166666666666742
934,AAL2752,B738,02:27:00,452,370,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Mon,Sep,24,20:30:40,2018,Mon,Sep,24,20:00:00,2018,Mon,Sep,24,20:11:26,2018,Mon,Sep,24,22:41:00,2018,Mon,Sep,24,22:41:00,2018,American Airlines,False,0.0,True,11.433333333333334,2.566666666666663
935,AAL2752,B738,02:18:00,452,177,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Sun,Sep,23,20:25:41,2018,Sun,Sep,23,20:00:00,2018,Sun,Sep,23,20:04:13,2018,Sun,Sep,23,22:26:05,2018,Sun,Sep,23,22:26:05,2018,American Airlines,False,0.0,True,4.216666666666667,3.8666666666666742
936,AAL2752,B738,02:22:00,456,251,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Sat,Sep,22,21:01:54,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,20:43:15,2018,Sat,Sep,22,23:09:15,2018,Sat,Sep,22,23:09:15,2018,American Airlines,False,0.0,True,48.25,4.0
938,AAL2752,B738,02:25:00,455,370,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Tue,Sep,18,01:26:09,2018,Thu,Sep,20,20:00:00,2018,Thu,Sep,20,21:21:12,2018,Thu,Sep,20,23:50:17,2018,Thu,Sep,20,21:21:12,2018,American Airlines,False,-149.08333333333334,True,81.2,-145.0
939,AAL2752,B738,02:29:00,456,369,,KDFW,KDCA,"Dallas-Fort Worth, TX","Washington, DC",Wed,Sep,19,20:56:02,2018,Wed,Sep,19,20:00:00,2018,Wed,Sep,19,20:04:35,2018,Wed,Sep,19,22:32:37,2018,Wed,Sep,19,22:32:37,2018,American Airlines,False,0.0,True,4.583333333333333,-0.9666666666666686
943,ASH5992,CRJ9,01:37:00,444,310,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Sun,Sep,30,20:25:21,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:58:25,2018,Sun,Sep,30,21:35:38,2018,Sun,Sep,30,21:35:38,2018,Mesa Airlines,False,0.0,True,23.416666666666668,0.21666666666666856
944,ASH5992,CRJ9,01:29:00,446,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Sat,Sep,29,20:16:16,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:53:41,2018,Sat,Sep,29,21:26:25,2018,Sat,Sep,29,21:26:25,2018,Mesa Airlines,False,0.0,True,18.683333333333334,3.7333333333333343
945,ASH5992,CRJ9,01:33:00,452,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,19:35:00,2018,Fri,Sep,28,19:51:50,2018,Fri,Sep,28,21:24:00,2018,Fri,Sep,28,19:51:50,2018,Mesa Airlines,False,-92.16666666666667,True,16.833333333333332,-93.0
946,ASH5992,CRJ9,01:27:00,446,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,19:35:00,2018,Thu,Sep,27,19:37:06,2018,Thu,Sep,27,21:12:18,2018,Thu,Sep,27,21:12:18,2018,Mesa Airlines,False,0.0,True,2.1,8.200000000000003
947,ASH5992,CRJ9,01:28:00,456,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,19:35:00,2018,Wed,Sep,26,19:41:04,2018,Wed,Sep,26,21:11:43,2018,Wed,Sep,26,21:11:43,2018,Mesa Airlines,False,0.0,True,6.066666666666666,2.6500000000000057
948,ASH5992,CRJ9,01:28:00,459,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Tue,Sep,25,20:32:24,2018,Tue,Sep,25,19:35:00,2018,Tue,Sep,25,19:46:03,2018,Tue,Sep,25,21:18:01,2018,Tue,Sep,25,21:18:01,2018,Mesa Airlines,False,0.0,True,11.05,3.9666666666666686
949,ASH5992,CRJ9,01:27:00,458,330,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Mon,Sep,24,20:43:29,2018,Mon,Sep,24,19:35:00,2018,Mon,Sep,24,19:44:58,2018,Mon,Sep,24,21:17:00,2018,Mon,Sep,24,21:17:53,2018,Mesa Airlines,True,0.8833333333333333,True,9.966666666666667,5.916666666666671
951,ASH5992,CRJ9,01:28:00,460,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Sat,Sep,22,20:22:22,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:41:32,2018,Sat,Sep,22,21:18:00,2018,Sat,Sep,22,21:18:03,2018,Mesa Airlines,True,0.05,True,6.533333333333333,8.516666666666666
953,ASH5992,CRJ9,01:33:00,460,370,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Tue,Sep,18,01:26:09,2018,Thu,Sep,20,19:35:00,2018,Thu,Sep,20,23:47:00,2018,Fri,Sep,21,01:19:00,2018,Fri,Sep,21,01:19:00,2018,Mesa Airlines,False,0.0,True,252.0,-1.0
954,ASH5992,CRJ9,01:36:00,464,350,,KDFW,KSDF,"Dallas-Fort Worth, TX","Louisville, KY",Mon,Sep,17,21:18:52,2018,Mon,Sep,17,19:35:00,2018,Mon,Sep,17,20:31:17,2018,Mon,Sep,17,22:12:01,2018,Mon,Sep,17,22:12:01,2018,Mesa Airlines,False,0.0,True,56.28333333333333,4.733333333333334
957,AAL2620,B738,01:52:00,452,390,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Sat,Sep,29,01:25:44,2018,Mon,Oct, 1,19:45:00,2018,Mon,Oct, 1,20:02:00,2018,Mon,Oct, 1,21:50:00,2018,Mon,Oct, 1,21:50:00,2018,American Airlines,False,0.0,True,17.0,-4.0
958,AAL2620,B738,01:54:00,450,390,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,21:47:43,2018,Sun,Sep,30,19:55:00,2018,American Airlines,False,-112.71666666666667,True,10.0,-114.0
959,AAL2620,B738,01:50:00,437,310,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:52:28,2018,Sat,Sep,29,21:31:00,2018,Sat,Sep,29,21:31:00,2018,American Airlines,False,0.0,True,7.466666666666667,-11.466666666666669
960,AAL2620,B738,01:37:00,448,370,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,19:45:00,2018,Fri,Sep,28,20:26:28,2018,Fri,Sep,28,22:00:00,2018,Fri,Sep,28,22:00:00,2018,American Airlines,False,0.0,True,41.46666666666667,-3.4666666666666686
961,AAL2620,B738,01:37:00,446,370,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,20:00:00,2018,Thu,Sep,27,21:38:00,2018,Thu,Sep,27,21:38:14,2018,American Airlines,True,0.23333333333333334,True,15.0,1.2333333333333343
962,AAL2620,B738,01:34:00,446,350,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,19:45:00,2018,Wed,Sep,26,19:54:31,2018,Wed,Sep,26,21:25:00,2018,Wed,Sep,26,21:25:00,2018,American Airlines,False,0.0,True,9.516666666666667,-3.5166666666666657
963,AAL2620,B738,01:35:00,449,390,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Tue,Sep,25,20:06:07,2018,Tue,Sep,25,19:45:00,2018,Tue,Sep,25,19:49:52,2018,Tue,Sep,25,21:25:00,2018,Tue,Sep,25,21:25:17,2018,American Airlines,True,0.2833333333333333,True,4.866666666666666,0.4166666666666714
964,AAL2620,B738,01:40:00,455,370,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Mon,Sep,24,20:41:42,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,19:46:24,2018,Mon,Sep,24,21:33:00,2018,Mon,Sep,24,21:33:00,2018,American Airlines,False,0.0,True,1.4,6.599999999999994
965,AAL2620,B738,01:37:00,458,370,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Sun,Sep,23,20:26:24,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,19:58:35,2018,Sun,Sep,23,21:34:00,2018,Sun,Sep,23,21:34:00,2018,American Airlines,False,0.0,True,13.583333333333334,-1.5833333333333286
966,AAL2620,B738,01:37:00,451,238,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Sat,Sep,22,20:50:22,2018,Sat,Sep,22,19:45:00,2018,Sat,Sep,22,20:29:10,2018,Sat,Sep,22,22:06:00,2018,Sat,Sep,22,22:06:00,2018,American Airlines,False,0.0,True,44.166666666666664,-0.1666666666666714
968,AAL2620,B738,01:38:00,454,370,,KDFW,KIND,"Dallas-Fort Worth, TX","Indianapolis, IN",Thu,Sep,20,23:30:30,2018,Thu,Sep,20,19:45:00,2018,Thu,Sep,20,23:14:43,2018,Fri,Sep,21,00:50:00,2018,Fri,Sep,21,00:50:23,2018,American Airlines,True,0.38333333333333336,True,209.71666666666667,-2.3333333333333286
972,AAL2235,B738,01:34:00,455,360,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Mon,Oct, 1,20:25:00,2018,Mon,Oct, 1,19:55:00,2018,Mon,Oct, 1,20:09:39,2018,Mon,Oct, 1,21:47:35,2018,Mon,Oct, 1,21:47:35,2018,American Airlines,False,0.0,True,14.65,3.933333333333337
973,AAL2235,B738,01:33:00,450,340,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Sun,Sep,30,20:28:13,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,20:07:06,2018,Sun,Sep,30,21:37:00,2018,Sun,Sep,30,21:37:00,2018,American Airlines,False,0.0,True,12.1,-3.0999999999999943
974,AAL2235,B738,01:48:00,445,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Thu,Sep,27,01:25:53,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:52:00,2018,Sat,Sep,29,21:19:00,2018,Sat,Sep,29,21:19:00,2018,American Airlines,False,0.0,False,-3.0,-21.0
975,AAL2235,B738,01:34:00,451,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Wed,Sep,26,01:25:55,2018,Fri,Sep,28,19:55:00,2018,Fri,Sep,28,19:57:29,2018,Fri,Sep,28,21:24:34,2018,Fri,Sep,28,21:24:34,2018,American Airlines,False,0.0,True,2.4833333333333334,-6.916666666666671
976,AAL2235,B738,01:38:00,444,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,20:07:34,2018,Thu,Sep,27,21:40:00,2018,Thu,Sep,27,21:40:00,2018,American Airlines,False,0.0,True,12.566666666666666,-5.566666666666663
977,AAL2235,B738,01:52:00,465,340,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Mon,Sep,24,01:25:44,2018,Wed,Sep,26,19:55:00,2018,Wed,Sep,26,20:23:08,2018,Wed,Sep,26,21:59:42,2018,Wed,Sep,26,21:59:42,2018,American Airlines,False,0.0,True,28.133333333333333,-15.433333333333337
978,AAL2235,B738,01:37:00,451,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Tue,Sep,25,21:10:21,2018,Tue,Sep,25,19:55:00,2018,Tue,Sep,25,20:54:04,2018,Tue,Sep,25,22:31:00,2018,Tue,Sep,25,22:31:00,2018,American Airlines,False,0.0,True,59.06666666666667,-0.06666666666666288
979,AAL2235,B738,01:51:00,454,360,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Sat,Sep,22,01:26:00,2018,Mon,Sep,24,19:55:00,2018,Mon,Sep,24,20:33:57,2018,Mon,Sep,24,22:12:00,2018,Mon,Sep,24,22:12:00,2018,American Airlines,False,0.0,True,38.95,-12.950000000000003
980,AAL2235,B738,01:33:00,473,320,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Sun,Sep,23,20:52:37,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:11:28,2018,Sun,Sep,23,21:39:25,2018,Sun,Sep,23,21:39:25,2018,American Airlines,False,0.0,True,16.466666666666665,-5.049999999999997
981,AAL2235,B738,01:34:00,453,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Sat,Sep,22,21:04:55,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,20:49:24,2018,Sat,Sep,22,22:26:00,2018,Sat,Sep,22,22:26:00,2018,American Airlines,False,0.0,True,54.4,2.5999999999999943
984,AAL2235,B738,01:33:00,452,380,,KDFW,KDEN,"Dallas-Fort Worth, TX","Denver, CO",Thu,Sep,20,23:14:54,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,22:59:52,2018,Fri,Sep,21,00:30:27,2018,Fri,Sep,21,00:30:27,2018,American Airlines,False,0.0,True,184.86666666666667,-2.4166666666666714
987,ENY3444,E135,01:34:00,433,320,,KDFW,MMCU,"Dallas-Fort Worth, TX","Chihuahua, Chihuahua",Mon,Oct, 1,20:21:58,2018,Mon,Oct, 1,19:55:00,2018,Mon,Oct, 1,19:58:25,2018,Mon,Oct, 1,21:33:29,2018,Mon,Oct, 1,21:33:29,2018,Envoy Air,False,0.0,True,3.4166666666666665,1.0666666666666629
988,ENY3444,E135,01:51:00,428,360,,KDFW,MMCU,"Dallas-Fort Worth, TX","Chihuahua, Chihuahua",Fri,Sep,28,01:25:48,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,19:57:00,2018,Sun,Sep,30,21:23:00,2018,Sun,Sep,30,21:23:00,2018,Envoy Air,False,0.0,True,2.0,-25.0
989,ENY3444,E135,01:33:00,431,320,,KDFW,MMCU,"Dallas-Fort Worth, TX","Chihuahua, Chihuahua",Sat,Sep,29,20:11:31,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:51:48,2018,Sat,Sep,29,21:16:03,2018,Sat,Sep,29,21:16:03,2018,Envoy Air,False,0.0,False,-3.2,-8.75
990,ENY3444,E135,01:34:00,434,340,,KDFW,MMCU,"Dallas-Fort Worth, TX","Chihuahua, Chihuahua",Fri,Sep,28,20:23:03,2018,Fri,Sep,28,19:55:00,2018,Fri,Sep,28,19:59:02,2018,Fri,Sep,28,21:26:53,2018,Fri,Sep,28,21:26:53,2018,Envoy Air,False,0.0,True,4.033333333333333,-6.150000000000006
991,ENY3444,E135,01:34:00,424,360,,KDFW,MMCU,"Dallas-Fort Worth, TX","Chihuahua, Chihuahua",Tue,Sep,25,01:25:44,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,19:54:31,2018,Thu,Sep,27,21:21:30,2018,Thu,Sep,27,21:21:30,2018,Envoy Air,False,0.0,False,-0.48333333333333334,-7.016666666666666
