,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
1366,B739,KDEN,"Denver, CO",,466,350,02:03:00,UAL789,KPDX,"Portland, OR",Sat,Oct, 6,08:39:36,2018,Sat,Oct, 6,08:40:00,2018,Sat,Oct, 6,08:31:51,2018,Sat,Oct, 6,10:29:00,2018,Sat,Oct, 6,10:29:00,2018,United Airlines,False,0.0,False,-8.15,-5.849999999999994
1367,B739,KBOS,"Boston, MA",,448,350,03:15:00,UAL789,KDEN,"Denver, CO",Fri,Oct, 5,12:05:18,2018,Fri,Oct, 5,11:59:00,2018,Fri,Oct, 5,11:58:21,2018,Fri,Oct, 5,15:11:00,2018,Fri,Oct, 5,15:11:00,2018,United Airlines,False,0.0,False,-0.65,-2.3499999999999943
1368,B739,KDEN,"Denver, CO",,462,350,01:56:00,UAL789,KPDX,"Portland, OR",Fri,Oct, 5,08:36:38,2018,Fri,Oct, 5,08:40:00,2018,Fri,Oct, 5,08:28:47,2018,Fri,Oct, 5,10:25:00,2018,Fri,Oct, 5,10:25:00,2018,United Airlines,False,0.0,False,-11.216666666666667,0.21666666666666856
1369,B739,KBOS,"Boston, MA",,452,227,03:12:00,UAL789,KDEN,"Denver, CO",Thu,Oct, 4,12:24:37,2018,Thu,Oct, 4,11:59:00,2018,Thu,Oct, 4,12:10:04,2018,Thu,Oct, 4,15:21:00,2018,Thu,Oct, 4,15:21:00,2018,United Airlines,False,0.0,True,11.066666666666666,-1.0666666666666629
1370,B739,KDEN,"Denver, CO",,468,330,02:12:00,UAL789,KPDX,"Portland, OR",Thu,Oct, 4,08:47:01,2018,Thu,Oct, 4,08:40:00,2018,Thu,Oct, 4,08:31:21,2018,Thu,Oct, 4,10:37:00,2018,Thu,Oct, 4,10:37:00,2018,United Airlines,False,0.0,False,-8.65,-6.349999999999994
1371,B739,KBOS,"Boston, MA",,457,330,03:21:00,UAL789,KDEN,"Denver, CO",Wed,Oct, 3,12:32:52,2018,Wed,Oct, 3,12:11:00,2018,Wed,Oct, 3,12:17:22,2018,Wed,Oct, 3,15:42:00,2018,Wed,Oct, 3,15:42:00,2018,United Airlines,False,0.0,True,6.366666666666666,3.6333333333333258
1372,B739,KDEN,"Denver, CO",,469,330,01:53:00,UAL789,KPDX,"Portland, OR",Wed,Oct, 3,08:35:03,2018,Wed,Oct, 3,08:35:00,2018,Wed,Oct, 3,08:21:00,2018,Wed,Oct, 3,10:20:00,2018,Wed,Oct, 3,10:20:00,2018,United Airlines,False,0.0,False,-14.0,6.0
1376,A320,KMCO,"Orlando, FL",,457,350,03:18:00,UAL564,KDEN,"Denver, CO",Sat,Oct, 6,12:21:54,2018,Sat,Oct, 6,12:09:00,2018,Sat,Oct, 6,12:14:31,2018,Sat,Oct, 6,15:26:00,2018,Sat,Oct, 6,15:26:00,2018,United Airlines,False,0.0,True,5.516666666666667,-6.51666666666668
1377,B739,KMCO,"Orlando, FL",,472,330,03:08:00,UAL564,KDEN,"Denver, CO",Fri,Oct, 5,12:28:43,2018,Fri,Oct, 5,12:17:00,2018,Fri,Oct, 5,12:22:15,2018,Fri,Oct, 5,15:26:00,2018,Fri,Oct, 5,15:26:00,2018,United Airlines,False,0.0,True,5.25,-4.25
1378,B739,KMCO,"Orlando, FL",,482,310,03:18:00,UAL564,KDEN,"Denver, CO",Thu,Oct, 4,12:52:16,2018,Thu,Oct, 4,12:17:00,2018,Thu,Oct, 4,12:36:23,2018,Thu,Oct, 4,15:56:00,2018,Thu,Oct, 4,15:56:00,2018,United Airlines,False,0.0,True,19.383333333333333,1.6166666666666742
1379,B738,KMCO,"Orlando, FL",,462,370,03:07:00,UAL564,KDEN,"Denver, CO",Sun,Sep,30,15:07:59,2018,Wed,Oct, 3,11:59:00,2018,Wed,Oct, 3,12:05:00,2018,Wed,Oct, 3,15:15:26,2018,Wed,Oct, 3,12:05:00,2018,United Airlines,False,-190.43333333333334,True,6.0,-187.0
1380,B738,KMCO,"Orlando, FL",,463,370,03:05:00,UAL564,KDEN,"Denver, CO",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,11:59:00,2018,Tue,Oct, 2,11:55:00,2018,Tue,Oct, 2,14:54:00,2018,Tue,Oct, 2,14:54:00,2018,United Airlines,False,0.0,False,-4.0,-6.0
1381,B738,KMCO,"Orlando, FL",,460,370,03:09:00,UAL564,KDEN,"Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,11:59:00,2018,Mon,Oct, 1,11:58:00,2018,Mon,Oct, 1,15:01:00,2018,Mon,Oct, 1,11:58:00,2018,United Airlines,False,-183.0,False,-1.0,-189.0
1382,B739,KMCO,"Orlando, FL",,467,350,03:06:00,UAL564,KDEN,"Denver, CO",Sun,Sep,30,12:14:09,2018,Sun,Sep,30,11:59:00,2018,Sun,Sep,30,11:57:48,2018,Sun,Sep,30,15:02:00,2018,Sun,Sep,30,15:02:00,2018,United Airlines,False,0.0,False,-1.2,-1.8000000000000114
1383,A320,KMCO,"Orlando, FL",,459,330,03:07:00,UAL564,KDEN,"Denver, CO",Sat,Sep,29,12:20:42,2018,Sat,Sep,29,11:59:00,2018,Sat,Sep,29,12:00:08,2018,Sat,Sep,29,15:00:00,2018,Sat,Sep,29,15:00:00,2018,United Airlines,False,0.0,True,1.1333333333333333,-7.133333333333326
1384,B738,KMCO,"Orlando, FL",,456,350,03:04:00,UAL564,KDEN,"Denver, CO",Tue,Sep,25,17:11:33,2018,Fri,Sep,28,11:59:00,2018,Fri,Sep,28,12:05:02,2018,Fri,Sep,28,15:07:00,2018,Fri,Sep,28,15:07:00,2018,United Airlines,False,0.0,True,6.033333333333333,-2.0333333333333314
1385,B738,KMCO,"Orlando, FL",,448,330,03:07:00,UAL564,KDEN,"Denver, CO",Mon,Sep,24,17:54:09,2018,Thu,Sep,27,11:59:00,2018,Thu,Sep,27,11:58:59,2018,Thu,Sep,27,15:00:00,2018,Thu,Sep,27,15:00:00,2018,United Airlines,False,0.0,False,-0.016666666666666666,-5.98333333333332
1386,B738,KMCO,"Orlando, FL",,457,370,03:04:00,UAL564,KDEN,"Denver, CO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,11:59:00,2018,Wed,Sep,26,12:01:00,2018,Wed,Sep,26,15:04:00,2018,Wed,Sep,26,15:04:00,2018,United Airlines,False,0.0,True,2.0,-1.0
1387,B738,KMCO,"Orlando, FL",,451,370,03:04:00,UAL564,KDEN,"Denver, CO",Tue,Sep,25,12:41:14,2018,Tue,Sep,25,11:59:00,2018,Tue,Sep,25,12:24:53,2018,Tue,Sep,25,15:27:00,2018,Tue,Sep,25,15:27:00,2018,United Airlines,False,0.0,True,25.883333333333333,-1.8833333333333258
1390,B738,KOMA,"Omaha, NE",,455,390,01:02:00,UAL1828,KDEN,"Denver, CO",Sun,Oct, 7,12:27:29,2018,Sun,Oct, 7,12:10:00,2018,Sun,Oct, 7,12:20:07,2018,Sun,Oct, 7,13:26:00,2018,Sun,Oct, 7,13:26:00,2018,United Airlines,False,0.0,True,10.116666666666667,3.88333333333334
1391,B738,KOMA,"Omaha, NE",,466,370,01:01:00,UAL1828,KDEN,"Denver, CO",Thu,Oct, 4,01:26:43,2018,Sat,Oct, 6,12:10:00,2018,Sat,Oct, 6,12:06:00,2018,Sat,Oct, 6,13:05:00,2018,Sat,Oct, 6,13:05:00,2018,United Airlines,False,0.0,False,-4.0,-2.0
1392,B738,KOMA,"Omaha, NE",,453,370,01:01:00,UAL1828,KDEN,"Denver, CO",Fri,Oct, 5,12:21:27,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,12:13:45,2018,Fri,Oct, 5,13:11:00,2018,Fri,Oct, 5,13:11:00,2018,United Airlines,False,0.0,True,3.75,-3.75
1393,B738,KOMA,"Omaha, NE",,470,350,01:02:00,UAL1828,KDEN,"Denver, CO",Thu,Oct, 4,12:37:55,2018,Thu,Oct, 4,12:10:00,2018,Thu,Oct, 4,12:24:58,2018,Thu,Oct, 4,13:19:00,2018,Thu,Oct, 4,13:19:00,2018,United Airlines,False,0.0,True,14.966666666666667,-7.966666666666669
1394,B738,KOMA,"Omaha, NE",,464,370,01:01:00,UAL1828,KDEN,"Denver, CO",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,12:10:00,2018,Wed,Oct, 3,12:11:00,2018,Wed,Oct, 3,13:07:00,2018,Wed,Oct, 3,12:11:00,2018,United Airlines,False,-56.0,True,1.0,-61.0
1395,B738,KOMA,"Omaha, NE",,460,390,01:02:00,UAL1828,KDEN,"Denver, CO",Sun,Sep,30,01:26:05,2018,Tue,Oct, 2,12:10:00,2018,Tue,Oct, 2,12:17:00,2018,Tue,Oct, 2,13:18:00,2018,Tue,Oct, 2,13:18:00,2018,United Airlines,False,0.0,True,7.0,-1.0
1396,B738,KOMA,"Omaha, NE",,470,310,01:05:00,UAL1828,KDEN,"Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:15:09,2018,Mon,Oct, 1,13:15:19,2018,Mon,Oct, 1,13:15:19,2018,United Airlines,False,0.0,True,5.15,-4.833333333333336
1397,B738,KOMA,"Omaha, NE",,461,370,01:01:00,UAL1828,KDEN,"Denver, CO",Sun,Sep,30,12:36:30,2018,Sun,Sep,30,12:10:00,2018,Sun,Sep,30,12:22:50,2018,Sun,Sep,30,13:21:00,2018,Sun,Sep,30,13:21:00,2018,United Airlines,False,0.0,True,12.833333333333334,-2.8333333333333357
1398,B738,KOMA,"Omaha, NE",,461,370,01:02:00,UAL1828,KDEN,"Denver, CO",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,12:10:00,2018,Sat,Sep,29,12:22:00,2018,Sat,Sep,29,13:20:00,2018,Sat,Sep,29,13:20:00,2018,United Airlines,False,0.0,True,12.0,-4.0
1399,B738,KOMA,"Omaha, NE",,462,350,01:09:00,UAL1828,KDEN,"Denver, CO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,12:11:59,2018,Fri,Sep,28,13:10:00,2018,Fri,Sep,28,13:10:00,2018,United Airlines,False,0.0,True,1.9833333333333334,-10.983333333333334
1400,B738,KOMA,"Omaha, NE",,471,310,01:02:00,UAL1828,KDEN,"Denver, CO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,12:10:00,2018,Thu,Sep,27,14:58:00,2018,Thu,Sep,27,15:56:02,2018,Thu,Sep,27,15:56:02,2018,United Airlines,False,0.0,True,168.0,-3.9666666666666686
1401,A320,KOMA,"Omaha, NE",,450,370,01:00:00,UAL1828,KDEN,"Denver, CO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,12:10:00,2018,Wed,Sep,26,12:25:00,2018,Wed,Sep,26,13:24:00,2018,Wed,Sep,26,13:24:00,2018,United Airlines,False,0.0,True,15.0,-1.0
1402,B738,KOMA,"Omaha, NE",,435,350,01:00:00,UAL1828,KDEN,"Denver, CO",Tue,Sep,25,12:27:44,2018,Tue,Sep,25,12:10:00,2018,Tue,Sep,25,12:16:11,2018,Tue,Sep,25,13:21:00,2018,Tue,Sep,25,13:21:00,2018,United Airlines,False,0.0,True,6.183333333333334,4.816666666666663
1406,A320,KTPA,"Tampa, FL",,456,350,03:14:00,UAL245,KDEN,"Denver, CO",Wed,Oct, 3,16:01:23,2018,Sat,Oct, 6,12:17:00,2018,Sat,Oct, 6,12:25:41,2018,Sat,Oct, 6,15:33:00,2018,Sat,Oct, 6,15:33:00,2018,United Airlines,False,0.0,True,8.683333333333334,-6.683333333333337
1407,A320,KTPA,"Tampa, FL",,466,330,03:08:00,UAL245,KDEN,"Denver, CO",Tue,Oct, 2,20:03:24,2018,Fri,Oct, 5,12:04:00,2018,Fri,Oct, 5,12:10:00,2018,Fri,Oct, 5,15:10:46,2018,Fri,Oct, 5,15:10:46,2018,United Airlines,False,0.0,True,6.0,-7.23333333333332
1408,A320,KTPA,"Tampa, FL",,468,330,03:07:00,UAL245,KDEN,"Denver, CO",Thu,Oct, 4,12:33:47,2018,Thu,Oct, 4,12:04:00,2018,Thu,Oct, 4,12:18:50,2018,Thu,Oct, 4,15:23:00,2018,Thu,Oct, 4,15:23:00,2018,United Airlines,False,0.0,True,14.833333333333334,-2.833333333333343
1409,A320,KTPA,"Tampa, FL",,458,350,03:04:00,UAL245,KDEN,"Denver, CO",Wed,Oct, 3,12:13:37,2018,Wed,Oct, 3,12:00:00,2018,Wed,Oct, 3,11:58:10,2018,Wed,Oct, 3,15:13:00,2018,Wed,Oct, 3,15:13:00,2018,United Airlines,False,0.0,False,-1.8333333333333333,10.833333333333343
1410,A320,KTPA,"Tampa, FL",,459,350,03:01:00,UAL245,KDEN,"Denver, CO",Tue,Oct, 2,12:25:54,2018,Tue,Oct, 2,12:00:00,2018,Tue,Oct, 2,12:02:28,2018,Tue,Oct, 2,14:58:00,2018,Tue,Oct, 2,14:58:00,2018,United Airlines,False,0.0,True,2.466666666666667,-5.466666666666669
1411,A320,KTPA,"Tampa, FL",,456,350,03:00:00,UAL245,KDEN,"Denver, CO",Mon,Oct, 1,12:30:05,2018,Mon,Oct, 1,12:10:00,2018,Mon,Oct, 1,12:15:03,2018,Mon,Oct, 1,15:13:00,2018,Mon,Oct, 1,15:13:00,2018,United Airlines,False,0.0,True,5.05,-2.0500000000000114
1412,A320,KTPA,"Tampa, FL",,457,350,03:05:00,UAL245,KDEN,"Denver, CO",Thu,Sep,27,18:10:43,2018,Sun,Sep,30,12:10:00,2018,Sun,Sep,30,12:24:00,2018,Sun,Sep,30,15:30:00,2018,Sun,Sep,30,12:24:00,2018,United Airlines,False,-186.0,True,14.0,-185.0
1413,B739,KTPA,"Tampa, FL",,465,295,02:58:00,UAL245,KDEN,"Denver, CO",Sat,Sep,29,12:24:27,2018,Sat,Sep,29,12:00:00,2018,Sat,Sep,29,12:03:12,2018,Sat,Sep,29,14:57:00,2018,Sat,Sep,29,14:57:00,2018,United Airlines,False,0.0,True,3.2,-4.199999999999989
1414,A320,KTPA,"Tampa, FL",,453,350,03:03:00,UAL245,KDEN,"Denver, CO",Tue,Sep,25,20:03:21,2018,Fri,Sep,28,12:10:00,2018,Fri,Sep,28,12:14:00,2018,Fri,Sep,28,15:13:30,2018,Fri,Sep,28,15:13:30,2018,United Airlines,False,0.0,True,4.0,-3.5
1415,A320,KTPA,"Tampa, FL",,457,330,03:00:00,UAL245,KDEN,"Denver, CO",Mon,Sep,24,20:03:22,2018,Thu,Sep,27,12:10:00,2018,Thu,Sep,27,12:14:00,2018,Thu,Sep,27,15:08:00,2018,Thu,Sep,27,15:08:00,2018,United Airlines,False,0.0,True,4.0,-6.0
1416,A320,KTPA,"Tampa, FL",,452,350,03:08:00,UAL245,KDEN,"Denver, CO",Sun,Sep,23,20:03:21,2018,Wed,Sep,26,12:10:00,2018,Wed,Sep,26,12:11:00,2018,Wed,Sep,26,15:12:00,2018,Wed,Sep,26,15:12:00,2018,United Airlines,False,0.0,True,1.0,-7.0
1417,A320,KTPA,"Tampa, FL",,460,330,02:59:00,UAL245,KDEN,"Denver, CO",Mon,Sep,24,12:29:34,2018,Mon,Sep,24,12:10:00,2018,Mon,Sep,24,12:13:06,2018,Mon,Sep,24,15:10:00,2018,Mon,Sep,24,15:10:00,2018,United Airlines,False,0.0,True,3.1,-2.0999999999999943
1421,E75L,KBNA,"Nashville, TN",,434,350,02:12:00,SKW5983,KDEN,"Denver, CO",Sat,Oct, 6,12:26:44,2018,Sat,Oct, 6,12:15:00,2018,Sat,Oct, 6,12:18:43,2018,Sat,Oct, 6,14:37:14,2018,Sat,Oct, 6,14:37:14,2018,SkyWest Airlines,False,0.0,True,3.716666666666667,6.51666666666668
1422,E75L,KBNA,"Nashville, TN",,427,350,02:09:00,SKW5983,KDEN,"Denver, CO",Fri,Oct, 5,12:23:00,2018,Fri,Oct, 5,12:15:00,2018,Fri,Oct, 5,12:15:16,2018,Fri,Oct, 5,14:29:28,2018,Fri,Oct, 5,14:29:28,2018,SkyWest Airlines,False,0.0,True,0.26666666666666666,5.199999999999989
1423,E75L,KBNA,"Nashville, TN",,430,350,02:11:00,SKW5983,KDEN,"Denver, CO",Thu,Oct, 4,12:49:16,2018,Thu,Oct, 4,12:15:00,2018,Thu,Oct, 4,12:33:10,2018,Thu,Oct, 4,14:50:22,2018,Thu,Oct, 4,14:50:22,2018,SkyWest Airlines,False,0.0,True,18.166666666666668,6.199999999999989
1424,E75L,KBNA,"Nashville, TN",,418,350,02:04:00,SKW5983,KDEN,"Denver, CO",Wed,Oct, 3,12:43:45,2018,Wed,Oct, 3,12:15:00,2018,Wed,Oct, 3,12:24:39,2018,Wed,Oct, 3,14:34:29,2018,Wed,Oct, 3,14:34:29,2018,SkyWest Airlines,False,0.0,True,9.65,5.833333333333343
1425,E75L,KBNA,"Nashville, TN",,425,350,02:04:00,SKW5983,KDEN,"Denver, CO",Tue,Oct, 2,12:38:03,2018,Tue,Oct, 2,12:15:00,2018,Tue,Oct, 2,12:18:17,2018,Tue,Oct, 2,14:23:04,2018,Tue,Oct, 2,14:23:04,2018,SkyWest Airlines,False,0.0,True,3.283333333333333,0.7833333333333314
1426,E75L,KBNA,"Nashville, TN",,419,350,02:02:00,SKW5983,KDEN,"Denver, CO",Mon,Oct, 1,12:38:46,2018,Mon,Oct, 1,12:15:00,2018,Mon,Oct, 1,12:20:18,2018,Mon,Oct, 1,14:25:00,2018,Mon,Oct, 1,14:25:00,2018,SkyWest Airlines,False,0.0,True,5.3,2.700000000000003
1427,E75L,KBNA,"Nashville, TN",,425,350,02:05:00,SKW5983,KDEN,"Denver, CO",Sun,Sep,30,12:51:57,2018,Sun,Sep,30,12:15:00,2018,Sun,Sep,30,12:31:26,2018,Sun,Sep,30,14:41:00,2018,Sun,Sep,30,14:41:00,2018,SkyWest Airlines,False,0.0,True,16.433333333333334,4.566666666666663
1428,E75L,KBNA,"Nashville, TN",,426,350,02:03:00,SKW5983,KDEN,"Denver, CO",Sat,Sep,29,12:44:00,2018,Sat,Sep,29,12:15:00,2018,Sat,Sep,29,12:25:55,2018,Sat,Sep,29,14:39:00,2018,Sat,Sep,29,14:39:00,2018,SkyWest Airlines,False,0.0,True,10.916666666666666,10.083333333333343
1429,E75L,KBNA,"Nashville, TN",,424,350,02:11:00,SKW5983,KDEN,"Denver, CO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,12:15:00,2018,Fri,Sep,28,12:23:40,2018,Fri,Sep,28,14:34:48,2018,Fri,Sep,28,14:34:48,2018,SkyWest Airlines,False,0.0,True,8.666666666666666,0.13333333333332575
1430,E75L,KBNA,"Nashville, TN",,415,310,02:16:00,SKW5983,KDEN,"Denver, CO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,12:15:00,2018,Thu,Sep,27,14:26:07,2018,Thu,Sep,27,16:30:00,2018,Thu,Sep,27,16:30:00,2018,SkyWest Airlines,False,0.0,True,131.11666666666667,-12.11666666666666
1431,E75L,KBNA,"Nashville, TN",,429,350,02:02:00,SKW5983,KDEN,"Denver, CO",Mon,Sep,24,01:25:58,2018,Wed,Sep,26,12:15:00,2018,Wed,Sep,26,12:24:31,2018,Wed,Sep,26,14:29:21,2018,Wed,Sep,26,14:29:21,2018,SkyWest Airlines,False,0.0,True,9.516666666666667,2.8333333333333286
1432,E75L,KBNA,"Nashville, TN",,425,350,02:02:00,SKW5983,KDEN,"Denver, CO",Tue,Sep,25,13:19:53,2018,Tue,Sep,25,12:15:00,2018,Tue,Sep,25,13:02:20,2018,Tue,Sep,25,15:11:16,2018,Tue,Sep,25,15:11:16,2018,SkyWest Airlines,False,0.0,True,47.333333333333336,6.933333333333337
1438,CRJ2,KJMS,"Jamestown, ND",,408,330,01:11:00,SKW5102,KDEN,"Denver, CO",Sun,Oct, 7,12:24:14,2018,Sun,Oct, 7,11:58:00,2018,Sun,Oct, 7,12:18:02,2018,Sun,Oct, 7,13:37:19,2018,Sun,Oct, 7,13:37:19,2018,SkyWest Airlines,False,0.0,True,20.033333333333335,8.283333333333331
1439,CRJ2,KDEN,"Denver, CO",,411,320,01:49:00,SKW5102,KDVL,"Devils Lake, ND",Fri,Oct, 5,17:19:13,2018,Fri,Oct, 5,15:30:00,2018,Fri,Oct, 5,17:12:00,2018,Fri,Oct, 5,18:57:47,2018,Fri,Oct, 5,18:57:47,2018,SkyWest Airlines,False,0.0,True,102.0,-3.2166666666666686
1441,CRJ2,KDVL,"Devils Lake, ND",,412,330,01:07:00,SKW5102,KDEN,"Denver, CO",Fri,Oct, 5,12:06:45,2018,Fri,Oct, 5,11:55:00,2018,Fri,Oct, 5,11:59:08,2018,Fri,Oct, 5,13:37:09,2018,Fri,Oct, 5,13:42:09,2018,SkyWest Airlines,True,5.0,True,4.133333333333334,36.016666666666666
1443,CRJ2,KDEN,"Denver, CO",,413,320,01:48:00,SKW5102,KDVL,"Devils Lake, ND",Thu,Oct, 4,15:41:25,2018,Thu,Oct, 4,15:30:00,2018,Thu,Oct, 4,15:28:43,2018,Thu,Oct, 4,17:17:05,2018,Thu,Oct, 4,17:17:05,2018,SkyWest Airlines,False,0.0,False,-1.2833333333333334,0.36666666666666003
1444,CRJ2,KDVL,"Devils Lake, ND",,370,140,00:17:00,SKW5102,KJMS,"Jamestown, ND",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,14:16:40,2018,Thu,Oct, 4,14:11:47,2018,Thu,Oct, 4,14:39:00,2018,Thu,Oct, 4,14:34:00,2018,SkyWest Airlines,False,-5.0,False,-4.883333333333334,5.216666666666665
1445,CRJ2,KJMS,"Jamestown, ND",,414,330,01:08:00,SKW5102,KDEN,"Denver, CO",Thu,Oct, 4,12:19:21,2018,Thu,Oct, 4,11:55:00,2018,Thu,Oct, 4,11:59:51,2018,Thu,Oct, 4,13:12:09,2018,Thu,Oct, 4,13:12:09,2018,SkyWest Airlines,False,0.0,True,4.85,4.299999999999997
1446,CRJ2,KDEN,"Denver, CO",,418,300,01:43:00,SKW5102,KDVL,"Devils Lake, ND",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,15:30:00,2018,Wed,Oct, 3,15:30:00,2018,Wed,Oct, 3,17:20:00,2018,Wed,Oct, 3,17:20:00,2018,SkyWest Airlines,False,0.0,False,0.0,7.0
1447,CRJ2,KDVL,"Devils Lake, ND",,370,140,00:31:00,SKW5102,KJMS,"Jamestown, ND",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,14:16:40,2018,Wed,Oct, 3,14:13:00,2018,Wed,Oct, 3,14:41:00,2018,Wed,Oct, 3,14:41:00,2018,SkyWest Airlines,False,0.0,False,-3.6666666666666665,-3.0
1450,CRJ2,KLNK,"Lincoln, NE",,410,330,01:02:00,SKW5324,KDEN,"Denver, CO",Fri,Oct, 5,01:26:12,2018,Sun,Oct, 7,11:57:00,2018,Sun,Oct, 7,12:18:00,2018,Sun,Oct, 7,13:16:00,2018,Sun,Oct, 7,13:16:00,2018,SkyWest Airlines,False,0.0,True,21.0,-4.0
1451,CRJ2,KORD,"Chicago, IL",,421,310,02:29:00,SKW5324,KMEM,"Memphis, TN",Thu,Oct, 4,01:26:43,2018,Sat,Oct, 6,15:18:00,2018,Sat,Oct, 6,15:16:03,2018,Sat,Oct, 6,17:00:00,2018,Sat,Oct, 6,17:00:00,2018,SkyWest Airlines,False,0.0,False,-1.95,-45.05
1452,CRJ2,KLNK,"Lincoln, NE",,412,330,00:51:00,SKW5324,KDEN,"Denver, CO",Fri,Oct, 5,13:13:59,2018,Fri,Oct, 5,11:55:00,2018,Fri,Oct, 5,13:05:37,2018,Fri,Oct, 5,14:01:00,2018,Fri,Oct, 5,14:01:00,2018,SkyWest Airlines,False,0.0,True,70.61666666666666,4.383333333333333
1453,CRJ2,KLNK,"Lincoln, NE",,427,270,00:59:00,SKW5324,KDEN,"Denver, CO",Tue,Oct, 2,01:25:48,2018,Thu,Oct, 4,11:55:00,2018,Thu,Oct, 4,11:54:50,2018,Thu,Oct, 4,12:52:41,2018,Thu,Oct, 4,12:52:41,2018,SkyWest Airlines,False,0.0,False,-0.16666666666666666,-1.1499999999999986
1454,CRJ2,KLNK,"Lincoln, NE",,440,330,00:52:00,SKW5324,KDEN,"Denver, CO",Mon,Oct, 1,01:26:16,2018,Wed,Oct, 3,11:55:00,2018,Wed,Oct, 3,11:52:00,2018,Wed,Oct, 3,12:49:09,2018,Wed,Oct, 3,12:49:09,2018,SkyWest Airlines,False,0.0,False,-3.0,5.149999999999999
1455,CRJ2,KLNK,"Lincoln, NE",,415,330,00:53:00,SKW5324,KDEN,"Denver, CO",Tue,Oct, 2,12:24:52,2018,Tue,Oct, 2,11:55:00,2018,Tue,Oct, 2,12:04:08,2018,Tue,Oct, 2,13:04:28,2018,Tue,Oct, 2,13:04:28,2018,SkyWest Airlines,False,0.0,True,9.133333333333333,7.333333333333336
1456,CRJ2,KLNK,"Lincoln, NE",,414,330,00:50:00,SKW5324,KDEN,"Denver, CO",Sat,Sep,29,01:25:57,2018,Mon,Oct, 1,11:55:00,2018,Mon,Oct, 1,12:01:03,2018,Mon,Oct, 1,13:01:06,2018,Mon,Oct, 1,12:01:03,2018,SkyWest Airlines,False,-60.05,True,6.05,-50.0
1457,CRJ2,KLNK,"Lincoln, NE",,414,330,00:49:00,SKW5324,KDEN,"Denver, CO",Fri,Sep,28,01:26:03,2018,Sun,Sep,30,11:55:00,2018,Sun,Sep,30,12:47:42,2018,Sun,Sep,30,13:43:00,2018,Sun,Sep,30,13:43:00,2018,SkyWest Airlines,False,0.0,True,52.7,6.299999999999997
1458,E75L,KRIC,"Richmond, VA",,428,350,02:52:00,SKW5324,KDEN,"Denver, CO",Sat,Sep,29,12:29:49,2018,Sat,Sep,29,12:00:00,2018,Sat,Sep,29,12:09:54,2018,Sat,Sep,29,15:10:00,2018,Sat,Sep,29,15:10:00,2018,SkyWest Airlines,False,0.0,True,9.9,8.099999999999994
1459,CRJ2,KLNK,"Lincoln, NE",,412,330,00:53:00,SKW5324,KDEN,"Denver, CO",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,11:55:00,2018,Fri,Sep,28,11:52:00,2018,Fri,Sep,28,12:52:14,2018,Fri,Sep,28,11:52:00,2018,SkyWest Airlines,False,-60.233333333333334,False,-3.0,-53.0
1460,CRJ2,KLNK,"Lincoln, NE",,411,330,00:56:00,SKW5324,KDEN,"Denver, CO",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,11:55:00,2018,Thu,Sep,27,12:02:12,2018,Thu,Sep,27,13:01:17,2018,Thu,Sep,27,13:01:17,2018,SkyWest Airlines,False,0.0,True,7.2,3.0833333333333357
1461,CRJ2,KLNK,"Lincoln, NE",,407,330,00:57:00,SKW5324,KDEN,"Denver, CO",Mon,Sep,24,01:25:57,2018,Wed,Sep,26,11:55:00,2018,Wed,Sep,26,11:50:00,2018,Wed,Sep,26,12:55:08,2018,Wed,Sep,26,11:50:00,2018,SkyWest Airlines,False,-65.13333333333334,False,-5.0,-57.0
